"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Plymouth","CT","Torrington","Litchfield County",2577,226400,209900,229900,224900,219900,219900,212900,214900,204950,197000,199900,199900,209900,202400,214900,214900,209900,219450,209900,199449.5,199425,199425,195000,184900,179900,177450,179900,179900,184900,179900,189900,189900,189900,184900,179900,174500,179900,179900,174900,179900,174900,177450,185000,182900,181400,174900,179900,174900,174900,175000,177000,175000,187500,189900,189900,198700,199900,194450,199000,186000,182400,184900,199900,184900,194900,185000,184900,174900,169900,180000,174900,179900,179900,174900,174950,177400,177450,184900,184900,184900,174950,179900,179900,177400,172400,187200,184900,188400,189900,179900,179900,179900,189900,189900,189900,181200,190000,202400,194900,199900,199900,190000,194900,189900,189900,179900,184900,174900,179900
"Kingston","WA","Bremerton-Silverdale","Kitsap County",2578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379000,410000,399500,395000,404450,409900,399000,410000,397000,389900,395000,390000,390000,395000,432500,455000,469950,465000,472475,472475,444500,450000,440000
"Stafford Springs","CT","Hartford-West Hartford-East Hartford","Tolland County",2579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000,179950,175000,192500,199900,204950,200950,204950,185950,168000,187400,179900
"Yeadon","PA","Philadelphia-Camden-Wilmington","Delaware County",2580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118500,110000,116000,124999,125000,124900,119945,120499.5,119000,109000,110000,109000,114500,115000,115000,119900,118728,109900,109950,109000,102900,1e+05,107950,115000,120450,124900,122249,120499,120499,124900,129900,129900,124450,110000
"Spanish Fort","AL","Daphne-Fairhope-Foley","Baldwin County",2581,180210,210000,199950,189900,190900,185000,185000,182425,179900,192400,199800,189000,184900,198900,198900,199900,189900,178500,189900,189900,189900,194000,204900,199900,185000,182450,189900,179450,189900,194400,192500,186800.5,177085,177792.5,187101,190965,193450,184250,187805,186110,199000,193750,198750,198750,197950,190825,189900,199450,217272.5,234950,234900,214645,196340,197900,198900,206400,206950,207000,219250,219850,219675,219900,219900,219900,219900,219500,219900,219900,214900,212075,219900,220277.5,219900,219900,229925,223750,230975,234750,249000,251950,239450,239000,239450,237175,234350,229830,229890,236530,239735,239175,242450,242450,236990,236990,234990,235522.5,234440,216900,222900,229987.5,229987.5,224900,225000,233607.5,235120,234900,235000,225450,225900
"Sellersville","PA","Philadelphia-Camden-Wilmington","Bucks County",2582,272000,285000,272450,272450,269900,272450,272450,277000,275000,277500,285000,275000,274000,269900,266950,254900,253700,249900,239900,239900,229000,224900,232400,227500,232450,227500,229900,234900,232450,229950,250700,239000,238000,238000,239900,239900,239900,242450,242450,249440,248450,244900,235000,247450,232000,233500,246000,249707.5,244450,229900,241950,260400,261900,260400,260900,262900,266400,268400,268900,267900,275000,275000,276500,279000,278125,279900,278700,292797.5,289900,289900,284900,284899.5,284899.5,279900,269450,272000,268900,274899,274899.5,269450,264900,260900,262900,262900,268400,274950,275000,264900,262900,260387.5,260875,264900,272450,273400,273400,268900,266400,266400,267900,268400,268900,279000,269200,268900,284900,273450,270450,284900,279000
"Sumner","WA","Seattle-Tacoma-Bellevue","Pierce County",2583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349950,354950,349950,345000,345000,375000,374950,349950,339950,339000,339475,349999
"York","ME","Portland-South Portland","York County",2584,389900,385000,395000,395000,392450,395000,398000,395000,395000,395000,399000,399000,374000,375000,399000,399000,399000,389900,399000,399450,399000,399000,399900,389900,399000,399900,399700,399900,399900,404500,420000,399900,399000,397000,399000,407000,457450,429000,399000,404500,410000,434552.5,424900,404950,422400,429356.5,433000,434900,431356.5,433950,433950,436950,433000,434900,419800,434800,434800,419713,434700,437300,436950,457000,450000,434000,459900,459450,469000,479000,449000,449000,448900,424500,429000,442400,457000,457500,467450,467450,485000,482000,469900,438500,465000,489900,519900,539000,499950,480000,512500,520000,518900,509000,499000,499950,522000,529900,529900,559900,554450,549000,529900,529450,509900,524450,482499.5,479000,477000,482450,490000
"Wilton Manors","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",2585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477000,469900,464500,449950,450000,424250,419000,429000,444900,449000,465449.5,489000,489450,487000,485000,491950,489999,494499.5,475000,467000,465000,472000,499000,499000,494000,499900,525000,519000,522000,516950,477338.5,472389,485000,485000,489000,476995,478000,490000
"Russell Springs","KY",,"Russell County",2586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118500,124900,124900,124900,129900,135000,132500,130000,129500,124900,124900,129900,119900
"Keystone Heights","FL","Jacksonville","Clay County",2587,169450,179325,165044.5,165000,165044.5,159950,159000,162400,162400,159450,159900,155000,155000,159900,159900,152450,153250,149900,149900,149900,149000,149000,148500,139900,139500,139900,147897.5,137200,132200,134500,129900,134950,134900,130000,130000,134500,129950,139450,137000,139950,148000,149900,149900,149900,149900,149900,149900,149900,156000,160000,150000,150000,150000,165000,157500,165000,162500,165000,164825,164900,152450,151075,149900,149900,145950,149200,151075,154900,162400,157450,152250,155000,172000,178000,173500,173450,174950,169700,169900,169250,168250,169000,169000,169900,175000,174950,170000,169900,159900,159900,159900,167818,165000,164950,169000,172400,167250,174900,179900,169900,191750,212338.5,209894,209000,209950,209000,2e+05,199900,196222
"Green River","WY","Rock Springs","Sweetwater County",2588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251400,244450,241500,254500,254000,254000,239900,237000,234500,2e+05,221000,237000,254900,247450,249900,249900,251700,249900,235000,239900,253950,255000,257950,250000,251000,248500,248500,242000,241950,239450,239000,239950,239950,242500,232450,240000,233450,237000,235000,239500,235000,230000
"Callaway","FL","Panama City","Bay County",2589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129450,121200,119900,119900,119900,119950,120000,122200,136000,137950,133200,129900,119500,129900,123800,129999,142500,139950,137450,135000,145000,129900,135000,139900,144000,135400,129562.5,129900,130000,130000,135750,139450,149900,149900,155000,149900,151500,153700,164900,162000,155000,159900,155000,161400,162700,169000,165000,164000,158900,158800,165250,163000,148900,168900,175000,175000,175175,174900,177900,177900,178175,178175,174700,175000,173175,173175
"Vienna","WV","Parkersburg-Vienna","Wood County",2590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117450,115000,115000,115000,127000,127000,127450,128900,127000,139000,127950,127750,118500,133250,143000,129200,143000,154900,148750,144000,143750,143000,144000,145500,142000,140950,139900,139900,149900,143950,149900,149000,140000,135000,129900,129250,129250,132000,132000,132500,130000,132250,136500,145000,143950,140750,138200,144900,142000,136500,139000,135750,144900,143950,145000,149000,145000,145450,159000,154900,151400,151400
"White City","OR","Medford","Jackson County",2590,146500,142650,149450,148230,149450,149900,142000,139900,142000,139900,139950,137900,135900,133000,131500,130000,134900,147750,139900,133500,133500,133250,119000,119900,115000,119000,135000,143500,135000,125000,135000,149900,149900,162950,165000,167450,157400,152400,165000,172000,172000,172000,169900,172000,174500,169000,169700,174800,164750,164000,167450,174500,161500,176000,175500,175000,175500,179900,178000,178950,179900,169900,171000,182500,169900,167900,167900,178500,179900,179900,179900,179000,173000,189000,189000,204450,194250,204500,199000,209900,208000,213000,219900,224450,218500,210000,230000,224900,224000,234500,224950,223400,225000,230000,234500,222000,220071,229000,239900,235000,230000,259900,245000,242500,236950,248000,248000,235000,245000
"Aurora","MO",,"Lawrence County",2592,82000,79900,87900,89200,92500,87900,89900,87500,82000,82000,87900,89000,89900,84500,89900,86950,95500,97000,95000,89900,95750,95750,89000,79700,89450,85000,84950,85000,79450,79900,84300,85750,82500,83000,84250,88700,85000,79900,89250,89000,97500,94750,89500,90000,95500,99000,99250,99900,94950,97800,94900,92900,89900,95600,104900,109900,113200,108400,104900,109400,109400,114450,113450,109900,109900,109900,108450,99900,96950,99950,94900,94250,96950,94900,99900,1e+05,109500,98000,99000,99950,99900,99250,99900,102450,102450,102450,103050,96950,101700,103500,94900,99000,105000,107450,116950,119750,117450,115000,119500,119900,115000,124900,122400,122400,124900,129900,115000,124950,124900
"Schodack","NY","Albany-Schenectady-Troy","Rensselaer County",2593,231950,231950,254450,269000,264000,265000,269900,268900,289500,272000,272000,274500,274500,269000,259800,250894,250894,249900,251888,249900,239450,247400,243900,256700,246900,259900,254900,265000,254495,265000,224900,219900,218400,211950,219900,223750,235400,227400,224900,224900,222400,219900,234900,224900,225000,249900,250000,260000,287450,289000,269900,279000,268450,265950,255000,239950,232900,234950,237400,241950,234900,243000,229000,239900,239000,239000,236500,239900,246200,249900,239900,234900,222400,227400,234900,229900,224900,239000,244700,236950,234900,249000,249900,249900,249000,249900,249900,239900,243950,248000,234000,234000,239000,224900,224900,224000,214900,226000,238500,239000,244800,252450,255450,262400,230200,234900,239950,242950,239900
"Holmen","WI","La Crosse-Onalaska","La Crosse County",2594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243900,249900,259900,252000,249900,269900,272400,264900,279900,274900,267700,272400,269900,289900,289900,274900,266700,274900,269900,274900,281400
"Moneta","VA","Lynchburg","Bedford County",2595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372000,399000,399500,384350,397000,399000,379000,379000,377900,369000,349475,367000,352925,349725,382000,349000,369725,379500,389900,379900,370999.5,357000,366999,366999,370999.5,377000,399000,399000,399800,409000,399900,417400,449900,439900,425000,438850,422500,432500,399900,399900,389950,399450,399900,394500,399000,399900,387450,380000,399000,394450,424500,419550,419944,399900,399900,399900,399800,388499.5,384000
"Pagosa Springs","CO",,"Archuleta County",2596,299900,299950,296000,294000,319000,327000,329900,324900,309000,3e+05,3e+05,299725,299275,275000,288000,284900,289000,279450,279900,279900,277000,270000,268500,269000,265000,263450,274950,269000,275000,284900,279900,279450,285000,282500,299000,279950,279000,280000,279000,280000,299000,299000,299000,299000,289900,299000,289900,289900,322000,317000,315000,325000,321750,325000,350000,348000,349000,339900,329900,342500,343250,354000,340000,349000,349000,331250,327000,327000,325000,335750,345000,342950,340900,337000,339900,354000,350000,338000,329450,314950,307450,316450,339900,367000,359500,362500,347950,354450,379900,399000,399000,399900,399000,4e+05,409900,417900,425000,427000,409000,417900,408000,4e+05,402500,414580,447000,437450,465000,474950,494000
"Canyon Lake","CA","Riverside-San Bernardino-Ontario","Riverside County",2597,272000,258750,262500,250000,259000,257000,249900,272450,269000,258000,259900,249000,249450,229900,241950,249900,255000,249900,235000,245000,249000,245000,245000,249000,239000,238450,240000,244900,249900,250000,269900,299000,299000,289000,299450,289000,299900,302400,309900,319900,339000,338700,389000,384000,402450,399450,369000,369500,399000,377000,409900,377499.5,379000,368000,372450,382950,364900,369000,358500,358000,369000,375750,389900,399000,399000,397000,399000,399900,399900,399000,399900,409900,399450,396950,397000,389000,398400,429900,425000,399999,415000,399400,412500,416250,404950,399000,399000,399900,414900,414950,415000,417450,425000,429900,422500,425000,422500,484900,499900,499450,479900,485900,477449.5,449900,479000,464900,464900,464900,479999
"Clay","NY","Syracuse","Onondaga County",2598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159900,158900,159900,171720,169900,159900,169900,199900,199900,194950,182500,212490,199900,184900,189500,184900,177450,179900,159900,172900,167400,167400,172900,164900
"Dingman","PA","New York-Newark-Jersey City","Pike County",2599,239900,239000,234388.5,238500,225000,224950,225000,224950,229000,229000,224737,224737,224737,219000,217500,224900,219000,217250,199973.5,199000,199000,196500,189000,189000,184450,179900,189000,179900,185400,189900,189900,195000,189000,189000,189450,189900,189900,179900,195250,189900,189900,198250,193636.5,194900,199000,197900,199000,199000,199000,180000,189000,194000,199000,207450,219900,217000,215000,219400,2e+05,199000,202874,209900,205748,212500,208154,209000,199900,199400,199900,2e+05,2e+05,207450,195000,195000,191200,195000,199000,198950,194900,187000,185000,179900,179900,184900,179950,171200,177500,179000,179900,199900,199900,198500,199000,189900,199000,195000,189900,192000,169900,179900,189900,199250,215000,212200,2e+05,214750,226500,219500,219000
"Seven Hills","OH","Cleveland-Elyria","Cuyahoga County",2600,174900,174900,174900,169900,174200,169900,169500,168700,165450,164900,164900,159900,164885,164900,164900,159900,155000,164900,159900,154900,157200,162500,162500,159000,158250,159000,157500,148250,147500,144900,151950,154200,152450,155000,154900,154450,154470.5,159000,155000,159900,159900,159900,158950,159900,159900,155000,155700,162200,169900,169900,159000,156000,167000,162450,165000,166700,167000,167450,167900,165000,164950,164900,159900,151450,148400,146200,149900,149900,166450,164900,159000,159900,164450,159900,164000,163700,163700,169900,172900,180000,163450,159900,159900,155000,149999.5,150000,156450,159900,169700,170000,170000,169900,174700,175000,184700,184700,179900,182400,186050,189000,189900,199900,189950,199500,190000,189900,189900,193500,194950
"Ponte Vedra","FL","Jacksonville","Saint Johns County",2601,,,,,282832,284450,289900,305000,312261,322890,334880,312808.5,313997.5,313447.5,293990,279000,308997.5,293990,305000,326995,318860,316252.5,308735,308735,309735,309735,311995,316995,309735,298990,298990,299990,309990,309992.5,311992.5,333995,330497.5,291990,299742.5,299900,298900,298900,305990,313990,330492.5,309990,322990,314995,318990,317990,315992.5,321990,314000,316900,328645,331990,333900,331995,330990,332995,334492.5,333000,333450,334447.5,335900,337990,339400,338150,339445,342900,336534,343400,344900,351990,349202.5,344859,335000,335000,331019,331742.5,340997.5,341995,340947.5,351763.5,363973,364091,350000,340400,343997.5,344990,356990,361550,376490,373995,376695,384722,376990,386447,387464.5,368345,375000,359900,366900,366665,379900,377450,382481,384467.5,381947.5
"Chillicothe","IL","Peoria","Peoria County",2602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142450,133000,124950,131600,134900,127450,131200,135000,133700,139900,139900,149850,149800,149850,149900,149000,149000,144750,146000,146000,145450,144900,145450,141450,146000,146000,143000,147000,148450,140000,138900,139900,144000,145250,149900,149900,148700,141450,137500,136900,135950,130000,136450,129900
"Camano Island","WA","Oak Harbor","Island County",2603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442500,439950,444950,446975,449970,449940,455000,457000,459000,449250,439975,449000,449700,449900,450000,479500,479000,449950,449950,449950,449950,464475,449950,461950,474950,470500,475000,449950,459450,478000,504500,484749.5,468500
"Edenton","NC",,"Chowan County",2603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199000,199000,199000,199000,190999.5,189999,189500,175000,175000,189500,194000,195000,197000,219900,220000,229500,239250,238350,239000,239000,238350,239000,235000,239000,229000,219000,219000,218500,212200,222500,219000,218750,216750,199900,199000,196750,195000,192000,189000,189000,181950,172200,191750,199900,184500,186250,207000,199900,199900,209000,205000,234500,239000
"Fredericktown","MO",,"Madison County",2605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138700,127700,127700,124950,125500,142900,135700,135000,114900,129500,129750,139500,149900,154900
"Athol","MA","Worcester","Worcester County",2606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,149950,165000,171950,172400,159900,162450,172450,177400,165450,147450,153900
"Fulton","NY","Syracuse","Oswego County",2607,,,,,,,69900,74750,72000,72000,72000,69900,69900,61111,67450,68950,69900,72450,76450,76450,78750,78000,78000,74900,75450,76450,74900,72500,72000,69900,74200,77000,76000,70450,69900,69900,74900,77700,74900,78900,78450,79350,78000,78900,74900,76200,74900,69900,76200,79900,79900,79900,79900,79900,77250,75950,74900,74900,74900,71400,76700,76700,76950,77600,77100,77100,74900,77600,74900,74900,73500,73700,70000,73900,73900,74900,74900,73900,69900,65000,69900,69900,69900,69900,67450,64900,64950,69900,65000,72900,69900,70362,69900,69900,59900,60450,64900,62400,67900,69900,74900,74900,74900,74900,71200,69900,64950,65000,65000
"Damascus","OR","Portland-Vancouver-Hillsboro","Clackamas County",2608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471950,479000,489000,489000,492800,489900,499999,499980,484900,479900,479450,471950
"Coarsegold","CA","Madera","Madera County",2609,219950,219925,221375,234475,250000,270000,270000,252500,229500,222475,199900,199900,198000,189450,197750,170000,169900,165000,168250,165000,167000,169000,165000,165000,165000,165000,169000,165000,167000,169000,174000,191500,196950,211500,199000,210000,205000,225000,232500,232500,239000,244250,249750,248500,240000,242000,240000,244000,249000,229900,239000,247000,235000,238950,237000,237000,249500,250000,250350,249000,247000,234750,230000,230000,231000,234000,228250,239700,239900,230000,229950,224500,225000,230000,235000,240000,249000,249000,264900,279900,284950,290000,285000,282400,279000,282450,289000,309450,279900,299000,305000,325000,310000,299000,309000,323499.5,299000,325400,315000,317000,309500,299000,298000,299450,292500,287000,289000,298000,285000
