"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
13036,"North Wilkesboro","Wilkes County","NC","North Wilkesboro",2506,5000,6000,5000,5000,7000,12500,10000,8950,5255,6000,8750,7050,10000,7750,5100,10000,6800,6000,5000,5000,10000,10000,5000,6400,4600,9000,7050,8525,5050,5500,7650,7000,5400,8600,6075,5000,4925,5250,5950,4900,6750.5,6500,5050,10000,7400,5100,10000,6294.5,7500,9600,10000,10000,10000,7900,7100,4450,5000,6200,9000,7000,6000,7499.5,8000,4000,7000,7000,4750,5000,5000,6400,5650,3275,2400,5000,6200.5,10000,5000,5050,6000,10000,5000,7750,10000,5000,5050,10000,5000,5400,5000,8100,10000,6000,6000,10000,9900,10167.5,5300,5000,7100,8800,10000
56159,"Ozark","Dale County","AL","Ozark",2508,9000,8000,5000,5000,5000,6025,8850,5900,3150,4607.5,5000,4750,4372.5,5800,5100,7000,5150,5100,4500,4800,9750,4677.5,3800,4300,5000,5150,5950,4500,4750,5000,5000,7200,7000,8000,5000,5000,5000,5600,5000,4950,7000,5000,5000,4000,3550,5000,5000,5000,4250,5000,2800,4500,5000,6500,5000,5000,5000,3200,4050,5000,5000,5100,4500,8500,5550,4900,5000,3550,4900,6400,5000,5000,4425,5000,5000,5450,5000,5000,5500,5000,5000,5000,4750,5100,5000,5700.5,5500,4000,5050,4950,5000,4550,5000,5000,4200,5000,5000,5500,6000,5050,5450
11249,"Eatonton","Putnam County","GA",NA,2509,29100,20000,30000,10000,18000,20000,20000,20500,14550,15450,20500,14000,15000,20000,12500,10250,19250,15000,14000,10000,11173,14250,14000,15500,24900,19950,18000,10700,22000,10500,19550,15000,14450,12600,15000,17500,22000,15000,14950,10000,10100,13000,10000,11000,10000,15000,11500,15000,10000,12000,12500,10000,10000,10000,14625,15000,11100,10050,12000,14900,10000,10800,10000,15001,10000,15000,10000,10000,10400,10000,10000,10000,10050,14500,9000,7900,13500,9050,10000,10000,10000,10000,10000,10000,15000,10000,11000,5000,10000,14000,10000,10000,10000,11000,10000,15100,5000,5000,10050,11450,10000
19441,"Montgomery","Kendall County","IL","Chicago-Naperville-Elgin",2510,5000,5000,6545,8000,6800,7500,8500,9234,8505,6000,5100,9050,5000,5100,5000,5700,5000,5250,5000,6000,9220,7500,8200,5056,5000,5950,4995,6100,6745,9900,3800,5000,5111,10000,7000,10000,5100,5050,8500,9900,7000,8900,7225,5500,8550,5000,5000,5000,5000,5000,5000.5,7000,5750,6950,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,4900,5000,5500,5000,5000,5000,5000,5000,4999.5,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,4250,5000,5000,5000,5000,5000,5000,4900,5100,5000,5000,5000,4950,5000,5000,5000
15868,"Loudon","Loudon County","TN","Knoxville",2511,10000,19900,10000,10000,10000,10000,10000,10000,10000,11000,14250,15000,14000,10000,15900,17050,10000,10000,8600,10000,10000,10050,10000,10550,10000,11450,19900,9750,18000,10000,9550,14500,10000,10000,10200,10050,10250,8650,5000,5000,3000,5200,10000,9900,12800,9900,10000,10000,10000,10000,10000,10900,9900,19005,10000,10000,13300,10000,10000,12000,10000,10000,10000,10000,10000,10000,9950,13000,11000,10000,12000,10000,10000,10000,7500,12450,14000,10000,10000,8000,9950,10000,10000,5000,10000,10000,10000,12500,8000,10000,9900,9950,8777.5,9950,8000,10000,9100,11450,9900,7500,8500
3562,"Bay Minette","Baldwin County","AL","Daphne-Fairhope-Foley",2512,8700,9000,14800,5550,10000,5000,7125,10000,15000,9550,8900,8750,5670,6625,15000,5000,7452,10000,5500,4750,5050,5000,5000,6000,8500,5000,5000,5750,5500,10000,10000,7850,9950,10000,6500,5000,10000,12000,10000,10000,10000,5100,6900,7050,5900,5000,5000,5950,7000,6000,5000,5000,4500,5000,6950,6600,5050,5000,8450,5000,9970,5000,9000,8400,5000,4250,9600,10000,9100,6050,9050,5000,5000,5000,6800,6000,5150,3650,5000,4600,5000,3000,4900,4950,5000,4100,7100,6300,9000,3800,5000,5000,5000,5000,5000,5000,5000,6250,5000,5600,5100
13257,"Perry","Houston County","GA","Warner Robins",2513,10000,9200,5099.5,5049.5,6500,5000,5550,4000,5000,5000,5050,5090,5000,8000,9900,5000,7262.5,8550,9050,6000,5350,4750,10000,5500,5200,10000,8000,5000,6300,5050,5050,6800,5000,5000,5000,5214,5400,6100,7000,7700,5000,4900,5300,7000,5000,5000,5000,4900,5000,5000,5100,8000,7000,3000,5000,7500,5250,6200,5000,5050,5000,6000,5050,6900,5000,8000,5000,5000,5000,5000,4800,4750,5100,5000,3100,3000,5000,5249,3750,5000,5000,5000,5050,5000,4850,6050,5900,3900,5000,3450,5000,5000,5300,3500,5250,4450,7800,5000,4500,4500,5500
18482,"Harrodsburg","Mercer County","KY",NA,2514,15500,5000,5000,10000,5700,5250,5300,7600,7400,8100,9300,5500,5250,6000,10000,5000,6100,10000,6000,8600,9400,10000,8300,5000,9500,6600,4900,6500,6250,6600,5000,5000,7200,10000,10000,9050,7050,5000,8500,5100,4450,10000,7200,5600,6900,6000,8550,10000,9000,9600,6600,5100,5100,7000,4800,6000,5400,5000,5000,10000,10000,6100,10000,5900,5100,5000,5000,5000,5000,7300,8300,5250,5500,7100,6700,5000,6000,3550,6900,6000,10000,5100,9950,10000,7000,5800,10000,10000,5500,7596,10000,5750,9400,5500,5100,5400,7950,5000,8500,11900,8950
16730,"Alpena","Alpena County","MI","Alpena",2516,7600,11400,9300,7100,6700,7280,7560,8750,4010,9900,5000,7600,8750,5000,7000,3000,6150,6000,5550,5100,5100,5000,5000,5000,5000,5000,5000,4950,6000,7890.5,5000,7500,4000,5000,6000,6000,4000,5950,5000,5000,4950,5000,4000,5700,8300,5100,7000,5099.5,5000,5000,5000,5000,5000,5000,5000,5250,5050,5000,4000,5000,5000,5000,3000,5000,4500,5900,4850,5000,5300,5300,5400,5000,4650,5000,4550,4000,3050,4100,5000,5000,4950,5900,5000,5000,5000,4100,3000,5000.5,4000,5000,4900,10000,5200,5550,5000,5000,5100,5000,4950,5450,5450
31700,"Gardner","Worcester County","MA","Worcester",2517,9100,10000,7450,10000,10000,7600,9100,5000,5600,8050,9600,5000,5100,7452.5,6588,5000,5000,6359,5000,5000,5000,5100,5000,5000,4200,10000,6050,6000,5000,5000,3778,6050,5000,5099,6050,5050,5000,5000,5000,10000,8000,7450,7000,5000,5250,5000,5050,5050,5000,5000,6000,5500,6500,6000,5000,4600,5000,5100,5000,5000,5000,5100,5000,4550,4500,5000,6077,9540,8000,5000,10000,6500,9500,5000,5050,5000,5750,6000,8549.5,10000,6000,5000,7000,6000,9100,5000,5000.5,5000,6700,8900,7400,7100,5100,5000,5000,10000,7000,8500,10000,4550,5000
398278,"Rutland","Rutland County","VT","Rutland",2518,10000,10000,7000,10000,10000,11500,10000,11000,10000,10000,10000,12900,10000,10000,10000,10000,13075,12250,10000,6650,10000,10000,10000,10200,9100,9500,7750,9100,5000,9500,9100,10000,9100,8500,10000,8000,9700,8950,10000,6000,10000,6000,5000,5678,5950,8100,6000,6000,8950,8500,8250,5000,6000,9500,8800,5000,5000,6000,9000,7500,10000,9550,8600,9800,9000,8100,10000,6200,9500,5000,7050,10000,6900,5750,5000,6100,6250,6000,7000,10000,5000,5000,7400,5100,6200,10000,5800,5900,7000,6000,5000,6750,6950,7000,5100,8250,5000,9100,7000,5500,5000
34057,"South Milwaukee","Milwaukee County","WI","Milwaukee-Waukesha-West Allis",2519,5950,5000,5250,5000,2950,2000,5050,5000,5800,5000,5000,5000,7300,5000,5000,5000,5000,5000,5000,5000,5000,5000,8000,5000,7000,5000,6400,6000,5000,5000,6550,6550,5000,5000,5000,5000,5000,5000,5000,5000,5000,4999.5,4901,5000,4900,4000,3800,3750,5000,3550,5000,550,6972,3600,6000,5000,4500,5000,4900,7400,5099,5000,6600,9100,9900,5550,5000,5900,5000,5000,5000,5000,5000,5000,10000,6200,5000,5056,4900,5000,10000,5000,5000,3099,5000,5900,5050,5100,5000,5000,6575,5000,6200,4000,5000,5000,9400,5000,4550,5000,5000
6769,"Rincon","Effingham County","GA","Savannah",2520,6750,5000,5300,5200,9250,5100,5400,4550,7500,7775,7650,7900,5000,5950,10000,10000,5921.5,5450,5000,4500,5000,6000,5500,5000,6000,5000,8900,5000,4950,5000,5100,7500,7250,5050,5414,5000,6000,5000,6450,7400,5000,5000,6100,6150,5000,5000,6100,5000,5000,5000,6000,7400,10000,5000,5000,5000,5000,5000,5000,5000,2900,5000,4999.5,900,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,4905,5000,4450,5000,5000,5000,5000,5000,5000,5400,4500,5000,5000,5100,4900,5000,5000,5000,5000,4000,4000,3600,5000,5000
55748,"Lansdale","Montgomery County","PA","Philadelphia-Camden-Wilmington",2521,10000,9900,9600,5800,10000,5000,6800,9950,9450,6000,10000,10000,7500,10000,9500,12450,10000,5400,7600,9100,6900,6000,6000,5099,5000,5000,5000,5750,6000,5050,10000,8000,5100,9500,5000,5000,5100,5000,5000,10000,7500,5000,5000,5000,5000,5000,10000,9350,8500,5500,6300,8710,6449.5,5050,5900,5000,5000,5750,7250,7000,5500,10000,7400,10000,5000,8000,8100,9900,5100,7000,6000,8700,5000,9700,5350,10000,10000,6000,6000,10000,10000,9930,10000.5,10000,6000,5000,8250,5000,5000,6000,5000,10000,8800,7400,5050,7500,4100,5900,5050,5050,7460
13043,"Northfield","Summit County","OH","Akron",2524,5000,5000,6000,5000,7600,5050,5000,7000,5000,5000,6000,6000,6894.5,5750,5000,5000,5100,8600,5100,5000,6500,6200,5000,5000,8000,6000,5000,5450,5000,9300,7000,6700,5000,5000,5700,5005,5000,5400,5950,6715,4500,5000,5000,5100,5100,5000,5000,5000,5500,5000,6500,4500,5000,4675.5,5000,5000,5000,6000,5100,5100,5100,5800,5287.5,5000,5400,9300,5000,5000,5000,4950,5000,5100,5000,5100,5100,5400,5000,5100,5000,5600,5000,4500,5000,5000,9200,5000,5200,6000,6000,8502.5,9950,9000,5100,9450,6000,8250,5050,5000,3000,5000,5000
48883,"Affton","Saint Louis County","MO","St. Louis",2525,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,7000,4950,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5200,5901,5000,4900.5,5000,4000,5000,5000,4500,5000,5000,5000,4800,4950,4900,5000,5000,5000,5000,5000,4900,4901,4250,4600,5000,3750,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5550,5000,3000,3000,5000,5000,5000,5000,5000,5000,5000,3600,5000,3100,4950,5000,5000,4950,4900,5000,5000,4900,4950,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,4250,3950,5000
8827,"Lysander","Onondaga County","NY","Syracuse",2526,6000,5000,5000,6200,5000,5000,5000,6000,5000,5050,5550,5000,9000,5055,7950,7472.5,5850,9400,5000,5299.5,7000,5000,6750,5000,5000,7900,5000,6968,5000,5000,4850,5000,7000,8050,6000,5000,7600,5000,5128,6000,5000,7000,8000,5000,5000,5900,5950,8000,6000,5000,5000,5000,9900,5000,5000,9000,5000,7400,5400,5000,5000,5000,5000,5100,7000,5250,5000,5000,5100,5100,9350,9100,5100,8500,9000,5100,8350,6598.5,5000,6500,10000,7000,9950,5000,7800,7130,7400,5500,5650,8450,8900,5500,5500,9500,5000,6825,5000,5000,10000,5000,5500
52842,"Laguna Beach","Orange County","CA","Los Angeles-Long Beach-Anaheim",2527,1e+05,1e+05,69000,50000,87500,57750,98000,57000,96000,86000,92000,62500,70000,50500,84500,55000,75000,80000,50000,60000,50200,49100,54000,97450,54500,1e+05,75000,127500,97000,100001,104000,1e+05,1e+05,76500,60000,75500,52500,85000,54750.5,55500,1e+05,107000,1e+05,1e+05,96000,1e+05,1e+05,75000,96000,1e+05,84500,1e+05,97500,1e+05,1e+05,95000,59750,1e+05,1e+05,74550,1e+05,1e+05,98000,94000,75000,112000,1e+05,1e+05,100500,1e+05,1e+05,61000,1e+05,90000,57450.5,75000,82500,75000,90000,98000,75000,87500,54062,59500,1e+05,1e+05,95000,90000,1e+05,104900,91000,1e+05,97000,1e+05,95000,80000,67000,90000,1e+05,145000,1e+05
53086,"Lynden","Whatcom County","WA","Bellingham",2529,10000,10000,9300,14450,9000,15000,10300,10000,10000,10100,10000,11500,12000,10000,10000,10000,10000,10000,10000,10050,10000,10100,10000,10000,7311,8050,7965,10050,9100,10000,10000,6050,10000,8250,10000,9100,10000,9000,6000,4900,10000,10000,9950,10000,7500,5000,6000,9100,10000,8250,10000,6000,5050,5400,6900,7500,10000,10000,10000,10000,10000,5750,5500,9950,5000,10000,5050,8000,7500,10000,10000,10000,10000,6000,10000,10500,10000,10000,10000,10000,10075,11000,10000,10000,10000,10000,10000,10000,14750,15500,9100,10000,10000,10500,17500,10000,10000,9100,5400,9000,10000
27164,"South Elgin","Kane County","IL","Chicago-Naperville-Elgin",2530,9550,5710,10000,10000,10000,5000,5680,10000,5700,5000,6550,5000,5400,6500,6300,8900,7500,6000,6086.5,6100,5000,5286.5,8000,6500,9600,5000,7250,10000,10000,5500,8350,10000,10000,7000,10000,9000,7000,10000,10000,10000,8000,6100,10000,6500,9900,7500,5500,5000,5000,8450,5100,7855,10000,5500,9700,6000,5200,5000,9018.5,5950,7900,5075,5000,6000,5000,5000,5250,5900,5000,5000,5000,4500,5000,5100,6050,5100,8120,6000,8499.5,5400,5000,5000,5005,5000,7857.5,5000,5000,4500,5000,5000,5000,6001,5100,5000,7000,5000,5000,5000,5000,5000,7000
26667,"Radcliff","Hardin County","KY","Elizabethtown-Fort Knox",2531,4901,5250,5500,4800,5000,5000,5000,5000,5000,4900,5000,5000,6000,5000,8000,9000,7900,4800,500,3000,1800,3150,5000,5000,4050,4950,4100,5000,5000,5100,4000,4000,5000,5000,5000,5000,4900,5000,5000,4900,5000,5000,4400,5000,4950,4700,3700,2600,4500,5000,5000,3000,3000,3750,4950,4750,4750,5000,5000,5100,4950,5000,5000,4770,3000,3250,5000,2675,5000,5000,5000,5000,4650,5000,5000,5297.5,5000,5000,4100,4950,8250,4400,5000,2600,5000,3600,5000,3500,2550,4900,5000,5000,4750,5002.5,5000,5000,4900,5000,5000,5100,5000
38921,"Haughton","Bossier Parish","LA","Shreveport-Bossier City",2532,4500,6000,7350,7500,6000,5000,6000,5850,7100,2850,4000,5000,4950,4400,5100,5000,7000,5000,4600,5000,5000,4950,5800,3750,5500,3000,5000,5000,4000,5550,5100,4900,6000,5000,5050,6200,5000,4750,5000,5000,5100,6000,5000,5000,5000,5000,5000,5000,4800,6250,5000,5000,5000,5000,3500,5000,5000,5000,5000,4900,5000.5,5000,4000,5999,4950,6900,5000,4700,5000,3000,4900,5000,4750,3100,5000,4800,5000,5000,3950,5000,4250,5500,5000,5000,5000,5050,6000,4550,5000,5000,5000,5000,5000,5000,5000,5500,4950,5400,4901,5000,2600
42766,"Rhinelander","Oneida County","WI",NA,2533,10000,10000,7000,9500,8750,7000,8000,9600,10000,10000,10000,10000,10000,10000,10000,8500,6550,6900,10000,5450,7900,7500,7000,10000,10000,8900,10000,9000,5500,6000,5000,7200,7000,5000,5000,10000,6100,10000,10000,8400,9000,7500,4950,5000,8000,8100,9600,7000,10000,5500,12250,5950,6500,5400,8800,10000,6000,9550,9750,5100,7700,5000,5000,5000,5050,5000,6000,10000,7550,9500,5600,5300,9000,5000,4900,5200,5050,9500,6700,6500,7400,5950,8000,6900,5000,5000,6000,10000,5000,5000,5000,5000,9000,5300,5000,5100,5400,5000,5050,5000,5000
8254,"Clarkston","Asotin County","WA","Lewiston",2534,5000,6000,4950,6576,6000,4000,7000,4363.5,5000,6000,8000,5900,10000,7500,9000,5000,7000,4000,7950,6000,5050.5,8750,14000,8000,10000,5400,5500,7100,5000,6000,9500,9100,6000,6000,5000,7750,9001,9750,10000,10000,5000,10000,5850,7075.5,5000,6000,6000,5000,5000,5050,7500,5000,5500,6800,9250,5100,11000,9900,5050,5500,5750,7600,5325,3200,4950,5100,5400,8000,10250,6000,5000,9500,6000,5000,9550,8950,6350,5000,14700,6000,7400,9100,9900,5300,6000,5750,5200,5500,5500,5000,5000,5400,9500,5950,6495,5100,5052.5,10000,10200,9500,7050
38903,"Harrison","Macomb County","MI","Detroit-Warren-Dearborn",2535,5950,5700,7000,5100,9549.5,10050,5600,5400,5000,9500.5,10000,7850,8000,9950,7600,9450,5400,5000,7600,10000,8400,10000,8000,5000,5880,10000,9900,6000,9000,9100,7000,8250,10000,5000,10000,7700,10000,7000,5000,7100,5000,6100,5000,5000,7750,9100,9925,6000,5000,5000,5050,3750,5000,5000,5000,5050.5,4825,5100,5000,6700,9000,5000,4100,7000,5000,5000,5000,5100,8000,6000,5000,5050,5450,5000,5050,5000,5000,5800,8200,7000,5050,6100,10000,5000,5000,6000,5500,5000,7000,3000,5100,5000,9550,10000,7899.5,10000,9600,5000,5450,5000,4950
46578,"Monroe","Fairfield County","CT","Bridgeport-Stamford-Norwalk",2536,15001,15000,10000,12500,11000,15000,10000,10000,10100,10000,13444,10950,10620,10100,10000,10000,10000,11000,10450,14158.5,15100,10000,10000,10000,10000,11250,10000,9500,10900,10050,10000,10000,10050,10000,9950,15000,11300,15000,10000,12500,20000,10000,9100,10000,10000,10900,13900,10000,10000,10100,10000,18097.5,14750,14900,10099.5,10000,10000,10000,10000,11473,15050,13500,10000,14700,10100,10000,10000,12000,10000,12000,6450,10900,10050,10000,10000,10000,5600,9720,16955,10050,10000,14000,10000,13200,10500,10000,10000,5000,10900,10000,4050,10000,15000,10700,10000,10000,10000,10000,10000,10050,10000
45612,"Haines City","Polk County","FL","Lakeland-Winter Haven",2537,9000,5100,8000,7000,8000,5705,7500,5000,5000,9800,9000,9900,5050,5000,9905,7900,5300,8000,5000,6250,5500,6500,9000,5072.5,10000,10000,7500,5550,5050,3500,4950,5500,10000,9478,5000,5000,8000,6050,8000,5000,7000,8200,5000,8100,5550,5000,5550,6000,5000,7000,5000,5000,5000,6665,5000,5000,6400,6000,6000,5000,5000,8025,6250,10000,4700,6000,5000,5000,3000,7000,7300,8000,5000,5000,7225,4000,6000,6000,5000,6000,6000,5000,5000,5645,5000,5000,5000,4499.5,8000,5000,5000,5000,4000,5002.5,5000,5000,1000,5000,5100,4950,5000
28253,"Brevard","Transylvania County","NC","Brevard",2538,10000,10000,10000,5000,10000,10000,18750,17050,15950,16000,20000,20000,14900,14750,14000,13550,10750,10000,11000,14900,10200,14950,10900,10250,10000,15000,11800,20000,15000,10000,10000,12250,10000,12000,10000,14000,10000,13500,10500,10000,10000,16000,10000,10000,10000,14950,14500,10000,10000,10000,10000,10100,15000,20000,10500,10000,10000,10000,10000,10000,12000,13000,11000,8550,8750,10100,13000,10000,10000,10000,10000,10900,10000,9800,10000,10500,11000,12500,16000,10000,10000,10500,14100,10000,14500,10000,10000,10000,12050,10000,10600,10000,14550,16000,10000,10000,10000,10000,10000,13450.5,7499.5
33328,"Park Forest","Cook County","IL","Chicago-Naperville-Elgin",2539,10000,5000,5000,5000,5000,5000,5975,5000,5000,5835,5000,5000,5000,5700,5000,4000,3000,3000,2000,5000,5000,5000,5000,5000,5000,5000,5000,4000,4000,4256,5000,5000,5000,6100,5000,5000,4250,5000,3700,5000,4150.5,3649.5,5100.5,5000,4000,4000,4600,4000,4500,4000,5000,5000,5000,4000,2300,4351,3000,4900,5000,5000,5000,5000,5000,4100,4050,3450,5000,4875,5000,5000,5000,4500,3405,4000,4000,3600,5000,5000,4500,4700,5000,3500,3950,4900,5000,3000,5000,5000,5000,4280.5,5000,4950,5000,4000,5000,5000,4550,5000,4900,5000,4100
34641,"Walterboro","Colleton County","SC",NA,2541,6500,11300,10000,7000,9000,8000,9100,5250,5000,9875,10000,6500,6900,10000,5000,13000,5900,7500,8195,6500,9100,10000,8350,10000,6000,6500,2550,5775,5000,5250,5000,3400,4750,5000,4250.5,7000,6000,5750,5000,6000,5000,5000,5500,4000,5000,5000,5250,6000,2450,5000,5000,9500,5000,4550,5000,5100,5200,7000,6000,6000,5400,10000,4850,5050,4500,3000,2297.5,2000,3550,3512.5,1000,3300,4000,4800,6000,5376.5,4950,5100,4600,2000,2500,5000,6250,7500,5000,6000,5050,9250.5,5000,5000,3950,5000,5000,5000,4950,4300,4250.5,4300,8000,3500,7250
4603,"Erlanger","Kenton County","KY","Cincinnati",2542,5000,5000,5000,5000,5000,4309,4950,3950,4600,4900,4000,4250,4350,5000,4000,3750,5000,5000,3300,5050,4900,7000,4000,5000,5000,4900,4000,5000,5000,4900,2900,3500,5000,5000,5000,5000,3250,3750,4123,3100,4950,2700,3950,4010,3000,3500,3500,5000,3000,5000,3700,4150,5000,3400,3000,4000,5000,5000,4500,5000,4380,3000,5000,2500,2000,2550,5187,5000,5000,4900,4550,3500,4750,3200,5000,5000,4950,4100,5000,4000,5050,4050,3000,5000,5000,5000,5000,3750.5,2750,5000,5000,7500,9500,5500,5000,5100,5000,6000,5000,5000,5000
13565,"Rocky Mount","Franklin County","VA","Roanoke",2543,10000,10000,7877,4750,5001,6100,10000,8000,6900,10450,7950,4600,6050,7950,8450,4950,10000,10000,5000,5000,5000,5000,5000,7100,5000,5000,5100,6000,5000,5550,2100,4500,5000,5050,6950,5099.5,4250,5950,9600,4950,5100,4900,10000,3050,5000.5,9802.5,4800,5050,6000,10000,6000,10000,10000,4950,5000,7425,5000,10000,10000,5000,5000,5000,5000,5000,7000,4950,5000,4900,5000,4900,5000,5900,4940,8950,5200,2200,10000,6000,4600,5000,5200,5000,5000,5000,5000,8000,7750,5100,5000,5000,5000,5000,3050,6000,5500,5000,10000,5000,3827.5,6550,5000.5
34752,"West Mifflin","Allegheny County","PA","Pittsburgh",2544,5000,5050,5000,6999,5000,5000,5400,6000,4600,5000,5000,5082,5000,5000,5000,4950,2900,4100,5000,4901,3600,5000,4000,5000,4000,4988,5000,5750,4000,5000,3425,5000,5000,3750,4400,5000,5000,5000,5000,5000,5000,6000,3500,5000,4000,3901,5000,5000,5000,5000,4000,3300,7550,5000,5000,5050,5000,5400,5000,5000,4800,5000,5000,3000,3000,5000,5000,4700,5000,5000,5000,4999,5000,5000,5100,7450,5000,4000,5000,4950,4500,4910,5000,5000,4950,4100,4600,4475,4050,2750,1500,5000,3000,6000,5000,5000,5000,5000,5000,4500,5000
16172,"Trussville","Jefferson County","AL","Birmingham-Hoover",2545,8000,9100,8000,5450,10000,10000,10000,8000,5000,7600,10000,5900,10000,5700,8900,5500,5000,4600,10000,5700,5250,5000,6000,7750,7000,10000,5000,5000,6900,10000,5000,5000,10000,7700,6600,6920,5000,6400,5250,10000,5000,5000,5000,10000,6900,5000,7000,7000,6000,6600,5000,5000,5000,5000,5050,9900,5000,5000,5000,5000,6450,5000,5000,5000,5000,5500,5000,5100,7000,5100,5000,5900,5900,8000,5000,5050,5100,6000,5000,9250,5000,9561,6100,5100,5000,7549.5,5000,6000,7275,5000,9950,6200,8500,9550,10000,5670,6400,5000,5150.5,5000,7950
35755,"Oldsmar","Pinellas County","FL","Tampa-St. Petersburg-Clearwater",2546,10800,10000,10000,7800,9950,9100,10000,10000,10000,7000,10000,10000,10000,9950,5100,5900,7500,9000,10000,10000,9500,10000,10000,10000,6000,10000,9000,5000,10000,10000,10000,10000,8700,9000,10000,7000,7200,7500,5050,5700,5050,9737.5,10000,7000,6000,7400,7100,5000,6250,9000,6600,10000,6400,10000,7500,8000,10000,10000,6050,10000,7750,5000,8050,5000,5000,5000,9100,10000,8950.5,6000,10000,9000,5500,5750,9900,6500,5000,7000,9455,10000,7900,10000,5950,5700,5000,5000,5100,5000,6250,7000,10000,8500,10000,7550,5300,9900,5000,5000,5175,8000,7000
47780,"Southbury","New Haven County","CT","New Haven-Milford",2547,15000,15000,14900,12450,10100,13500,10000,10935,10000,10000,10040,11000,10100,10000,14900,9500,11850,10000,10000,10000,11900,9999,10000,14600,10000,9950,10500,10000,16750,10000,10000,11950,13000,10000,10000,9950,10000,10000,10000,10000,10000,14900,10000,13100,10000,10000,10900,10000,10000,10000,10000,15000,15000,10000,10000,9100,10900,10000,10450,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11050,10000,10000,10000,10000,10000,10000,8778,9850
