SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
5435,25395,Keystone,City,CO,335,320,345,342,366,381,413,401,370,267,284,265,270,261,257,275,293,340,347,383,321,309,234,179,172,183,172,187,183,204,221,203,205,156,139,117,98,109,125,133,159,191,186,179,138,133,104,93,94,133,155,144,152,137,140,157,117,91,72,74,84,67,94,124,139,145,152,155,143,133,98,88,90
5436,16164,Snow Hill,City,MD,46,44,50,53,52,58,60,56,60,62,56,49,49,48,48,57,54,59,57,57,56,55,53,53,43,41,37,43,31,32,27,31,33,34,31,44,45,46,49,53,51,54,49,51,45,49,44,40,41,41,42,40,36,38,36,39,32,28,29,26,28,28,21,24,31,33,25,27,30,25,23,23,24
5437,36954,Rogue River,City,OR,38,44,50,53,68,67,75,72,68,80,79,67,65,60,65,65,72,77,75,67,65,65,58,45,42,49,53,70,68,59,63,63,58,52,48,44,44,47,55,50,50,46,51,50,54,39,38,34,36,25,41,43,51,52,46,46,47,43,41,38,40,42,39,55,60,69,58,58,52,56,58,54,52
5438,18217,Fulton,City,MD,25,24,26,29,36,39,35,28,25,27,26,28,31,35,43,53,55,51,50,47,62,44,46,45,35,37,36,62,55,57,57,45,60,59,68,60,50,50,54,59,63,63,51,47,50,59,64,44,42,43,61,67,68,67,65,60,50,45,45,37,44,40,45,39,45,41,39,40,34,36,30,22,14
5439,29546,Weaver,City,AL,70,70,76,77,76,76,88,78,73,75,71,62,66,57,64,67,67,64,74,75,72,75,70,67,68,67,75,77,70,73,83,81,78,75,69,67,72,72,63,53,49,54,57,52,44,38,41,48,51,53,55,50,51,50,52,48,45,47,45,40,48,39,40,40,43,43,43,44,41,41,38,33,44
5440,25608,Lisbon,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,15,12
5441,398173,Willistown,City,PA,43,42,46,50,58,53,51,45,42,49,46,40,39,34,43,39,54,55,55,54,67,70,49,48,43,49,58,57,63,68,69,55,51,51,47,39,31,34,47,49,49,45,42,39,48,45,41,38,33,39,38,52,53,59,54,53,58,60,54,48,40,46,55,51,57,50,49,50,40,44,47,41,38
5442,57135,Wyndmoor,City,PA,31,30,32,35,31,28,26,18,23,23,27,21,23,20,29,41,37,40,43,39,41,42,31,31,26,26,29,32,47,44,40,39,49,46,36,29,23,21,28,30,26,28,27,28,28,29,28,21,20,21,21,21,21,25,21,23,18,23,24,15,15,19,20,21,22,22,26,24,26,33,32,26,25
5443,26194,North Oaks,City,MN,35,40,42,40,45,39,44,46,39,44,39,41,38,27,41,51,46,50,53,51,49,61,54,50,48,50,54,56,62,63,63,66,76,77,69,67,59,63,69,65,77,80,84,78,76,74,63,52,51,52,53,56,63,62,70,69,62,60,56,46,38,46,44,42,42,44,51,55,45,46,44,41,39
5444,398970,Springfield,City,PA,38,38,43,33,39,40,29,34,34,27,31,29,34,25,25,28,34,32,31,29,33,36,32,25,23,21,30,33,34,37,36,35,36,34,33,25,17,19,28,27,31,43,37,45,42,45,38,37,35,34,33,33,29,27,25,30,26,25,29,23,23,24,26,31,32,36,35,30,29,43,35,32,26
5445,46810,North Salem,City,NY,49,54,57,77,84,83,72,69,66,71,70,58,60,56,58,79,88,92,87,79,78,78,65,56,42,41,52,56,57,63,68,71,75,72,65,57,52,53,54,60,60,66,59,59,53,50,45,44,43,43,57,59,67,68,69,66,66,69,64,55,53,55,61,63,64,60,60,53,52,52,48,44,37
5446,4007,Catalina,City,AZ,15,17,18,20,19,18,20,20,16,18,18,20,19,20,23,26,26,28,28,29,26,23,26,22,23,22,18,17,17,14,16,16,17,17,18,18,19,18,18,21,19,21,19,19,18,16,19,16,19,22,21,20,17,18,17,20,17,19,20,19,19,21,24,20,21,23,20,20,17,16,16,15,15
5446,398355,Greene,City,NY,13,15,12,16,23,22,24,24,24,26,20,21,20,15,18,23,27,29,24,30,37,38,44,42,31,28,28,33,34,37,36,41,38,39,28,29,26,29,25,29,32,37,38,41,36,37,37,32,30,25,29,25,35,34,35,37,36,38,33,29,31,30,28,26,24,28,29,30,30,32,31,24,25
5447,397899,Franklin,City,PA,28,29,28,35,46,46,44,43,36,31,23,19,22,22,29,33,31,36,38,39,40,41,40,36,33,30,30,31,34,31,35,42,41,38,32,32,29,24,27,31,29,38,39,41,36,36,31,30,24,20,16,16,25,25,24,22,23,18,20,16,16,17,22,24,21,20,24,26,23,22,24,26,22
5448,9596,Ronceverte,City,WV,23,25,27,25,41,44,46,52,47,54,53,41,43,39,39,38,40,41,53,46,44,43,38,35,31,38,41,43,36,40,45,37,42,38,36,36,37,34,34,31,38,40,38,42,32,35,37,32,24,22,21,24,32,36,36,37,46,43,44,40,46,41,50,50,49,58,50,46,53,54,48,42,39
5448,30083,Dagsboro,City,DE,178,148,155,209,218,167,168,153,162,172,163,151,161,167,161,193,193,190,199,195,202,202,172,164,139,152,160,182,151,165,148,134,172,157,159,150,133,137,140,145,150,162,165,167,142,138,128,116,121,121,129,117,121,108,111,114,113,105,103,84,91,100,99,103,123,120,112,105,96,101,96,90,97
5449,30734,Canterbury,City,CT,30,28,28,31,36,32,39,45,43,47,44,47,42,39,42,42,49,52,50,55,56,58,53,53,46,41,43,47,45,46,44,45,48,51,45,45,42,42,46,41,35,39,42,46,44,44,38,34,33,26,29,29,30,33,32,45,40,41,39,34,30,20,20,15,23,23,22,27,27,21,17,19,19
5450,39752,Merkel,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,20,20,20,16,17,14,13,16,14,20,18,18,19,11,19
5451,55044,Warsaw,City,KY,57,59,56,56,53,49,51,45,44,35,37,45,40,31,28,34,38,36,45,51,43,42,39,35,34,44,37,40,40,41,46,37,37,33,29,19,22,27,25,27,32,39,34,32,28,31,22,18,18,21,26,23,17,21,24,28,29,23,23,18,21,18,18,26,25,31,36,33,34,34,32,29,27
5452,13721,Satsuma,City,FL,44,53,47,55,57,60,61,53,51,48,47,47,39,39,35,42,37,39,42,42,39,39,40,42,43,39,42,43,45,43,40,35,46,46,45,52,52,54,52,50,48,44,34,38,39,39,43,38,40,43,36,33,31,29,28,29,28,31,38,36,39,37,35,30,33,34,31,31,34,35,32,30,32
5452,398204,Weisenberg,City,PA,21,30,32,39,40,34,36,41,47,41,33,27,23,21,31,39,38,46,48,49,48,41,47,38,39,37,41,51,48,44,54,48,47,37,39,32,28,22,24,26,32,38,36,41,45,45,42,35,34,34,38,29,33,35,32,31,34,27,26,23,20,19,17,21,17,18,17,21,16,20,21,16,14
5453,11314,Elsberry,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
5454,35621,Dewey,City,OK,31,28,29,32,32,29,28,24,25,27,25,24,28,24,25,33,33,37,38,37,40,28,23,21,20,18,18,18,14,15,21,26,25,23,28,26,18,17,24,29,31,35,27,29,26,24,27,24,28,31,30,29,35,33,31,33,25,26,26,24,22,19,26,34,32,29,29,25,26,32,27,25,23
5455,30797,Cedar Bluff,City,VA,31,25,34,36,40,50,59,47,55,62,49,37,42,35,38,44,47,56,58,59,57,61,55,50,47,49,48,52,39,49,50,52,52,45,45,43,38,41,43,49,54,56,71,74,75,64,69,66,63,59,58,52,61,51,54,56,48,46,42,45,49,45,36,37,41,45,44,50,50,49,40,37,36
5456,6674,Ragley,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,21,22,23,25,26,26,26,24,26,30,26,24,34,37,38,34,39,39,45,38,44,48,47,50,51,50,56,49,52,52,42,45,39
5456,396800,Ghent,City,NY,,,,,,53,49,47,40,51,43,37,38,32,31,38,47,52,48,39,40,44,40,41,35,40,38,42,47,46,51,61,59,52,49,44,37,33,34,37,41,43,38,37,44,47,46,37,34,34,37,36,36,38,38,35,32,33,30,26,28,27,27,29,38,43,44,45,40,42,36,37,33
5457,13196,Park Falls,City,WI,164,156,158,159,184,185,184,182,180,169,162,158,161,164,165,180,196,201,211,201,206,206,193,187,183,171,178,180,199,220,224,206,196,182,162,146,134,140,153,152,163,174,182,180,181,178,170,152,147,150,162,169,174,169,164,159,153,160,152,140,137,129,137,132,144,147,151,144,134,135,123,114,116
5457,44161,Big Bear Lake,City,CA,218,207,189,197,217,212,202,195,203,208,169,184,187,175,209,259,302,337,385,374,383,370,340,280,259,255,247,291,331,335,383,345,325,292,267,235,197,192,216,242,305,368,390,399,354,348,327,280,270,239,253,255,322,335,337,340,351,303,303,250,231,247,273,298,404,429,417,427,403,374,334,295,289
5457,232849,Eagle Mountain,City,TX,34,29,30,32,35,39,41,38,34,36,33,27,30,31,30,35,34,38,38,39,34,35,34,29,26,27,26,25,28,28,32,34,33,38,32,34,30,30,29,25,28,42,42,44,39,31,36,30,31,32,36,35,32,32,31,28,24,23,22,23,22,21,25,24,22,21,26,30,24,30,29,26,23
5458,12561,Margate City,City,NJ,431,459,490,501,548,449,472,473,456,460,474,434,460,487,476,546,554,530,540,524,513,477,442,429,420,437,518,529,409,407,421,411,411,408,374,370,365,395,430,469,448,449,443,444,428,415,402,389,381,376,377,383,393,382,392,367,396,387,375,341,368,375,397,353,359,327,341,346,354,359,315,279,306
5459,20121,Reddick,City,FL,35,43,46,49,44,44,39,34,33,38,39,37,41,33,34,44,36,36,42,43,41,42,41,42,43,45,37,44,33,34,32,34,30,29,36,39,40,42,48,43,48,43,60,69,71,71,68,69,69,63,63,67,66,66,65,62,51,50,54,59,61,61,55,54,51,49,49,53,53,56,54,52,61
5460,34192,Surgoinsville,City,TN,,,,,,,,41,35,32,26,31,30,33,37,43,41,35,33,32,34,38,39,34,36,38,34,37,24,28,31,27,31,32,29,28,22,24,28,22,22,25,29,30,34,37,32,30,27,27,31,26,26,32,31,36,35,36,31,32,24,23,22,30,32,34,30,28,27,24,23,20,19
5460,395753,Jericho,City,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,20,19,21,20,22,18,17,18,13,14,20,17,22,16,22,27,26,31,25,27,27
5461,47914,Surfside Beach,City,SC,252,249,263,273,335,298,278,253,262,256,224,222,228,232,244,247,254,244,236,215,220,240,241,256,236,234,158,154,120,188,188,184,189,172,168,154,133,139,156,154,158,157,160,189,180,167,154,143,136,142,150,143,152,136,127,118,113,127,146,126,140,128,131,123,152,140,134,136,120,148,124,117,128
5462,7871,West Union,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,11,12,12,12,12,16,17,18,18,16,14,13,15,17,17,16,16,23,24,22,22,25,24,26,23,24,23,20,23,23,23,22,21,23,23,21,21,19,19,17,17,15,16,17,14,16,13,11,11
5463,15009,Bulls Gap,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
5464,55252,Woodlawn,City,VA,29,30,31,27,34,38,47,42,44,45,40,37,43,35,40,39,36,35,36,31,34,33,35,30,29,33,32,35,17,23,30,31,30,29,25,37,32,36,35,31,34,44,53,52,46,50,49,48,46,45,38,39,41,43,43,37,36,34,34,26,28,28,25,23,27,30,34,41,44,38,30,27,27
5465,38756,Grand Ledge,City,MI,44,39,50,60,58,58,57,70,64,63,55,54,56,55,62,67,64,60,71,65,67,57,58,57,53,50,42,53,60,54,60,58,67,58,48,43,44,38,44,51,57,56,73,80,79,80,46,42,45,41,40,37,47,48,55,55,53,43,40,33,37,32,32,41,53,51,54,54,47,46,38,29,31
5466,23438,Algoma,City,WI,73,73,73,74,83,76,73,71,65,62,62,56,49,41,42,46,52,63,73,72,64,65,52,50,47,51,56,45,41,48,51,57,74,73,64,60,54,53,51,51,67,84,92,90,80,74,70,59,52,53,55,56,62,62,63,69,58,48,47,45,40,39,50,54,60,55,51,54,44,41,37,30,33
5467,32988,Mount Shasta,City,CA,45,46,49,59,70,76,83,73,69,66,53,42,44,40,54,70,72,81,88,91,86,76,55,54,46,46,54,53,52,54,65,61,60,51,46,40,40,42,50,59,54,75,77,78,79,75,68,60,59,52,51,51,94,84,93,89,80,71,66,61,56,59,57,69,79,78,82,71,68,69,58,48,53
5468,395467,Blair,City,PA,33,31,29,34,38,43,49,42,36,37,33,30,30,28,28,26,24,21,27,29,33,30,34,32,26,30,28,35,42,39,37,36,39,31,30,34,32,24,24,25,27,24,24,30,32,33,28,27,25,35,36,28,32,31,37,38,29,30,27,22,26,27,24,24,26,27,23,23,22,21,17,17,14
5469,16702,Albany,City,OH,25,30,34,41,45,52,50,48,46,47,48,52,50,50,49,53,55,57,57,50,49,46,45,36,33,33,35,39,36,48,38,37,33,31,30,27,29,25,19,24,28,29,27,26,25,24,21,19,17,17,23,25,32,33,34,34,31,32,27,23,25,25,26,28,24,26,25,29,32,33,32,31,27
5470,18744,Jeffersonville,City,KY,45,45,48,40,42,41,42,44,45,41,37,37,42,43,40,41,39,35,39,38,35,31,26,25,26,22,29,29,28,26,26,25,27,21,27,24,22,20,27,23,18,24,28,32,30,27,20,19,19,19,20,18,22,26,25,24,15,16,14,18,23,25,24,21,24,20,15,19,15,16,11,11,11
5471,397826,Chatham,City,MA,238,234,247,263,292,273,272,289,292,279,252,223,215,219,235,238,245,250,251,257,272,274,254,229,197,218,229,232,228,244,258,259,263,254,231,206,193,208,246,224,236,266,259,257,255,237,220,204,186,192,217,200,210,207,203,202,212,199,197,170,154,148,153,172,189,166,174,178,182,182,163,151,145
5472,34619,Wakefield,City,NH,83,81,78,96,121,132,135,124,116,115,98,83,77,73,73,85,104,113,125,122,124,120,105,88,71,70,65,109,130,147,153,150,145,131,110,88,75,73,81,103,112,122,117,114,104,90,80,62,54,50,50,61,88,83,77,71,71,70,62,48,39,39,47,55,65,70,82,86,75,68,52,42,43
5473,213954,North Braddock,City,PA,36,32,30,30,28,31,30,28,29,31,27,26,27,17,16,17,17,16,19,18,22,18,22,23,23,25,27,25,22,24,22,19,20,23,23,27,23,17,28,24,21,20,20,21,22,22,21,19,22,22,24,22,20,16,17,20,23,25,23,20,25,19,20,20,26,27,23,21,15,11,15,16,15
5473,397577,Sugar Creek,City,WI,45,50,50,55,53,57,72,77,80,74,68,58,57,58,55,54,63,55,58,61,56,53,48,41,31,33,35,47,41,49,55,55,50,43,39,35,35,31,37,38,41,42,40,45,44,39,34,33,32,34,38,40,46,45,46,50,46,36,35,33,30,25,26,24,25,33,26,24,20,23,23,22,20
5474,397127,Lenox,City,MA,95,85,83,101,114,126,160,143,128,118,101,94,100,95,98,109,115,145,157,155,145,168,116,98,92,93,101,144,128,139,143,136,134,114,113,95,92,96,103,112,114,122,135,140,139,124,119,102,98,96,93,97,99,102,104,112,100,87,82,80,73,70,75,92,87,97,104,108,112,117,116,109,97
5475,17038,Bishop,City,TX,15,11,14,14,14,13,12,19,18,21,20,19,20,20,22,19,14,17,16,13,13,18,13,14,13,18,14,18,14,14,15,12,16,16,16,14,13,14,16,14,16,19,20,18,16,16,17,17,19,17,19,20,25,22,22,26,24,27,24,23,28,25,25,24,21,23,23,27,24,22,19,19,18
5475,36771,Marion,City,MA,53,45,52,62,76,79,81,76,75,75,69,57,52,50,61,80,79,84,86,87,83,75,64,51,44,49,60,81,93,100,88,85,91,85,77,62,44,47,64,72,72,75,75,74,66,66,54,39,44,44,49,64,74,97,96,92,92,90,85,59,53,44,45,31,43,49,50,54,55,56,55,50,48
5475,55065,Wayne,City,IL,37,46,40,43,48,51,51,45,47,48,46,42,45,49,51,50,50,49,51,47,53,60,61,46,46,44,47,54,52,55,58,53,53,53,53,50,43,50,61,60,70,71,78,76,75,73,64,52,49,48,50,58,68,68,67,68,63,61,57,51,45,43,53,53,56,59,65,62,62,62,52,51,48
5476,43155,Tecumseh,City,OK,42,43,41,39,40,42,40,39,45,44,39,37,41,40,31,36,45,50,55,44,43,47,42,41,43,37,41,40,37,37,45,40,36,24,31,32,34,33,34,41,32,37,39,46,40,43,38,37,36,35,39,43,44,39,40,43,40,33,33,29,32,29,31,34,39,34,36,42,40,41,36,41,38
5477,217071,Westmont,City,PA,56,52,56,62,73,85,93,90,101,101,82,77,77,67,69,78,78,88,90,78,84,79,75,74,69,67,73,84,80,82,78,74,79,68,61,62,55,54,59,59,62,69,75,74,73,68,59,57,48,46,46,50,61,56,53,55,53,57,59,52,55,46,45,54,62,65,66,70,61,60,52,43,41
5478,12979,Newton,City,AL,32,34,32,34,34,36,39,37,34,39,37,33,36,36,36,36,32,36,38,34,34,35,33,39,44,40,43,43,42,38,40,38,38,34,38,36,35,34,36,36,36,39,37,38,42,37,33,33,33,27,32,27,30,31,28,25,25,31,35,30,36,37,29,28,30,37,31,34,38,36,35,37,35
5478,35256,Afton,City,WY,71,68,65,63,63,56,58,53,47,46,43,40,38,37,40,54,58,60,67,69,65,58,45,42,38,47,46,56,67,73,75,78,75,70,72,61,59,67,75,77,86,83,81,79,83,74,64,60,55,55,59,68,81,80,79,80,80,69,73,58,57,50,52,57,61,56,53,51,46,40,37,34,31
5478,44903,Demarest,City,NJ,23,23,26,30,33,37,32,36,38,31,27,20,22,28,35,43,47,43,39,39,46,51,43,39,37,39,44,55,58,49,52,47,49,55,51,40,40,41,62,60,61,65,58,60,50,49,51,48,45,47,54,67,76,75,66,65,63,57,55,45,41,44,50,54,68,72,73,72,74,74,58,48,48
5479,26089,New Brighton,City,PA,,,,,,,,,,,,40,33,34,33,37,35,41,45,40,43,41,42,42,40,37,39,46,42,39,41,39,40,39,42,37,41,39,37,35,32,35,34,34,30,30,28,27,27,28,31,26,25,24,20,25,23,22,21,18,24,27,30,28,28,32,33,30,27,28,23,18,21
5479,28359,Beaverdam,City,VA,25,32,33,28,27,23,26,18,16,20,23,18,16,28,29,32,28,36,38,33,31,34,29,23,25,23,24,35,32,34,36,37,35,23,22,24,16,24,25,24,24,20,21,28,24,23,22,18,18,19,27,25,27,27,27,26,26,33,31,27,25,23,25,30,28,28,30,31,28,30,28,29,28
5479,397764,Plainfield,City,PA,,,,,,,,,,,,,,,,,44,47,38,29,28,30,30,28,25,26,34,32,34,31,44,40,46,44,43,36,44,40,41,40,42,39,40,37,40,38,37,40,37,31,34,40,30,27,37,31,37,31,34,31,31,30,36,32,29,28,24,22,21,21,22,17,16
5480,396630,Shanor-Northvue,City,PA,41,35,31,24,25,23,33,34,33,32,29,21,25,19,22,31,35,36,39,40,42,40,41,44,48,41,40,45,40,44,40,42,44,44,47,52,50,43,49,47,40,39,44,48,42,43,41,29,31,30,31,31,32,36,40,40,42,50,45,38,39,29,35,34,34,31,33,37,33,38,30,29,31
5480,397737,Charlestown,City,NH,38,29,32,35,33,42,42,42,41,42,35,30,29,24,29,33,37,38,40,47,52,52,43,34,31,33,37,37,38,38,48,51,54,47,48,54,44,40,47,44,44,54,46,36,34,34,28,24,21,22,20,22,25,24,29,35,30,30,26,19,20,17,23,27,32,31,34,37,32,36,29,25,22
5481,39602,Mansfield,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,66,41,41,39,37,34,33,32,26,26,25,38,42,41,46,36,31,35,36,43,50,51,44,44,42,42,43,36,38,41,39,36,28,20,28,31,30,36,42,37,40,38,33,33
5482,50629,Emory,City,TX,65,63,68,72,78,81,82,83,81,88,84,68,62,53,47,55,52,54,84,93,83,74,65,63,57,63,60,67,58,56,63,60,55,53,45,38,39,35,45,38,49,46,41,48,41,45,50,50,52,49,44,40,42,47,34,43,49,33,33,31,32,32,33,32,34,32,33,33,26,28,21,20,23
5483,30905,Clancy,City,MT,,,,,,,,,,,,,,,,,,,,,,83,68,65,51,55,64,75,53,61,65,69,71,56,101,81,74,72,79,83,90,99,97,105,88,83,75,67,63,55,67,70,77,81,83,84,78,66,60,58,53,42,47,55,64,56,48,40,35,39,27,20,15
5484,32979,Mount Jackson,City,VA,83,88,94,102,110,105,114,109,67,81,76,69,70,67,73,93,92,97,104,102,98,88,82,75,84,90,97,109,105,109,107,105,113,99,94,93,84,78,75,80,87,94,88,82,82,84,86,84,86,82,82,77,79,72,64,71,70,70,79,68,71,65,72,96,91,77,73,73,68,76,74,66,64
5484,48719,Bono,City,AR,29,25,28,39,43,50,45,35,29,30,30,31,30,30,30,32,46,43,46,48,41,46,36,36,32,37,37,37,32,33,38,34,31,25,31,28,24,23,25,26,30,28,33,32,35,32,32,29,36,29,33,24,27,17,23,29,30,27,26,19,21,22,21,16,22,24,24,24,19,17,22,22,24
5485,13294,Pine Mountain,City,GA,86,84,85,90,91,92,102,100,100,109,99,89,91,93,87,87,84,98,98,97,95,101,92,100,100,100,92,97,96,85,94,90,95,92,86,91,92,98,108,108,112,114,103,104,102,89,101,94,92,96,106,100,101,95,98,108,86,84,89,86,105,91,92,94,92,90,96,95,95,97,92,79,82
5486,33646,Rib Mountain,City,WI,56,63,68,74,86,68,66,62,65,61,55,56,58,58,66,67,68,66,62,51,55,52,48,38,36,38,44,46,40,35,32,38,39,38,40,36,39,39,39,38,46,53,50,49,48,41,35,28,22,25,33,36,47,47,41,34,33,37,32,26,22,26,30,33,36,39,44,39,34,36,32,29,30
5487,28648,Grant,City,AL,53,62,67,66,75,77,84,75,86,68,65,67,62,63,71,79,73,77,77,99,92,84,77,83,73,67,70,73,70,73,71,69,73,71,72,67,59,60,65,63,80,78,74,71,74,69,64,66,61,59,62,59,63,61,62,70,64,65,62,60,57,57,54,49,54,49,47,49,39,44,40,32,41
5488,22377,Penns Grove,City,NJ,59,62,66,61,55,50,45,47,47,46,52,55,48,53,55,51,51,53,54,58,51,62,59,57,53,56,59,62,53,56,56,63,67,59,64,58,46,43,59,55,52,51,57,56,45,45,48,36,38,40,39,31,35,41,54,61,58,55,60,55,48,47,46,53,59,56,58,60,55,51,48,44,40
5488,397396,Waterbury,City,VT,43,44,38,39,53,48,50,50,45,42,37,39,38,35,38,39,42,53,56,53,49,53,46,43,35,34,41,41,33,39,42,44,47,39,39,34,34,35,37,36,37,41,46,46,44,38,35,26,24,26,32,28,33,33,34,33,30,27,27,28,26,20,16,16,21,28,27,24,28,24,24,26,24
5489,52813,Koloa,City,HI,126,113,116,108,110,107,108,115,108,107,106,104,113,109,115,112,109,119,127,137,139,136,141,147,131,137,135,133,109,113,165,143,144,136,137,204,179,181,222,214,210,215,219,213,181,177,186,174,149,137,136,129,142,134,122,120,109,106,116,107,123,120,114,99,100,90,98,89,86,83,80,89,96
5490,13988,Stanwood,City,MI,254,278,305,335,382,391,397,392,384,353,309,286,266,265,276,343,360,368,377,371,371,352,196,183,180,188,211,239,228,228,219,242,245,221,206,171,139,147,225,262,288,281,254,259,229,208,195,178,155,149,164,171,179,188,191,196,186,167,150,116,119,115,129,114,137,151,156,147,141,125,106,82,80
5491,398773,Delhi,City,NY,22,22,22,23,30,33,36,36,34,37,38,36,31,24,19,30,33,31,38,37,47,45,42,36,29,30,30,35,40,39,43,41,44,42,41,35,32,34,34,37,39,39,35,35,35,34,31,28,31,32,29,29,33,34,36,39,34,30,29,28,26,20,28,32,28,26,32,31,26,26,25,24,30
5492,26856,Round Lake Park,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,86,94,103,81,92,87,83,84,82,76,76,87,76,80,62,60,73,74,75,71,79,72,74,53,74,83,86,92,89,74,73,79,69,72,73,74,84,92,86,81,79,75,79
5493,397510,Ticonderoga,City,NY,61,58,58,65,71,75,76,76,63,72,64,65,64,63,69,75,74,83,92,93,89,84,89,89,87,88,50,59,89,100,106,103,108,98,95,96,84,92,89,84,84,81,84,74,70,67,64,61,64,64,66,69,72,72,76,77,70,68,67,61,60,58,66,70,68,73,73,70,66,67,62,53,53
5494,14743,Young Harris,City,GA,133,145,158,154,168,171,167,170,177,177,208,159,157,156,168,181,136,139,153,139,139,133,123,119,113,116,128,132,95,101,123,145,156,150,135,126,113,110,113,117,135,148,146,134,122,125,120,102,101,105,109,114,124,134,130,126,120,118,102,87,86,78,97,101,124,122,134,134,130,131,126,117,118
5494,46620,Morristown,City,VT,51,52,55,54,52,58,59,59,56,53,49,48,54,50,51,53,58,64,63,58,58,51,44,47,49,45,48,54,56,68,76,75,72,69,63,54,44,42,47,51,49,51,48,53,44,42,40,38,39,37,39,35,37,32,36,33,29,25,24,20,19,17,19,21,28,31,35,34,34,31,31,27,25
5495,46963,Palisade,City,CO,43,43,43,49,52,53,60,63,58,51,41,39,44,37,43,45,47,56,57,58,60,65,55,49,37,41,46,49,48,51,56,52,51,43,47,40,28,34,34,36,41,40,33,35,36,39,39,32,30,27,35,36,40,39,25,32,29,24,24,22,24,23,23,28,27,30,23,25,17,18,17,15,15
5496,14150,Tiptonville,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,19,19,16,21,18,16,16
5497,36962,Mineral Bluff,City,GA,132,145,140,145,178,172,171,183,185,190,224,151,147,140,148,187,166,162,169,169,165,160,144,130,113,105,119,114,97,104,135,162,161,159,151,141,126,126,126,120,140,151,140,135,133,151,145,143,127,128,122,123,131,122,127,132,125,126,117,111,119,124,105,109,133,130,126,125,123,140,132,126,121
5498,397325,Greenwich,City,NY,43,35,40,45,54,60,56,52,54,50,41,36,36,37,40,46,46,48,51,53,52,49,48,50,36,33,33,36,24,23,29,31,37,34,34,36,35,36,36,34,36,37,39,44,44,41,38,37,40,47,46,39,32,40,40,42,37,36,30,35,32,26,27,30,29,25,27,28,33,32,23,17,13
5499,38331,Edwardsville,City,PA,,,,,13,11,14,12,13,12,14,14,18,16,15,15,15,19,18,19,17,17,20,17,16,16,12,14,19,25,21,20,18,21,23,21,21,22,24,25,25,30,32,38,37,33,33,33,31,30,27,23,22,23,23,23,19,19,22,21,17,17,17,18,19,17,13,17,14,17,16,12,11
5500,51115,Braidwood,City,IL,27,30,32,31,31,34,30,33,32,27,22,19,20,16,24,33,35,39,50,48,50,47,41,38,39,33,25,35,37,39,46,47,44,33,29,29,27,30,38,38,38,32,32,43,34,33,26,24,27,32,23,24,27,21,23,24,21,25,15,19,16,17,15,19,21,16,24,25,25,27,25,23,21
5501,23771,Boonville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,12,12,14
5502,47955,Tazewell,City,VA,52,49,45,43,45,58,67,60,65,63,56,42,42,37,41,43,37,43,49,48,45,47,48,45,39,37,38,42,34,50,48,48,48,45,40,43,36,41,47,48,45,55,56,49,45,51,48,44,41,41,48,46,50,48,47,49,45,51,57,50,53,43,55,51,48,51,58,63,65,58,49,46,43
5503,396119,Marbletown,City,NY,56,47,49,53,57,56,60,56,59,56,57,53,44,39,35,43,53,54,58,65,64,63,50,45,39,30,24,42,44,44,42,39,46,50,49,38,41,34,34,37,45,53,53,54,49,46,41,35,33,31,25,32,44,41,41,48,52,55,56,42,34,33,34,41,41,40,41,39,40,36,31,26,21
