SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
6094,39687,Mayville,City,NY,78,75,72,74,77,76,72,74,78,81,80,79,78,78,77,77,81,86,88,86,82,78,76,78,81,82,79,76,76,80,86,92,96,94,89,87,85,83,85,88,87,83,81,78,74,69,68,70,70,69,69,67,63,59,58,57,55,55,60,63,64,66,62,57,53,53,56,53,51,55,61,64,66
6095,3866,Buchanan,City,MI,29,29,30,33,37,39,40,39,36,33,29,26,27,29,29,29,29,27,25,26,28,27,28,29,31,29,25,24,27,31,32,32,31,30,31,31,29,28,28,26,23,21,20,19,20,23,25,25,23,21,21,20,16,13,14,13,12,12,13,14,14,15,16,15,16,16,16,16,17,17,17,17,19
6096,398359,Lower Yoder,City,PA,,,,,14,14,14,16,17,17,17,17,18,19,19,20,23,24,25,26,27,30,33,33,30,28,26,24,22,20,20,19,18,17,16,17,18,19,22,24,24,25,28,30,31,31,29,28,28,27,26,26,26,26,27,26,25,25,24,22,20,21,23,25,24,22,19,18,18,19,20,21,21
6097,395576,Washington,City,NY,43,43,43,43,44,44,44,41,38,39,39,38,36,38,42,44,44,45,47,47,44,40,39,41,43,44,43,43,41,38,37,38,41,42,42,42,42,41,41,41,41,42,43,44,45,44,41,38,35,34,35,34,31,29,30,33,34,35,37,37,36,34,32,32,34,36,37,37,35,33,31,30,31
6098,396105,Kennebunkport,City,ME,83,88,90,89,89,89,86,81,77,77,79,83,83,81,83,90,95,95,92,90,91,89,85,84,86,83,72,63,66,71,72,75,77,76,76,76,73,68,63,62,63,65,65,63,64,66,66,65,65,67,68,68,63,59,58,55,54,53,53,54,54,55,57,56,52,48,43,40,38,40,45,50,51
6099,35691,Jennings,City,FL,25,24,26,31,31,28,27,27,28,29,29,27,25,25,26,27,28,29,29,29,30,29,28,27,25,25,25,25,24,23,23,23,24,24,23,23,23,23,23,23,22,22,23,24,26,27,28,28,29,31,30,26,25,25,23,21,20,20,21,23,23,20,18,18,18,17,16,15,15,15,16,17,19
6100,57210,Guilford,City,NY,20,20,20,22,24,26,26,25,25,25,26,26,24,22,21,21,22,24,27,29,30,28,25,24,25,26,27,28,28,29,30,30,27,26,26,28,29,29,30,31,29,24,22,21,21,22,22,22,23,24,23,22,23,24,25,24,24,24,24,23,22,22,22,20,19,18,17,15,17,20,21,21,22
6101,20202,Robertsville,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
6102,5029,Haddam,City,CT,39,38,37,37,39,43,45,43,41,40,37,34,31,30,29,31,35,37,35,35,35,35,34,34,36,37,38,41,46,47,44,42,43,43,43,43,42,40,39,35,30,27,27,28,28,27,27,26,27,29,29,26,24,26,30,34,35,35,36,34,31,30,32,33,31,27,26,26,24,23,26,28,31
6102,9278,Zirconia,City,NC,36,38,39,41,43,42,40,40,41,42,43,43,43,43,41,39,38,38,38,39,40,40,38,36,36,38,40,40,39,39,39,39,37,34,31,30,29,29,28,28,30,32,33,32,31,30,30,30,29,28,27,27,26,26,27,27,26,26,26,27,28,28,28,28,27,26,25,25,26,28,31,32,31
6103,124354,Feather Sound,City,FL,26,26,25,25,26,25,24,26,27,25,23,22,19,19,21,25,31,33,32,29,27,26,27,28,29,28,24,22,20,19,21,23,23,22,21,20,19,18,18,18,20,21,20,19,20,21,20,20,20,19,20,19,17,14,12,13,15,17,19,19,16,15,15,16,16,16,17,18,19,19,19,20,20
6104,123817,Butler Beach,City,FL,122,122,124,127,130,130,123,115,110,110,115,117,112,103,103,111,118,121,121,118,120,122,119,118,120,124,126,120,113,110,110,110,112,120,129,129,123,123,127,128,126,123,122,124,123,124,129,137,141,140,137,142,151,148,142,146,149,144,138,138,141,146,155,162,168,174,174,165,158,156,151,148,149
6105,26889,Rye,City,NH,62,64,64,60,55,50,46,46,47,49,50,52,52,49,46,45,45,48,49,50,51,53,54,57,59,58,59,64,67,68,66,66,66,64,59,54,51,51,54,54,54,55,55,53,50,49,50,52,51,48,46,45,43,38,33,30,32,35,37,38,40,40,39,40,40,38,38,38,36,36,35,35,35
6106,43889,Amherst,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,19,19,17,16,16
6107,49030,Eastport,City,NY,77,78,80,79,77,76,76,76,77,78,75,69,67,67,69,71,73,74,75,74,74,73,72,69,63,60,62,67,71,73,76,79,80,77,73,71,71,70,63,59,59,62,63,61,59,59,59,59,58,58,59,60,58,54,52,54,59,61,60,58,57,57,56,53,49,46,43,40,38,38,41,46,51
6108,54750,Troy,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,15,14,13,13,13,14,14,14
6109,36308,Worden,City,IL,33,33,32,33,33,32,33,36,39,38,36,36,36,36,35,34,33,35,37,38,38,38,36,33,30,30,31,32,33,35,35,31,25,22,24,26,27,26,23,21,21,20,20,20,18,17,17,18,19,18,18,18,16,15,14,13,15,16,17,17,17,17,18,18,18,18,19,20,19,18,16,16,16
6110,27342,Swanton,City,MD,89,88,83,71,57,58,66,70,71,69,65,63,64,65,68,74,80,83,85,83,79,75,75,78,82,84,86,92,102,107,104,98,93,89,83,75,68,63,61,65,72,75,73,71,72,73,74,74,73,71,68,64,61,56,52,52,55,57,55,54,55,58,58,53,50,48,48,49,49,50,54,59,62
6110,54246,Rusk,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,23,23,25,25,24,23,22,23,24,27,28,26
6111,32388,Lake Luzerne,City,NY,44,42,41,42,45,47,48,51,54,55,56,57,56,56,58,60,60,59,55,53,53,56,60,64,64,61,57,55,54,55,59,62,62,57,54,55,55,52,49,49,46,43,40,35,34,36,36,35,36,38,38,33,31,31,31,31,32,33,33,32,34,37,38,38,37,33,30,31,33,33,32,31,30
6112,23657,Belgrade,City,ME,81,83,82,81,82,81,75,73,74,73,70,67,63,61,62,64,66,66,64,63,65,68,69,67,65,64,63,60,56,54,58,64,62,56,55,54,52,51,52,53,50,48,45,43,47,50,50,48,47,46,44,45,45,41,35,30,26,27,29,32,35,36,36,34,33,36,44,50,53,54,52,48,48
6113,44300,Brewton,City,AL,41,41,39,37,39,40,39,38,32,31,34,37,39,39,38,38,39,40,42,43,44,45,45,45,48,49,44,41,40,41,41,41,41,42,42,43,42,42,44,45,45,45,47,49,50,49,48,47,47,46,44,42,39,36,34,34,34,33,33,34,34,34,35,37,38,37,35,33,32,31,31,33,35
6114,23150,Menlo,City,GA,33,31,27,25,25,27,29,32,33,35,36,35,31,29,29,30,31,31,31,29,30,32,32,33,32,31,31,30,29,27,24,24,24,23,21,20,19,18,18,18,20,24,26,25,25,25,27,27,27,27,29,30,28,25,21,19,17,14,13,14,15,16,17,18,18,18,19,19,19,19,19,19,19
6114,210200,Edgewood,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,12,16,18,18,17,16,16,17,19
6115,21624,Clarkdale,City,AZ,27,30,31,31,32,33,32,30,30,30,30,30,27,24,24,25,27,29,33,38,41,43,45,47,47,48,49,45,39,39,44,49,49,48,50,50,49,48,47,46,45,42,41,40,39,39,36,33,32,30,30,32,35,34,30,25,23,22,23,25,25,26,25,25,28,31,31,31,30,29,30,31,30
6116,397554,Woodcock,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,15,16,15,13,13
6117,31513,Fairview,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,24,22,20,17,13,14,17,19,18,18,19,21,21,23,25,27,26,22,17,14,14,16
6118,30010,Omaha,City,AR,33,34,34,34,32,32,34,36,38,38,39,39,38,36,36,37,37,38,38,36,35,35,34,34,35,35,33,28,26,26,24,21,19,18,19,20,22,23,22,24,27,27,27,28,29,28,28,26,23,20,19,19,20,20,21,23,23,21,21,21,21,20,22,24,21,19,18,16,15,17,18,18,17
6119,395905,Harmony,City,PA,40,37,36,36,37,39,39,39,40,40,38,37,35,33,33,33,34,34,35,35,33,32,31,32,34,34,32,32,34,34,32,31,32,32,30,28,29,32,33,32,31,30,30,29,30,32,34,34,33,32,30,26,23,23,23,21,19,18,18,17,16,17,19,20,20,17,15,13,11,11,12,13,14
6120,54763,Turtle Lake,City,WI,30,31,29,27,26,26,25,25,25,26,27,27,27,26,27,26,24,24,25,26,28,29,28,27,27,26,25,28,32,32,31,28,26,24,24,24,23,25,28,31,32,32,32,32,30,27,23,22,22,21,18,17,16,17,19,20,22,24,23,22,21,22,22,21,19,16,12,13,14,14,15,17,19
6121,17536,Columbia,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,31,31,31,33,33,31,29,27,25,24,23,21,20,20,20,19,20,22,24,24,23,21,20,20,20,20,20,18,17,17,17,18,19,23,26,27,25,23,21,19,16,14,14,15,16,17,17,16,15
6122,46126,Lakebay,City,WA,45,48,49,51,54,53,50,45,39,37,40,41,41,43,48,51,49,48,50,49,46,43,41,41,43,45,44,46,50,51,52,49,45,45,45,41,38,37,38,39,39,37,36,38,43,43,40,40,40,39,36,32,27,23,21,23,27,30,29,28,26,26,25,25,25,27,27,27,29,29,30,33,35
6123,11935,Hokes Bluff,City,AL,28,30,31,32,30,27,24,23,23,23,24,24,22,18,17,19,22,24,25,24,24,26,27,30,32,33,33,32,35,38,39,38,37,36,37,39,43,47,46,41,38,38,38,37,37,38,37,34,32,32,32,32,32,31,31,33,34,33,32,30,28,27,27,27,25,23,23,24,26,26,25,24,26
6123,397964,Hancock,City,NY,36,33,33,35,35,35,33,31,33,38,43,46,48,51,53,56,61,63,63,63,60,56,52,51,51,50,47,44,44,45,46,48,51,51,49,49,51,53,54,54,51,50,49,49,50,51,50,50,52,57,60,60,65,74,80,81,81,81,83,85,85,80,77,75,72,69,67,66,67,70,70,67,67
6124,46489,Melfa,City,VA,31,35,38,41,43,44,44,46,49,51,50,45,42,41,43,44,44,44,46,48,48,48,50,51,47,41,39,43,46,45,45,44,45,45,43,44,48,49,47,44,42,41,41,43,44,47,50,51,51,53,54,51,49,50,52,51,47,43,41,39,37,37,38,39,39,38,34,33,34,35,35,36,38
6125,47520,Saint Michaels,City,MD,52,49,47,44,43,44,48,54,56,56,54,52,55,61,62,63,63,61,57,56,57,61,63,63,63,62,61,62,64,66,68,71,73,73,71,69,68,70,77,83,88,92,94,91,84,77,74,76,74,69,68,71,71,69,68,64,62,62,66,70,72,73,72,70,67,63,62,63,62,61,62,63,60
6126,198670,Walton Park,City,NY,27,27,26,25,25,26,28,29,31,30,28,24,20,18,19,21,25,28,29,30,32,31,29,29,28,27,27,27,27,25,23,23,25,27,29,30,28,27,27,26,26,27,26,24,23,24,23,23,26,27,28,27,25,22,20,17,16,17,19,20,21,21,21,20,19,20,22,22,22,21,21,22,19
6127,7498,Turnersville,City,NJ,17,16,17,18,17,17,16,16,16,17,18,20,21,22,22,22,21,20,20,20,19,17,16,16,16,17,18,17,17,16,16,20,24,27,26,25,22,18,15,14,14,15,16,16,16,16,18,18,18,19,19,19,19,19,19,17,17,19,20,20,21,21,21,22,21,21,21,20,18,15,14,14,14
6127,23952,Carefree,City,AZ,123,120,124,131,133,126,118,115,114,112,114,117,114,112,112,115,119,122,121,117,114,118,128,135,139,145,149,145,138,133,136,144,149,150,144,135,134,139,140,143,147,149,147,147,149,152,155,155,152,148,143,138,133,130,127,124,121,120,118,112,109,113,115,111,105,101,97,94,94,91,88,91,96
6128,10121,Amity,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34,33,33,33,34,34,32,30,29,29,30,27,25,25,25,25,26,25,23,21,22,23,21,20
6128,14908,Branford,City,FL,42,42,42,44,44,42,41,42,45,47,48,48,49,47,43,43,47,50,49,47,46,44,41,39,37,37,37,32,29,30,33,36,34,31,31,32,34,36,38,39,37,33,30,30,31,31,32,35,37,36,34,33,32,29,27,25,24,23,23,24,26,27,30,34,38,44,48,47,46,46,45,42,41
6129,14615,White Haven,City,PA,39,44,46,46,44,40,37,37,37,38,41,43,43,42,43,45,48,48,50,56,60,59,54,50,49,47,46,44,42,43,44,41,38,35,35,37,39,39,36,34,35,39,41,41,39,38,38,38,41,42,41,40,39,40,40,39,40,45,52,53,48,44,45,46,44,42,39,39,40,39,36,35,34
6130,50670,Alderson,City,WV,20,19,20,22,26,31,33,34,35,37,36,34,32,30,29,29,29,28,29,30,31,29,26,24,26,29,28,28,28,25,21,19,18,18,19,19,21,22,23,25,25,24,23,23,23,24,26,27,25,24,25,26,27,27,29,32,31,30,30,31,32,31,31,31,31,31,30,30,32,35,38,38,38
6131,53278,Merlin,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,14,13,12,11,12,13,14,14,15,14,14,15,16,16,16,16,16,16,15
6132,5226,Howey in the Hills,City,FL,71,70,68,65,64,64,66,69,69,67,67,69,69,70,74,78,76,69,67,74,85,89,89,90,92,87,80,78,83,88,82,75,74,72,69,65,62,62,64,64,62,59,60,60,56,53,53,52,50,48,45,44,44,45,46,45,42,42,41,38,37,40,45,47,47,47,46,45,43,42,38,35,33
6132,13106,Onancock,City,VA,67,70,72,73,73,74,76,78,80,80,80,79,77,76,75,74,71,68,67,68,68,69,69,70,72,72,70,72,72,71,71,76,81,81,79,80,84,85,82,80,79,79,77,74,71,69,66,68,72,76,76,73,74,78,82,83,81,78,79,76,68,64,67,72,76,77,76,74,76,79,81,82,83
6133,8018,Wrightstown,City,PA,25,26,27,26,24,23,23,23,22,23,24,23,23,22,21,24,28,28,26,24,23,20,18,17,19,21,22,21,22,24,25,25,26,26,26,24,23,23,24,25,24,23,22,21,20,20,20,20,20,19,18,16,13,12,15,19,21,21,21,23,24,24,23,23,26,29,29,28,29,31,32,31,29
6134,23989,Catoosa,City,OK,25,26,26,25,25,27,30,34,33,31,31,31,28,25,23,22,22,23,23,24,25,25,23,21,19,18,18,19,22,25,25,21,22,25,26,26,27,27,29,32,31,27,25,27,30,30,27,26,28,30,31,29,27,28,29,27,24,23,23,24,24,23,22,22,21,20,18,18,20,22,24,27,29
6135,15627,Neshkoro,City,WI,61,63,64,64,63,63,65,69,72,73,72,68,65,63,64,66,69,69,67,63,59,58,59,61,61,63,64,63,62,58,53,51,50,46,45,46,47,44,40,38,36,39,44,47,49,50,47,45,45,46,47,49,49,48,44,40,39,40,42,42,41,40,38,33,29,29,31,32,33,35,35,36,38
6136,8831,Mosinee,City,WI,37,37,37,37,35,32,31,27,24,23,24,24,25,26,28,28,29,29,28,27,27,27,26,27,27,25,23,21,22,22,24,27,29,29,27,27,26,24,20,19,19,21,22,22,22,22,21,21,21,23,25,26,28,30,29,27,26,25,25,26,25,23,24,23,21,20,21,21,21,21,20,18,15
6137,33713,Rockport,City,ME,76,79,77,76,80,84,84,81,78,78,81,85,87,87,86,86,87,87,88,92,97,97,92,88,85,80,74,73,82,90,93,91,87,84,85,85,85,86,89,90,87,83,82,82,83,85,84,82,79,77,78,77,70,63,63,65,67,67,67,65,63,63,62,58,56,56,54,50,50,51,52,50,48
6138,55767,Gibbstown,City,NJ,24,25,27,28,29,31,32,31,30,29,28,26,27,28,28,28,30,31,31,31,33,32,29,28,29,29,29,25,23,22,21,21,23,26,30,31,31,30,29,28,26,23,22,22,24,25,25,25,26,27,26,26,25,26,26,25,23,22,23,24,25,25,24,26,29,29,28,25,23,22,22,22,22
6139,4577,Elroy,City,WI,38,34,30,28,29,28,25,22,21,23,23,24,25,26,26,25,24,23,23,22,21,20,21,22,23,24,22,21,20,18,17,17,17,18,21,23,24,25,27,28,26,23,22,23,21,19,18,17,16,17,20,21,20,20,20,18,17,16,15,16,16,15,15,15,15,16,16,16,17,16,15,14,15
6140,45116,Eldon,City,MO,55,55,52,48,46,47,47,48,50,50,50,50,51,51,48,47,51,55,55,54,51,47,43,42,44,45,48,54,56,54,48,41,39,41,42,43,43,42,43,42,36,32,34,38,41,41,39,40,41,41,37,33,32,30,28,27,28,27,26,24,25,26,23,19,17,16,20,25,28,28,26,23,21
6141,4667,Fairport Harbor,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,13,16,16,14,12
6142,28652,Huntingdon,City,TN,28,29,27,24,22,20,22,25,25,24,25,24,22,23,26,28,28,29,29,30,31,32,33,34,32,31,28,27,33,42,45,45,45,44,43,43,43,44,45,46,47,46,44,42,41,40,37,34,32,31,33,33,31,29,29,31,33,34,33,31,31,30,29,29,28,25,23,21,19,18,18,18,19
6143,34327,Trafford,City,PA,22,21,21,20,20,22,22,21,21,22,23,24,25,24,22,21,22,25,28,29,26,24,22,22,22,22,23,23,21,21,24,27,30,30,28,26,25,27,27,28,28,28,29,30,29,26,23,24,25,24,23,25,26,25,22,20,19,21,23,23,21,19,18,17,17,18,18,18,18,18,17,17,17
6144,396108,Rockland,City,NY,44,43,44,44,43,42,41,45,50,52,51,50,49,48,47,47,48,47,48,49,46,44,42,42,42,42,41,40,40,42,42,38,35,34,35,35,33,31,31,33,35,36,36,36,36,34,33,34,36,36,33,30,28,28,28,30,34,37,36,33,32,33,32,30,30,31,32,30,28,27,25,24,24
6145,37085,Alger,City,MI,75,69,67,68,66,64,64,61,56,54,55,59,64,64,61,58,64,71,74,73,73,75,75,72,72,73,73,71,67,63,62,63,56,44,42,47,50,53,57,64,69,69,64,61,58,58,55,50,48,49,47,46,45,43,39,37,36,39,40,40,40,40,37,35,33,32,29,26,25,25,25,27,30
6146,3709,Blounts Creek,City,NC,24,24,23,20,17,14,13,15,17,18,19,20,21,21,21,22,24,26,25,24,24,23,21,20,20,20,20,21,22,23,25,27,29,30,30,29,28,26,26,28,31,34,35,32,29,27,26,26,26,25,24,23,23,23,23,23,22,21,21,21,22,23,25,26,26,24,22,21,20,21,20,19,19
6147,396994,Schoharie,City,NY,19,19,20,21,21,21,23,25,26,27,28,30,31,32,33,35,39,41,40,38,37,38,36,33,30,30,30,28,26,26,28,29,29,27,24,22,20,19,20,21,22,22,20,18,18,18,20,22,24,23,23,22,20,19,19,22,24,26,25,24,24,25,24,24,23,22,21,18,16,15,16,18,18
6148,43278,Tustin,City,MI,31,32,32,33,33,32,30,29,28,27,25,25,24,24,23,23,24,28,30,30,29,25,25,26,27,28,28,28,27,27,29,30,31,32,32,29,27,28,30,31,27,21,19,19,20,21,21,20,19,18,16,15,15,16,15,14,13,12,13,14,16,16,15,14,16,20,21,19,19,18,19,19,18
6149,48993,Keswick,City,VA,80,81,82,82,79,76,78,84,85,84,88,91,91,92,94,94,87,83,80,78,78,77,75,71,68,70,71,69,70,71,73,78,83,84,82,80,78,75,74,77,81,84,84,83,81,81,80,79,78,77,76,79,85,91,94,94,91,87,85,85,85,84,86,89,92,94,93,93,94,95,90,85,82
6150,49848,Wild Rose,City,WI,55,52,49,48,48,49,49,50,51,49,51,53,54,55,56,56,53,49,47,47,49,51,53,54,55,55,54,51,52,52,50,50,50,49,49,49,51,52,51,54,61,69,75,76,77,74,68,63,61,62,65,66,61,57,56,55,55,54,50,46,42,40,40,39,37,36,35,32,30,32,35,36,37
6151,49169,Goode,City,VA,18,18,18,18,18,19,20,20,19,16,16,16,18,19,20,22,24,26,26,26,24,23,22,20,19,19,20,21,21,18,16,19,22,23,23,23,23,22,23,25,27,30,31,31,30,30,30,31,31,30,30,28,27,27,25,23,24,27,28,28,28,28,28,28,26,26,27,27,27,28,30,29,28
6151,397748,Harmar,City,PA,21,21,22,23,22,23,26,27,26,26,26,26,26,25,25,26,26,24,23,25,27,27,25,22,22,22,21,21,20,19,19,21,22,24,25,26,28,31,31,30,28,28,27,24,22,21,21,21,21,22,22,22,23,23,24,24,22,20,19,18,17,16,15,16,19,21,22,21,19,17,16,16,15
6152,18888,Labadie,City,MO,30,31,31,30,28,29,31,33,35,34,33,33,35,36,36,36,36,36,35,32,30,30,31,29,26,24,23,25,29,30,28,27,27,26,26,25,24,22,21,20,21,22,23,24,25,24,23,23,23,23,25,27,26,22,21,23,24,23,21,21,21,22,22,22,20,16,15,16,18,20,20,20,19
6152,32597,Luck,City,WI,51,49,48,47,52,60,64,64,63,63,63,61,60,60,61,63,64,68,72,72,71,72,74,71,69,70,73,75,73,66,60,58,58,54,50,50,50,51,53,55,56,56,57,56,54,52,51,49,46,44,41,37,34,35,36,34,33,35,35,36,38,39,40,41,40,35,32,33,38,40,41,42,43
6153,25632,Lone Jack,City,MO,33,35,35,34,35,39,43,43,41,42,42,42,40,37,35,30,23,18,18,21,22,21,22,23,21,20,21,24,26,26,26,27,25,21,19,19,20,23,24,24,25,25,23,22,22,24,26,27,27,24,21,21,22,21,19,17,16,17,19,20,21,22,21,20,23,23,20,19,19,19,18,16,14
6154,30356,Battle Lake,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,38,33,38,50,55,53,50,47,43,37,34,34,34,36,37,34,32,33,34,34,34,35,33,34,35,34,31,29,28,27,27,27,27,27,27,28,27,27,25,24,22,21,20
6155,43392,Maidens,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,17,20,22,23,22,21,19,18,16,15,15,15,14,13,12,12,13,13,14
6156,397467,Hyde Park,City,VT,47,47,48,48,46,43,41,41,42,43,44,44,45,45,44,43,43,44,44,45,47,47,47,46,45,44,47,52,53,50,47,44,41,39,38,38,39,39,37,36,39,42,42,40,38,37,37,36,35,33,32,31,27,26,25,25,25,25,25,23,21,20,19,20,21,23,25,25,24,23,24,25,26
6157,4513,Eden,City,UT,91,91,89,91,92,91,90,88,85,85,85,81,78,87,102,107,102,100,100,97,95,97,101,101,99,98,88,72,63,63,66,70,76,87,95,100,98,93,98,111,129,142,143,137,132,129,128,125,119,109,100,95,95,93,89,90,93,91,87,86,87,87,91,97,94,85,82,85,83,78,72,69,70
6157,20724,Suring,City,WI,35,33,38,41,41,38,36,36,35,34,35,37,37,35,32,30,29,31,32,34,38,43,47,49,50,48,45,41,42,45,44,44,45,46,45,44,43,40,37,37,41,48,54,53,49,45,41,39,42,46,48,47,45,42,37,34,32,30,29,29,29,29,30,31,30,27,27,28,30,34,36,33,30
6158,48638,Amity,City,OR,22,21,20,22,25,27,27,27,26,25,26,26,25,22,20,21,23,23,23,24,25,25,24,24,27,29,29,28,26,27,29,28,27,25,22,19,16,15,17,20,21,21,21,22,24,24,24,23,22,21,19,19,19,18,18,18,18,18,18,19,21,21,20,20,20,20,20,19,17,16,16,17,17
6159,50200,Redgranite,City,WI,28,28,28,29,31,33,34,36,36,36,36,36,36,37,37,37,37,37,36,35,34,31,28,28,30,31,31,32,34,33,29,25,23,24,26,25,24,24,23,20,16,15,17,19,22,25,29,31,31,28,28,29,28,25,25,25,24,23,22,22,22,21,20,20,20,21,23,23,23,22,21,20,20
6160,8303,Bear Lake,City,MI,51,51,47,44,41,40,44,48,50,51,50,49,49,48,45,42,42,45,47,50,51,48,47,46,44,43,44,47,50,49,48,48,48,49,47,45,43,43,46,48,47,45,44,43,41,41,43,42,41,39,39,38,34,30,28,28,31,32,32,33,33,31,30,32,36,39,40,41,42,41,39,37,37
6160,50150,Union Mills,City,NC,31,31,31,32,31,29,28,27,24,23,25,28,29,30,32,32,30,28,28,28,28,30,31,30,30,32,33,33,33,35,36,36,36,35,34,32,30,29,29,28,28,28,28,27,28,29,29,29,29,28,24,23,24,25,23,23,23,21,18,17,18,17,16,15,15,16,16,18,19,20,21,21,21
6161,55320,Birchwood,City,TN,35,35,36,39,40,38,36,35,38,39,39,40,41,40,38,36,36,40,45,49,52,53,53,52,51,49,43,37,37,38,35,34,33,33,31,29,27,27,29,29,28,28,30,30,27,26,27,26,24,24,27,28,27,26,25,24,22,21,22,24,24,23,21,23,24,23,22,22,21,21,20,20,20
6162,398519,New Berlin,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,14,16,17,18,18,17,16,15,15,16,16,16,18,20,18,17,19,21,20,20
6163,31777,Glorieta,City,NM,,,,,,,,,,,,,,,,,51,50,45,36,32,32,31,29,29,29,30,31,33,36,38,38,38,38,35,33,33,31,29,26,27,28,27,26,26,25,24,26,26,26,25,24,23,23,21,20,19,18,18,19,21,23,26,25,23,22,21,22,22,22,22,21,21
6164,32422,Lanesboro,City,MA,32,30,29,29,31,32,31,31,32,32,33,35,36,36,36,38,41,42,42,40,38,34,32,30,31,32,35,37,37,38,41,44,44,44,44,40,36,36,35,33,32,33,36,38,39,43,44,42,40,38,35,33,31,28,25,25,26,27,28,28,28,29,30,29,28,27,22,18,17,16,16,18,20
6164,398443,Otego,City,NY,24,24,22,21,21,20,19,21,24,25,26,26,25,23,22,22,22,23,23,21,21,23,27,29,30,31,32,32,33,33,32,31,30,29,28,28,28,28,27,26,25,25,24,22,19,17,16,16,18,19,20,21,22,21,19,19,21,21,20,20,19,18,17,15,14,13,14,14,14,15,15,16,17
6165,56237,Partlow,City,VA,17,17,16,17,18,18,19,19,20,22,23,23,22,20,19,20,20,20,20,23,26,26,26,25,23,22,21,20,20,21,21,22,22,21,19,19,18,17,17,19,20,21,20,20,18,18,18,18,17,18,18,18,16,15,14,14,13,13,14,15,17,18,18,18,18,17,17,16,16,16,16,17,18
6165,397205,Eldred,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,15,14,13,13,13,13,12,14,16,18
6166,4550,Elk,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,14,13,13,14,17,20,21,20,20
6167,15621,National Park,City,NJ,29,29,28,27,27,27,27,28,27,26,26,25,24,22,23,26,28,29,30,30,31,31,29,26,24,23,21,20,20,23,26,28,28,28,28,30,31,33,33,30,26,22,19,18,21,24,26,27,27,28,28,28,29,28,28,28,27,24,23,23,24,24,23,22,21,19,20,23,24,27,29,30,30
6168,39534,Loyal,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,14,15,15,14,15,16,17,16
6169,55139,Westernport,City,MD,19,18,16,14,14,15,17,18,19,21,22,23,23,22,23,24,25,26,26,24,23,23,21,21,21,20,19,21,24,27,30,32,32,33,34,35,35,35,35,34,32,29,25,25,25,23,21,19,19,20,21,21,20,18,16,15,16,17,18,19,19,19,20,20,20,20,21,22,23,22,22,22,21
