"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Salem","MA","Boston-Cambridge-Newton","Essex County",833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1360,1472.5,1510,1510,1372.5,1580,1565,1648,1701,1800,1800,1787.5,1800,1632.5,1675,1710,1710,1749,1850,1850,1877.5,1850,1827.5,1800,1709,1690,1715,1782.5,1800,1800,1770,1800,1890,1850,1825,1800,1800,1800,1900,1887.5,1912.5,1912.5,1800,1985,1800,1985,1875,1837.5,1985,1915,1902.5,1862.5,1837.5,1885,1885,1900,2005,2000,2000,1950,1950,1997.5,1900,1915,2000,2050,2100,2092.5,2150,2100,2150,2100,2072.5,2067.5,2100,2040
"Fond du Lac","WI","Fond du Lac","Fond du Lac County",834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,695,745,725,785,725,699,675,725,725,769,790,750
"Brookfield","WI","Milwaukee-Waukesha-West Allis","Waukesha County",835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.5,1602.5,1638.5,1560,1605,1610,1600,1635,1645,1625,1645,1705,1705,1725,1725,1750,1759,1740,1748,1761,1600
"Norwich","CT","Norwich-New London","New London County",836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1145.5,1078,1104,1050,1050,1050,1054,1059,1054,1108.5,1118,1118,1119,1119,1119,1169,1169,1169,1195,1195,1169,1169,1150
"Moorhead","MN","Fargo","Clay County",837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,810,810,690,675,675,675,695,650,675,650,667.5,675,675,695
"Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2759.5,2787.5,2810,2906,3000,2999,2810,2900.5,2895,2884,2915.5,2898.5,2850,2895,2900,2925,3000,3064,3089,3108,3118,3187,3163,3000
"Mundelein","IL","Chicago-Naperville-Elgin","Lake County",839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386,1386,1393,1386,1340,1425,1405,1405,1385,1385,1405,1405
"Wheeling","IL","Chicago-Naperville-Elgin","Cook County",840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1365,1380,1350,1365,1340,1315,1287.5,1350,1500,1500,1435,1500,1475,1550,1600,1635,1520,1550,1570
"Florence","KY","Cincinnati","Boone County",841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,849,875,899,899,899,877,895,867.5,879,899,879,899,895,899,899,899,899,914,929
"Casselberry","FL","Orlando-Kissimmee-Sanford","Seminole County",842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,1095,1172,1141,1174.5,1281.5,1337,1309,1317.5,1370.5,1404,1369,1330,1307.5,1345,1477,1500,1470,1478,1525.5,1511,1520,1408,1375,1419,1425
"Marlborough","MA","Boston-Cambridge-Newton","Middlesex County",843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,1597.5,1815,1942,1620.5,1599.5,1782.5,1910,1977,1895,1880,1752,1820,1800,1800,1831.5,1842,1951,1891,1881,1841,1795,1794,1825,1850,1885.5,1891,1895
"Montclair","NJ","New York-Newark-Jersey City","Essex County",844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2150,2050,2100,1950,1872.5,1900,1850,1750,1845,2100,1995,1895,2000,1987.5,1962.5,2000,2100,2200,2300,2300,2162.5,2100,2097.5,2000,2147.5
"Hilliard","OH","Columbus","Franklin County",845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142,1119,1119,1233,1245,1218,1183.5,1217,1174,1221,1249,1174,1174,1174,1182
"Jacksonville","AR","Little Rock-North Little Rock-Conway","Pulaski County",846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,500,500,500,500,495,495,490,495,525,495,497.5,532.5,500,525,562.5,525,550,550,550
"Milton","GA","Atlanta-Sandy Springs-Roswell","Fulton County",847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,1439,1379,1484.5,1489,1509,1554.5,1477,1447,1459,1364.5,1415,1497
"Kendall West","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",848,,,,,,,,,,,,,1150,1150,1150,1125,1150,1150,1150,1150,1175,1167.5,1150,1165,1150,1200,1200,1200,1199,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1215,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1272.5,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1325,1350,1350,1350,1350,1350,1350,1400,1362.5,1400,1350,1350,1350,1350,1400,1400,1350,1400,1400,1400,1400,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1500,1450,1450,1450,1450,1450,1500,1500,1450,1462.5
"Woburn","MA","Boston-Cambridge-Newton","Middlesex County",849,,,,,,,,,,,,,,,,,,,,,,,,,1595,1645,1695,1742,1809.5,1695,1697,1595,1595,1658,1625,1680,1507,1525,1475,1475,1525,1525,1525,1525,1525,1525,1525,1530.5,1547.5,1550,1595,1650,1595,1600,1700,1625,1700,1695,1693,1662.5,1700,1700,1700,1799.5,1795,1800,1800,1800,1795,1736,1725,1750,1800,1800,1750,1700,1797,1712.5,1697.5,1737.5,1797.5,1700,1750,1795,1994.5,1995,2000,1995,2100,2005,1945,1900,1900,1897,1895,1897.5,1875,1900,2000,1997.5,2100,2200,2201,2116,2150,2106.5,1962.5,2143.5
"Great Neck","NY","New York-Newark-Jersey City","Nassau County",850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3635,3350,3400,3525,3367.5,3370,3425,3325,3250,3250,3232,3116,3325,3450,3275,3375,3425,3400,3300,3300,3375,3225,3475,3350,3695
"Brighton","CO","Denver-Aurora-Lakewood","Adams County",851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.5,1312.5,1400,1400,1400,1450,1450,1475.5,1450,1545,1508,1505,1490,1530,1605,1438,1575,1575,1587.5,1587.5,1675
"Northbrook","IL","Chicago-Naperville-Elgin","Cook County",852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2260,2350,2500,2450,2430,2500,2560,2614,2608.5,2614,2342
"Nottingham","MD","Baltimore-Columbia-Towson","Baltimore County",853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1267.5,1210,1215,1270,1255,1295,1295,1305,1265,1199,1258.5,1372.5,1395,1387,1500,1395,1365,1389,1422.5,1425,1407.5,1353,1377.5
"Hallandale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1994.5,2200,2000,2000,2062.5,2000,2300,2400,2299.5,2250,2264,2219,2200,2200,2200,2219,2241.5,2239,2259,2204,2000,2075,2157.5,2100
"Culver City","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3150,2900,2733,2699.5,2750,2750,2779,2878,2764,2797.5,2703,2725.5,2795,2874,2850,2849,2750,2745,2749,2895
"Saratoga Springs","NY","Albany-Schenectady-Troy","Saratoga County",856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1772.5,1775,1900,1797.5,1820,1940,1895,2127,1825,1750,1745,1681.5,1915,1750,1947.5,1797.5,1850,1870.5,1970,1990,1988,1800,1800,1750,1719.5,1778
"Fairborn","OH","Dayton","Greene County",857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,739.5,800,827,784.5,769,859,800,727,725,769,750,769,750,722.5,750,712.5,725,725,695,697
"Greenacres","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",858,,,,,,,,,,,,,,,,,,925,937.5,935,935,966,950,975,950,980,1050,997.5,988,1000,1013,1000,1021,995,1000,1000,1028,999,995,1000,1000,1000,992.5,1000,998.5,952.5,987.5,1000,1000,1000,1050,1100,1096.5,1100,1100,1100,1050,1062.5,1100,1062.5,1050,1125,1100,1087.5,1150,1162.5,1150,1150,1200,1200,1195,1188,1190.5,1200,1200,1200,1200,1195,1200,1200,1200,1172.5,1200,1200,1246.5,1200,1234.5,1250,1250,1250,1250,1250,1268,1250,1268,1289.5,1300,1300,1300,1300,1302.5,1300,1300,1301,1300,1300,1300,1304.5
"Miamisburg","OH","Dayton","Montgomery County",859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.5,860,870,877.5,877.5,805,882.5,875,885,875,875,860,855,860,867.5,870,865,868,806.5,805,800,795,805
"Palmetto","FL","North Port-Sarasota-Bradenton","Manatee County",860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1850,1800,1795,1722.5,1750,1772.5,1797.5,1850,1795,1795,1795
"Chelsea","MA","Boston-Cambridge-Newton","Suffolk County",861,,,,,,,,,,,,,,,,,,,1595,1550,1595,1595,1525,1500,1620,1610,1625,1615,1600,1625,1585,1500,1612.5,1649.5,1625,1600,1625,1625,1632.5,1615,1650,1747,1747,1685,1725,1700,1700,1700,1715,1715,1777.5,1790,1790,1800,1780,1726,1695,1690,1700,1745,1675,1695,1685,1800,1800,1907.5,1860,1725,1732.5,1850,1860,1850,1900,1930,2000,1900,2000,1990,2125,1900,1700,1850,1800,1787.5,1800,1890.5,1950,1983,2000,2000,1922.5,1900,2000,2000,1990,1980,2000,2000,2000,2000,2009,2150,2175,2100,2180,2100,2017,2200
"Romeoville","IL","Chicago-Naperville-Elgin","Will County",862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1451,1436,1550,1518,1495,1376.5,1441,1468.5,1493,1464,1432.5,1453,1439,1469.5,1525,1531,1555,1533.5,1590.5,1570,1543,1503,1503,1504.5
"Perrysburg","OH","Toledo","Wood County",863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1051,1175,1147,1144,1290,1280,1285,1287,1285,1236,1285,1285,1099,1253,1275,1275,1179,1199,1275
"Hurst","TX","Dallas-Fort Worth-Arlington","Tarrant County",864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,899,894.5,978,1000.5,976,980,975,975,946,941,988.5,1006,987,996.5,987,985.5,975,995.5,1006,1049.5,1054,1091,1049.5,1059,1066.5
"Aventura","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",865,,,,,,,,,2000,2150,1950,1800,1850,1750,1800,1850,1800,1800,1890,1900,2000,1995,2000,2000,1995,1997,2000,2000,2000,1995,2000,2000,2100,2100,2000,2100,2100,2100,2069,2100,2200,2200,2200,2100,2100,2100,2200,2200,2200,2200,2200,2200,2200,2300,2300,2300,2350,2400,2300,2300,2300,2350,2297,2400,2400,2425,2450,2405,2400,2300,2250,2300,2400,2400,2350,2350,2300,2255,2300,2200,2150,2200,2200,2175,2219,2250,2250,2300,2300,2300,2300,2350,2300,2287,2300,2250,2200,2200,2250,2300,2300,2300,2300,2300,2300,2300,2300,2300
"Englewood","CO","Denver-Aurora-Lakewood","Arapahoe County",866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1860.5,1925,1782,1837,1803.5,1738,1804,1710,1834.5,1800,1897.5,1855.5,1825,1878,1895.5,1804,1796.5,1766,1749,1749,1744,1789.5
"Northglenn","CO","Denver-Aurora-Lakewood","Adams County",867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416,1403,1397.5,1478.5,1428.5,1352.5,1415,1418.5,1380.5,1378,1455,1515,1564.5,1569,1572.5,1585.5,1565,1539,1549,1536,1573.5,1557,1525
"Franconia","VA","Washington-Arlington-Alexandria","Fairfax County",868,,,,,,,,,,,,,,,,,,,,,1845,1850,1850,1857.5,1850,1845,1847.5,1850,1855,1825,1805,1750,1787,1799,1819,1812,1830,1850,1877.5,1855,1840,1825,1797.5,1795,1785,1750,1762.5,1750,1800,1775,1775,1795,1775,1762.5,1797.5,1850,1795,1750,1720,1746.5,1750,1795,1797.5,1800,1795,1800,1800,1800,1750,1790,1792.5,1797.5,1850,1825,1800,1835,1797.5,1800,1837.5,1800,1761.5,1797,1728,1847,1800,1915,2015,1914.5,1900,1900,1850,1850,1807.5,1842.5,1825,1850,1852.5,1875,1900,1950,1930,1950,1920,1850,1900,1885,1850,1900
"Brighton","NY","Rochester","Monroe County",869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.5,1129,1125,1164,1119.5,1160,1141.5,1155,1145,1126.5,1135,1080,1155,1190,1180,1188,1180,1200,1216,1221,1205,1170,1200,1220
"Braintree","MA","Boston-Cambridge-Newton","Norfolk County",870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2450,2529,2445,2300,2450,2463.5,2410,2310,2275,2537,2427,2355,2335
"District Heights","MD","Washington-Arlington-Alexandria","Prince Georges County",871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1275,1275,1275,1275,1300,1323,1322,1368,1368,1368,1350,1350,1276,1339,1368,1332,1349
"Egypt Lake-Leto","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,1049,1133.5,1134,1109,1065,1148,1130,1139.5,1115,1100,1100.5,1100,1088,1143.5,1128,1130.5,1120,1145,1145,1157,1167,1134,1189
"Bentonville","AR","Fayetteville-Springdale-Rogers","Benton County",873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,814,817,829,842,825,732,766,825,800,825,821,865,850,844.5,852,897.5,909,864,895
"Beverly","MA","Boston-Cambridge-Newton","Essex County",874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.5,1928,1874,1895,1897.5,1950,1942,1936.5,1898.5,1876,1893.5,1874,1950,2020,1935,2033,1965.5,2004,2000,2115,1999,1999,2000
"Laramie","WY","Laramie","Albany County",875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,700,700,700,700,720,750,750,750,737.5,725,700,710,700,745,725,725,725,725,736,749
"East Point","GA","Atlanta-Sandy Springs-Roswell","Fulton County",876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,820,850,850,887.5,875,850,932,950,942,950,947,850,850,850,825,850,876,885,981,1100,1025,1145,1100,1000,1098,1000,1000,1064.5
"Cedar Falls","IA","Waterloo-Cedar Falls","Black Hawk County",877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,785,850,850,864.5,817.5,850,850,850,840,825,825,854.5,870,825,864,925,900,925,925,870,875,900,900
"Tucker","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1270,1315,1215,1362,1350,1237.5,1177.5,1155,1125,1162.5,1190,1285,1290,1277.5,1265,1292.5,1300,1299,1249,1249.5
"Buffalo Grove","IL","Chicago-Naperville-Elgin","Lake County",879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740,1710,1665,1610,1655,1710,1787.5,1825,1710,1650,1640,1717.5,1697.5,1670,1700,1635,1660,1700,1685,1705,1705
"Copperas Cove","TX","Killeen-Temple","Coryell County",880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,500,550,500,500,500,500,500,500,500,500,525,525,525,550,550,550,575,562.5,525,547.5,550,525,525,550
"Lake Worth","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.5,1275,1265,1229,1265,1350,1300,1299,1282.5,1315,1300,1300,1325,1400,1372.5,1400,1400,1350,1337.5,1389,1399,1300,1300,1350,1335
"Grovetown","GA","Augusta-Richmond County","Columbia County",882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,950,980,977.5,950,900,937.5,950,990,980,995,1017.5,997.5,1083,1095,1116.5,1120,1110,1137,1075,1150,1165.5,1106,1106,1121
"Cape Girardeau","MO","Cape Girardeau","Cape Girardeau County",883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,600,575,595,600,612.5,600,625,597.5,597.5,700,650,600,662.5,680,637.5,650,630,600,600,585,585,575,600,600
"East Stroudsburg","PA","East Stroudsburg","Monroe County",884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1075,1100,1100,1150,1200,1150,1125,1125,1150,1195,1200,1233.5
"West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3853,3950,3690,3637.5,3676,3700,3700,3672.5,3572.5,3525,3495,3495,3550,3700,3500,3495,3575,3600,3500,3500,3500,3600,3595
"Torrington","CT","Torrington","Litchfield County",886,,,,,,,,,,,,,,,,,,,,,,787.5,750,750,775,775,750,750,750,750,800,800,837.5,812.5,925,1000,837.5,825,800,800,825,825,800,800,850,900,887.5,850,825,800,800,825,837.5,950,900,862.5,875,900,900,875,875,950,900,825,950,950,975,950,912.5,875,875,875,950,950,887.5,890,862.5,912.5,850,950,900,900,925,900,950,950,900,900,850,892.5,850,862.5,900,937.5,925,875,875,912.5,925,887.5,900,900,925,950,925,950,950,950
"University","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,905,900,1032.5,1050,1035,992.5,995,955,1050,1050,985,865,889.5,899,945,955,957.5,940,925,927.5,950,950,980,999.5,985
"Rohnert Park","CA","Santa Rosa","Sonoma County",888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.5,2125,2100,2200,2300,2200,2000,2060,2090,2099,2099,2026,2017.5
"Andover","MA","Boston-Cambridge-Newton","Essex County",889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2050,2050,1987.5,2050,2020,2040,2100,2100,2020,2027.5,1975,1975,2100,2145,2162.5,2200,2200,2250,2200,2200,2375,2300,2255,2252.5
"Chelmsford","MA","Boston-Cambridge-Newton","Middlesex County",890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1850,1850,1850,1909,1745,1797.5,1750,1710,1730,1730,1800,1825,1837.5,1850,1900,1900,1800,1850,1887.5
"Reisterstown","MD","Baltimore-Columbia-Towson","Baltimore County",891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1092.5,1157.5,1185,1120,1130,1135,1187.5,1190,1171,1136,1150,1150,1140,1165,1145,1142.5,1170,1180,1145.5,1140,1175,1158,1190,1205
"Los Gatos","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2778.5,2995,2972.5,3197.5,3524.5,3600,3300,3400,3340,3395,3500,3172,3234,3328,3500,3384,3519,3525,3495,3623,3618,3371.5,3650,3588,3507.5,3500
"University City","MO","St. Louis","Saint Louis County",893,,,,,,,,,,,,,,,,,,,,,995,1000,925,880,950,895,950,1000,1000,1100,995,950,1097.5,1012.5,950,995,962.5,1072.5,925,910,895,950,925,940,895,895,895,875,895,919,925,957.5,925,895,885,825,897.5,895,895,895,895,912.5,950,950,950,990,950,950,900,895,895,995,975,950,937.5,937.5,995,995,910,925,900,950,895,935,900,925,950,995,995,995,995,997,1000,1050,995,950,937.5,1072.5,1150,1072.5,995,995,995,950,950,995,955,950
"Oak Creek","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1161,1202.5,1216,1225,1290,1254,1293,1310,1355,1348,1295,1307,1309,1365,1392.5,1375,1355,1361
"Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1450,1450,1425,1420,1425,1400,1350,1350,1350,1350,1400,1400,1400,1420,1412.5,1450,1425,1450,1400,1400,1400,1400
"Glastonbury","CT","Hartford-West Hartford-East Hartford","Hartford County",896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1682.5,1687.5,1577.5,1565,1695,1695,1765,1717.5,1744,1700,1744,1735
"Lorton","VA","Washington-Arlington-Alexandria","Fairfax County",897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1800,1742.5,1700,1725,1862.5,1852.5,1865,1787.5,1785,1800,1750,1827.5,1800,1700,1750,1800,1800,1795,1800,1800,1915,1900,1900,2010,1900,1800,1850
