SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
5698,23687,Bethany,City,MO,15,17,17,19,20,20,22,22,26,25,23,24,23,27,24,20,22,22,23,20,21,21,20,15,16,20,22,22,32,31,29,25,25,25,26,29,30,31,27,26,24,19,21,21,19,22,20,23,23,24,24,25,24,16,16,16,16,18,17,14,17,17,20,24,27,26,22,22,20,20,18,14,19
5699,20394,Scottdale,City,PA,19,22,26,26,26,24,26,28,30,33,32,28,24,24,22,17,24,30,30,33,28,27,26,27,26,24,24,22,21,16,18,24,22,26,26,24,24,26,24,26,24,27,34,30,28,28,27,26,22,22,24,22,20,20,21,19,20,20,18,16,15,20,14,14,13,13,18,21,24,25,27,26,23
5699,49280,Gun Barrel City,City,TX,78,88,95,98,92,100,95,92,89,78,76,76,83,90,98,111,122,130,127,129,122,100,98,90,86,86,84,117,114,122,145,148,126,124,120,114,102,98,99,113,112,105,100,83,78,74,61,54,56,62,62,72,67,68,68,65,62,56,61,57,53,52,58,50,53,61,57,60,66,52,54,51,45
5699,55925,Greenville,City,GA,18,17,14,17,20,18,17,18,16,22,22,24,24,29,30,26,26,32,31,30,31,32,31,33,32,33,34,32,34,33,34,36,34,40,40,38,33,30,30,28,31,35,26,20,16,20,22,20,20,20,20,23,24,22,16,14,18,15,18,16,16,14,16,18,16,16,15,18,16,16,20,20,20
5700,9159,Minersville,City,PA,33,42,40,38,42,46,43,47,51,53,56,50,48,48,52,56,59,58,59,54,58,58,50,50,51,46,43,33,28,29,33,34,36,36,30,26,28,34,33,34,32,32,37,37,32,37,43,46,45,42,38,42,35,34,34,33,38,38,33,30,29,32,28,26,25,26,23,23,24,27,27,25,20
5701,19789,Ossipee,City,NH,101,94,98,104,115,135,137,140,132,128,115,100,84,72,74,73,96,116,127,130,136,136,120,102,91,82,80,83,108,130,135,134,137,121,110,92,68,72,72,74,93,98,94,94,94,86,80,74,62,52,45,56,67,78,79,80,88,90,81,68,60,58,54,52,67,72,94,95,92,84,70,57,48
5702,10814,China Village,City,ME,57,53,56,62,74,78,89,78,77,73,68,62,54,48,50,52,62,62,75,77,79,75,68,51,43,35,38,49,65,67,71,90,75,68,57,48,36,32,36,38,47,48,47,47,46,41,39,27,26,28,28,27,27,26,28,30,36,31,28,28,24,19,20,26,28,32,38,40,39,33,28,28,25
5702,28233,Bradley Beach,City,NJ,39,50,58,58,47,50,50,46,44,44,38,32,32,43,56,63,58,59,54,56,50,49,54,42,40,45,42,43,45,53,52,63,65,62,44,30,32,36,38,36,40,37,32,34,26,30,26,22,22,22,23,26,26,26,24,18,22,20,20,20,18,24,26,32,36,36,33,31,31,29,24,18,12
5703,6253,Northwood,City,NH,27,25,26,30,50,56,61,60,56,55,47,44,32,32,30,42,54,57,68,70,60,54,56,47,38,33,30,34,53,64,65,58,55,50,47,44,33,35,33,32,36,42,47,47,45,45,36,28,24,19,19,22,25,31,36,37,32,30,22,20,17,14,19,17,20,26,43,39,42,38,32,23,17
5704,396992,Fallowfield,City,PA,21,24,22,23,24,24,21,20,21,22,20,18,18,23,22,25,24,25,24,22,21,18,17,24,23,23,20,21,22,20,17,20,21,24,26,24,26,27,24,22,20,22,22,20,16,16,16,17,18,16,14,13,13,16,16,19,19,20,16,17,17,18,19,17,18,21,16,16,14,14,13,11,11
5705,20869,Twin Lakes,City,WI,86,86,88,92,100,104,110,107,102,101,87,77,67,72,80,94,109,114,123,113,102,87,72,61,56,61,55,54,74,70,76,94,92,84,66,61,44,52,54,68,74,78,79,74,70,78,68,70,50,60,64,71,66,66,64,48,49,56,51,43,40,39,45,46,54,57,64,65,66,56,47,38,31
5706,26542,Plattsburg,City,MO,46,43,38,40,39,40,45,48,48,49,50,50,47,45,42,42,50,52,44,42,39,46,44,39,36,32,30,30,36,40,45,44,44,44,46,43,38,36,36,35,34,29,30,31,33,38,38,34,30,30,29,30,32,31,29,27,26,21,20,22,21,18,14,19,17,23,23,26,23,16,18,18,17
5707,42842,Pleasant View,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,43,44,38,38,38,34
5707,45797,Honesdale,City,PA,44,40,44,47,48,44,50,51,51,50,49,44,36,34,38,44,54,54,55,52,48,50,50,54,44,44,44,38,48,55,56,54,50,47,44,40,34,38,34,34,36,41,39,37,38,34,38,40,38,38,35,32,33,36,41,39,38,39,37,32,30,32,30,24,28,27,30,33,36,35,32,32,29
5708,12710,Middletown,City,CA,18,26,27,26,25,24,22,18,16,21,20,21,20,18,18,24,30,30,27,24,24,27,21,19,16,16,15,18,24,22,18,20,21,17,21,22,27,28,25,30,32,32,38,38,44,42,39,37,34,30,32,34,41,48,45,47,52,50,49,45,36,31,34,38,45,44,44,56,57,53,54,47,40
5709,398727,Porter,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,16,16,15
5710,7504,Twain Harte,City,CA,60,56,55,62,74,85,97,102,98,90,82,71,62,53,57,76,90,97,103,94,89,82,74,60,48,44,54,52,60,69,79,72,63,44,46,36,28,28,38,49,56,62,79,78,73,70,55,54,48,46,47,54,64,73,84,83,74,67,54,40,28,26,30,38,46,55,68,74,64,52,46,46,28
5711,47996,Three Oaks,City,MI,42,40,40,46,52,60,64,66,63,60,59,59,53,52,56,58,66,70,71,68,68,62,60,57,44,44,42,44,50,55,53,52,49,42,46,45,40,38,40,42,48,55,54,49,48,46,46,39,34,38,32,32,31,26,26,28,38,38,38,37,28,29,30,36,38,44,46,53,50,43,38,29,21
5712,396131,Winchester,City,NH,22,24,26,28,32,35,39,40,34,30,29,32,29,22,26,26,32,36,37,44,45,43,38,36,30,24,22,26,30,36,40,34,34,34,26,20,15,17,19,19,18,19,17,20,16,22,22,18,17,18,15,17,22,24,24,23,25,24,18,14,13,11,11,13,15,18,22,22,23,23,22,16,15
5712,397991,Deerfield,City,WI,34,31,34,34,42,41,36,32,30,31,26,24,22,24,33,35,42,36,39,42,42,38,39,35,30,34,38,38,38,36,34,36,37,36,34,32,28,30,30,28,27,29,30,39,33,26,23,19,17,18,17,19,24,30,33,31,30,24,21,18,14,16,18,18,18,20,18,17,17,22,23,21,20
5713,35421,Egg Harbor City,City,NJ,54,60,62,68,61,62,59,62,60,57,54,52,49,51,52,51,57,60,55,53,53,50,55,56,50,44,42,36,42,42,40,44,42,44,48,52,52,52,58,60,62,62,58,55,52,51,53,60,56,54,54,48,48,45,54,59,56,46,44,41,40,34,36,34,36,40,38,32,26,29,30,26,29
5714,8842,Mount Sterling,City,KY,69,70,75,72,76,86,86,88,90,88,82,83,81,76,60,64,62,71,76,80,78,75,72,62,52,49,60,72,60,53,54,54,49,44,47,44,44,46,49,47,43,45,48,44,42,43,37,36,36,40,38,38,40,38,40,37,31,26,30,25,24,34,30,34,34,36,42,33,34,36,36,38,33
5714,42126,Concord,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,20,17
5715,14842,Celina,City,OH,86,92,94,94,100,106,99,102,94,85,80,76,70,70,74,78,89,85,91,86,84,78,68,63,60,59,63,80,88,98,89,87,73,69,72,64,52,52,37,36,40,41,51,53,61,56,56,54,50,51,49,53,51,57,66,59,52,55,51,50,45,54,61,56,52,52,46,47,36,38,34,35,40
5716,399259,Derby,City,VT,45,48,46,48,49,60,60,68,66,58,45,38,36,32,36,43,46,50,58,60,62,59,57,54,48,52,52,56,57,62,58,58,48,45,42,38,30,34,38,48,49,52,55,57,52,52,46,44,41,40,39,40,44,48,45,46,45,42,39,37,35,37,38,40,41,44,50,48,47,42,35,32,30
5717,21248,West York,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,12,13
5718,17361,Centerville,City,GA,61,58,48,59,63,62,54,52,52,53,46,47,47,51,60,61,66,70,70,62,58,57,60,55,50,51,46,44,50,50,49,42,38,36,35,33,30,32,33,37,38,36,37,33,35,35,37,33,34,34,31,26,29,33,27,32,34,28,24,26,30,30,33,30,29,26,28,26,26,31,30,26,31
5719,45804,Hooks,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,12,13,14,18,18,14,18,20,19,16
5720,17727,Decaturville,City,TN,37,46,50,55,62,58,54,56,50,42,33,34,30,30,30,33,37,40,38,40,43,40,40,39,38,40,40,22,23,22,22,24,21,19,21,21,20,22,24,29,28,32,30,32,32,30,31,26,25,24,21,20,19,18,17,18,20,20,21,22,24,23,23,22,25,22,24,22,27,25,26,24,22
5721,397906,Constantia,City,NY,22,25,26,28,35,35,32,26,24,26,23,22,22,20,22,30,34,38,38,31,36,34,32,28,26,30,32,40,46,44,46,48,47,43,38,28,26,28,29,34,36,36,36,36,35,32,27,30,28,26,26,30,35,40,38,35,32,32,24,22,19,21,20,17,20,30,30,32,32,36,34,29,23
5722,32920,Monongahela,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,17,17,19,20,22
5723,29491,Warrenton,City,OR,44,50,62,70,78,84,88,90,84,72,66,62,54,52,46,52,72,82,82,87,83,80,70,72,60,64,62,64,75,80,77,76,75,65,66,59,54,54,52,53,50,61,66,61,64,56,54,52,44,47,50,58,59,61,64,62,58,46,36,31,33,34,35,41,46,42,46,45,45,40,36,32,32
5724,3352,Alexandria,City,AL,30,34,32,28,30,28,31,30,30,29,30,27,28,28,31,37,46,47,45,38,38,35,32,32,32,30,30,30,40,44,44,46,41,36,39,35,31,29,29,28,33,31,34,34,29,28,31,30,24,24,20,24,22,20,24,25,24,22,23,26,29,29,23,26,20,16,18,19,18,14,14,14,13
5724,20403,Seaside,City,OR,110,112,124,139,154,154,151,151,152,139,125,120,110,108,108,110,122,134,142,140,130,122,104,88,76,66,76,89,96,86,92,92,91,86,86,73,58,61,57,64,65,76,79,76,73,69,67,66,66,68,66,76,80,96,111,96,84,73,67,56,51,46,45,47,60,68,74,77,69,74,72,61,53
5725,13994,Staunton,City,IL,27,26,30,34,37,38,41,42,43,38,40,39,38,38,38,42,46,45,47,52,48,42,35,35,32,33,30,32,35,40,40,39,38,36,30,26,27,29,19,30,29,31,34,38,36,37,35,36,32,33,31,35,39,37,40,44,43,43,41,42,39,37,32,30,32,38,33,29,26,27,31,25,27
5726,36173,Miramar Beach,City,FL,,,,,,,,,,,,,,,,790,794,800,810,792,784,772,742,719,676,432,460,444,608,611,585,602,598,560,570,569,518,534,596,608,628,617,624,627,600,598,576,582,539,654,663,538,563,572,538,524,526,490,488,476,474,465,501,527,520,525,502,515,482,469,484,477,455
5727,34813,White Marsh,City,MD,27,30,29,28,22,20,22,23,24,26,33,28,23,28,29,32,33,38,43,45,51,46,40,35,30,28,28,34,40,36,38,34,36,38,40,36,33,35,34,34,33,34,34,31,26,26,29,24,24,27,25,28,24,28,24,25,30,25,28,30,26,20,22,24,23,20,20,20,20,17,14,12,11
5728,4348,Dennison,City,OH,15,14,12,16,13,18,24,24,22,22,19,16,17,18,18,22,23,27,27,26,18,15,15,19,18,14,14,18,17,20,21,22,22,23,20,20,19,23,21,20,18,22,20,23,20,18,19,20,20,21,22,22,21,19,18,17,18,19,21,22,18,15,14,15,15,16,26,24,21,22,22,18,20
5729,41264,Townsend,City,GA,75,77,84,81,87,92,94,98,98,101,86,80,71,70,71,76,82,86,88,92,88,82,89,81,80,82,95,93,90,92,93,102,99,95,90,82,78,80,80,88,96,104,107,99,95,93,96,96,92,94,95,95,94,98,98,100,94,86,89,90,80,86,90,84,89,96,93,85,83,82,84,77,75
5730,25620,Livingston,City,TX,61,60,61,72,76,79,59,55,54,57,56,56,57,58,58,42,44,42,41,42,42,42,40,34,38,38,42,42,51,55,51,56,53,50,43,40,44,40,41,41,32,35,36,38,42,44,47,50,48,48,48,51,52,49,48,45,44,44,39,32,28,28,27,25,27,31,31,31,35,31,28,28,28
5731,47790,Spicer,City,MN,54,60,66,74,85,98,95,106,98,83,66,50,37,38,56,67,72,73,77,77,78,89,78,71,57,58,65,73,87,87,91,84,72,70,58,49,43,45,53,73,80,83,91,96,96,88,79,70,61,66,73,80,82,84,78,80,78,72,60,54,49,46,54,58,64,78,72,68,64,65,60,54,43
5732,28313,Culleoka,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,18,18,17,14,16,13,12,12,18,24,26,26,27,30,30,30,31
5732,44271,Bow,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,22,23,24,22,20,14,12,13,13,12,11,12,18,20,23,22,20,20,20,17
5733,5768,Malone,City,WI,22,20,21,24,29,34,36,40,36,36,38,34,27,30,27,29,30,32,41,42,38,37,39,35,32,38,38,26,32,40,39,50,50,42,32,29,26,25,29,36,44,45,40,39,38,34,24,18,14,15,20,30,35,36,30,36,30,26,21,18,18,22,24,26,29,34,34,33,28,25,21,19,18
5734,4519,Edgewood,City,TX,37,38,38,34,33,38,39,34,36,38,34,40,38,40,38,37,37,34,32,34,26,29,34,34,32,34,29,26,25,27,27,30,31,31,34,31,25,26,24,26,28,24,20,23,24,23,20,16,14,16,18,23,32,36,38,37,32,28,25,20,20,26,26,25,26,20,20,18,18,19,18,16,15
5734,25329,Johnson City,City,TX,46,40,35,39,38,37,39,40,42,39,36,31,29,30,34,32,26,30,29,28,22,23,24,27,24,19,21,14,19,18,23,24,23,28,26,24,22,24,25,24,24,25,25,22,27,28,31,31,29,25,22,25,32,28,24,27,28,26,29,25,25,31,30,30,29,30,28,29,28,25,23,22,18
5734,47991,Thorp,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,19,18,21,21,16,15,13,14,18,18,18,17,17,20,20,17,19,19,17,18,18,17,16,17,16,15,14,11,13,15,14,17,21,24,25,25,22,22,22,23,26,23,23
5735,24472,Earlysville,City,VA,39,44,50,54,61,55,50,46,45,46,43,45,42,44,50,55,51,44,51,52,57,57,56,44,38,41,42,42,54,60,63,62,58,59,58,50,42,34,43,54,54,51,48,48,56,53,46,42,40,44,52,54,62,60,55,52,56,52,47,41,35,37,46,49,51,54,56,55,57,56,42,32,34
5735,34546,Vernon,City,FL,22,22,22,23,24,26,28,27,30,32,43,41,40,41,41,37,36,33,33,33,32,28,28,27,25,28,29,18,22,22,17,18,19,21,21,20,17,16,13,13,13,15,24,22,20,20,17,16,16,16,16,18,15,15,14,16,14,14,16,16,15,14,13,15,15,14,14,12,15,15,14,13,15
5735,56184,Pamplin,City,VA,21,20,20,21,25,26,24,22,24,25,26,20,19,19,21,19,21,26,23,22,19,21,20,18,18,22,22,23,22,24,22,22,18,16,18,19,17,17,21,20,16,16,16,13,16,16,15,14,13,16,15,12,14,15,16,17,16,16,15,14,15,22,24,26,28,22,21,21,22,20,17,14,12
5736,15599,Nashville,City,NC,38,34,36,34,37,36,39,40,40,40,42,38,39,40,36,34,30,36,42,46,42,45,45,42,35,38,36,31,55,54,47,46,45,40,35,34,27,28,29,34,41,38,38,41,36,33,28,24,22,20,21,18,16,19,18,23,26,29,25,28,31,23,24,26,18,21,19,19,24,20,18,16,14
5737,3419,Anthony,City,FL,24,20,20,20,20,18,20,18,19,23,24,21,17,22,23,22,20,20,21,22,20,21,24,21,22,24,24,18,18,17,21,18,15,14,16,21,22,20,21,20,22,21,26,26,24,18,20,21,26,28,22,18,19,22,20,18,16,17,19,19,17,18,16,12,13,11,12,14,12,15,19,21,23
5738,6558,Pomfret Center,City,CT,26,24,27,30,34,27,30,32,32,36,32,30,26,29,34,33,37,43,46,46,50,48,38,37,34,34,34,33,36,38,35,41,36,41,38,28,24,28,30,30,31,31,24,24,28,27,25,24,23,22,19,16,20,21,28,27,26,26,25,22,17,17,18,22,24,21,25,26,26,23,24,18,18
5738,41577,Waterloo,City,SC,42,44,48,52,49,51,50,48,46,51,48,41,37,36,35,44,44,48,46,46,43,43,44,37,35,34,36,42,48,52,54,46,37,36,32,27,28,32,27,30,28,32,32,32,30,28,25,24,23,24,25,28,27,30,29,25,24,26,25,24,20,18,22,23,31,30,28,24,24,23,19,19,17
5739,31734,Gerrardstown,City,WV,17,23,26,24,23,24,28,35,32,33,31,29,27,28,24,26,34,40,39,42,45,50,44,46,48,48,46,46,52,48,48,48,46,44,38,34,36,32,36,42,42,43,43,40,37,32,25,21,18,18,22,26,29,32,34,29,30,32,41,34,33,24,24,22,23,32,24,28,26,22,26,25,23
5740,25747,Marathon,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,12,15,18,20,20,24,24,22,18,18,20,20,15,11,18,19,18,17,15,13,16,15
5741,31139,Cumberland,City,VA,24,24,30,30,37,38,32,34,29,30,32,29,27,28,26,25,26,25,22,22,30,29,26,23,23,26,21,18,22,22,27,26,27,28,26,19,14,16,16,23,24,25,30,30,24,19,19,18,16,15,17,18,18,16,19,17,20,16,12,13,14,18,17,14,14,14,17,16,16,20,22,22,20
5741,40997,Southport,City,NC,126,138,150,150,144,136,130,127,130,123,116,114,87,91,90,98,103,98,104,101,104,109,111,110,107,99,97,98,110,112,109,106,105,104,107,111,98,113,114,111,112,110,112,109,111,116,104,96,84,94,93,109,102,101,118,110,112,103,107,102,102,108,112,120,118,112,113,109,103,93,92,85,77
5742,13780,Seven Lakes,City,NC,84,94,100,104,109,104,97,86,74,72,64,60,63,71,78,83,102,106,95,97,90,92,91,73,68,75,88,88,102,108,104,100,94,95,89,84,102,102,106,104,102,111,116,104,93,94,96,94,94,85,80,78,66,69,70,70,63,60,50,54,52,56,54,72,79,67,52,44,36,31,34,36,37
5743,14051,Sunset Beach,City,NC,195,238,255,274,276,291,265,260,249,239,228,218,208,220,224,242,251,250,246,246,242,225,215,207,197,198,208,254,268,266,264,240,232,222,205,194,186,192,206,206,220,212,211,208,181,172,158,158,161,164,168,177,167,156,145,150,142,133,122,128,132,134,140,144,148,139,137,142,140,145,142,136,135
5744,22292,Nederland,City,CO,42,42,46,51,52,60,67,67,64,54,44,36,28,26,28,36,38,51,64,60,59,50,40,31,22,27,32,37,45,50,54,46,33,29,22,19,16,16,15,15,20,32,32,32,26,21,18,16,14,12,14,15,24,36,36,36,36,34,25,22,17,14,16,24,26,32,32,32,32,28,18,16,12
5744,29244,Lovell,City,WY,27,28,27,28,30,36,35,31,27,23,24,20,22,18,17,21,24,29,31,32,32,30,24,18,16,16,14,18,21,23,26,28,24,18,20,16,14,12,13,14,16,22,22,25,25,23,22,21,19,20,20,21,23,24,28,28,31,28,25,20,17,19,21,22,25,22,22,24,22,18,20,14,15
5745,13111,Oracle,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,16,18,17,16,18
5745,13674,Salem,City,CT,46,46,48,56,52,46,50,52,53,56,48,43,42,42,40,44,45,48,55,52,48,45,44,43,45,41,40,42,40,44,48,54,51,48,42,35,28,26,27,28,29,32,36,36,36,38,25,22,23,24,23,24,23,23,28,38,44,41,37,31,25,24,20,24,29,32,33,31,34,29,25,22,18
5746,14630,Whitesburg,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,16,16,18,18,15,14,15,19
5747,7098,Slatington,City,PA,30,30,28,24,24,30,33,32,31,27,28,24,23,25,26,24,28,28,33,33,34,29,31,33,32,32,32,26,27,34,38,39,38,35,35,33,26,24,22,22,22,26,24,31,33,32,27,24,26,28,25,18,19,19,22,24,23,20,21,20,20,18,16,14,11,13,14,17,17,17,17,15,17
5748,44291,Branchville,City,NJ,35,36,42,43,51,60,63,62,61,62,66,62,47,50,45,54,57,63,62,61,58,54,54,47,48,48,48,51,46,63,63,64,51,49,42,45,41,38,41,42,40,48,58,62,64,62,56,48,41,37,41,35,34,33,37,39,35,38,31,25,20,21,30,34,30,43,49,49,44,40,36,30,33
5749,183959,Saint James,City,NC,164,182,246,276,287,297,272,255,233,214,208,178,158,160,148,157,179,184,182,182,198,194,182,161,157,170,178,199,194,188,184,184,184,175,174,173,156,240,247,257,260,246,234,234,229,228,199,181,168,174,181,193,190,172,163,147,152,156,154,140,127,128,131,131,115,125,111,108,118,109,101,90,85
5750,28364,Belhaven,City,NC,108,92,104,104,92,90,88,88,97,118,120,116,115,119,118,123,112,108,102,100,99,94,91,83,72,72,82,87,91,93,85,88,85,82,78,69,64,59,59,58,66,81,84,68,66,66,69,70,65,68,70,66,62,68,76,78,76,66,62,60,55,52,53,52,56,60,64,55,60,54,58,56,53
5750,36433,Washingtonville,City,NY,33,32,36,43,48,52,53,51,51,47,34,26,28,29,31,41,45,46,47,48,44,49,52,48,42,38,41,47,52,58,58,55,51,52,44,43,37,34,43,38,40,40,36,30,30,32,37,40,36,32,33,32,32,32,30,28,25,18,27,30,24,24,20,18,17,22,20,19,18,17,24,26,23
5751,52394,Hampshire,City,IL,50,54,55,49,45,45,47,44,44,40,35,31,30,28,32,33,42,48,46,50,48,44,38,32,34,36,49,50,52,52,50,42,53,58,61,57,52,34,39,36,36,42,48,51,44,37,33,24,21,18,19,22,27,35,34,36,38,38,29,24,18,21,22,26,33,32,32,29,28,31,27,24,27
5752,27910,Westville,City,NJ,34,34,31,35,35,31,29,32,34,35,36,35,31,26,25,26,32,35,38,38,36,35,36,31,34,34,36,31,36,39,41,44,45,42,38,32,30,33,34,36,36,33,31,38,39,46,45,40,36,37,36,34,37,44,42,46,42,38,38,36,36,39,32,34,31,28,26,29,30,29,30,30,32
5753,11721,Greensboro,City,MD,39,37,38,40,38,34,40,40,50,51,48,45,38,40,39,44,45,52,49,46,48,51,50,46,46,42,44,40,42,44,47,54,55,41,39,35,32,26,25,28,28,38,38,32,30,32,29,26,26,22,27,32,35,35,31,30,28,26,25,18,17,18,18,16,20,22,20,20,22,24,26,27,27
5754,56167,Ray City,City,GA,71,65,61,60,60,59,50,45,43,47,48,48,45,50,59,61,66,70,73,78,72,69,72,61,66,67,67,65,54,50,53,50,54,53,56,51,56,54,54,50,50,58,54,53,52,50,53,37,36,28,31,31,34,38,39,42,43,45,46,39,38,44,46,46,47,47,40,33,30,32,36,30,29
5755,395846,Mahoning,City,PA,30,32,38,40,45,44,42,40,38,35,36,34,33,30,30,31,34,32,36,35,35,37,34,34,23,25,28,20,26,28,37,36,33,36,35,28,24,26,29,33,38,41,40,34,30,27,29,30,24,22,20,21,21,21,21,24,26,28,27,24,23,22,18,18,19,20,20,17,12,16,16,14,16
5756,50613,Chouteau,City,OK,22,20,14,14,18,19,21,23,24,26,24,22,21,17,15,17,18,16,14,16,21,19,18,18,20,19,20,21,20,18,17,20,23,23,20,20,20,19,18,20,20,19,24,21,22,24,18,17,20,18,16,14,15,20,18,24,24,26,23,21,23,20,23,22,17,22,22,20,20,23,22,18,18
5757,26941,Samson,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,15,14,12,13,16,14,17,17,17,15,15
5758,25143,Ho Ho Kus,City,NJ,,,,,,,,,,,,,,,14,15,22,23,20,22,24,27,23,22,18,20,22,25,30,34,34,32,32,38,33,30,24,24,27,34,36,36,33,32,36,34,33,25,16,18,24,27,30,32,32,25,25,30,30,24,20,20,22,21,33,36,39,36,36,38,32,21,16
5759,14100,Tawas City,City,MI,21,30,26,25,25,37,41,42,39,40,36,37,32,28,31,34,42,38,38,44,42,38,34,37,34,26,24,22,25,34,34,34,31,31,24,24,20,20,22,25,30,36,37,36,35,36,30,31,30,30,30,32,33,36,39,36,36,36,32,29,29,32,36,36,31,34,30,30,30,30,24,19,17
5760,18459,Hanover,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,15,16,17,19,18,18,17,16,15,14,16,19,20,20,20,20,18,16,18,17,15
5760,397207,Elk,City,NJ,40,34,34,34,35,34,34,34,27,33,37,38,35,33,44,48,45,44,45,51,49,48,47,37,34,32,38,40,48,49,48,50,55,48,47,46,43,36,36,36,38,41,49,58,60,56,58,48,42,47,45,48,47,48,56,58,54,43,44,42,38,41,40,39,42,42,42,39,33,38,34,28,22
5761,21494,Blue Point,City,NY,31,44,51,55,43,39,46,49,41,40,38,32,30,33,35,40,43,46,50,48,43,44,42,36,29,29,38,49,50,52,49,48,40,36,35,32,28,28,26,24,25,23,22,25,25,24,21,22,22,16,17,20,18,18,22,26,32,30,22,23,22,20,22,24,20,18,24,25,25,25,25,18,14
5761,27107,Silver Springs,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,19,20,20,23,24,20,21,18,21,24,23,26,26,28,26,24,23,22,29,28,23,25,23,24,24,24,24,24,26,24,19,22,27,30,29,36,48,44,49,47,44,38,38
5762,23412,Afton,City,VA,29,26,29,34,34,33,35,38,35,44,44,44,40,36,36,36,36,32,42,40,36,26,32,33,30,32,32,27,38,40,39,38,34,37,33,30,26,27,31,32,30,32,34,35,32,33,29,24,25,25,26,28,33,30,26,28,32,32,29,22,19,14,15,20,21,23,24,26,26,24,19,18,19
5763,28678,Grasonville,City,MD,40,39,40,50,57,58,59,48,51,58,58,60,49,54,59,65,69,75,72,74,80,79,70,65,68,69,76,85,86,88,87,90,85,76,71,64,55,62,65,66,64,76,74,66,64,63,61,48,36,38,41,63,67,58,58,61,56,52,50,47,42,52,55,54,56,58,56,55,52,48,41,36,33
5764,37023,Bunker Hill,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,12,12,14,17,16,14,12
5765,16636,Rural Retreat,City,VA,29,26,28,28,31,38,43,46,46,43,47,50,48,48,48,54,48,44,47,46,46,45,44,40,38,42,42,34,34,46,45,45,42,42,34,37,34,29,28,24,22,25,34,40,38,37,35,31,28,31,30,33,31,33,32,37,40,35,36,43,48,47,48,47,48,53,58,61,52,52,50,42,39
5766,23637,Beaver,City,PA,14,16,19,20,15,16,17,22,21,18,19,20,20,18,18,24,24,27,29,24,23,24,22,17,14,15,14,15,16,20,20,20,17,19,18,14,15,15,19,22,25,24,24,23,19,20,20,15,14,16,19,19,20,20,20,22,24,21,20,20,18,20,22,20,18,24,23,22,22,19,18,17,19
5767,130309,Montgomery,City,GA,29,27,29,29,29,34,33,36,33,28,24,25,24,28,32,33,32,36,37,38,37,39,38,29,30,28,27,32,28,30,32,32,32,32,30,23,20,22,26,32,34,34,28,27,22,22,22,24,25,24,23,26,25,25,26,23,22,22,23,21,20,21,19,16,18,18,25,24,22,21,26,23,23
