"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
32634,"Madison","Jefferson County","IN","Madison",2356,9775,5000,9500,5000,5500,5000,5050,8100,10000,6000,5100,10000,5000,5100,10000,10000,3600,10000,5000,5450,8500,5050,6000,6500,7000,7750,8000,5000,8000,5000,6000,6000,5000,8500,4250,5000,5900,6000,10000,6000,6700,8000,6000,5000,5000,7000,5000,5650,8300,7000,5000,5000,6200,5600,5000,5000,4750,7150,5900,5000,5400,7000,6900,6000,10000,6400,5550,5000,8000,5500,9000,5205,5000,5000,6200,5600,6800,5000,5000,5000,5000,5400,5000,5700,5000,5300,7000,7400,6750,5000,4950,5900,5525,6600,9000,9350,9050,5250,8500,6900,9050
34980,"Bixby","Tulsa County","OK","Tulsa",2358,7300,5000,5500,5275,5600,7200,5500,5100,5000,7000,7000,5000,5000,5050,5900,5200,5000,5500,5000,5300,5100,5000,7900,5000,5000,5100,5000,10000,7750,5000,6100,5000,4950,5100,5006,5550,8125,5500,7050,5750,5250,6000,8240,5000,5000,4850,5000,5272.5,5000,5000,4950,7500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,10000,5100,5000,5408,5000,5000,6000,7950,5000,5000,6000,5000,4600,6000,5900,5000,5300,5000,6000,5000,5000,5000,5000,5100,7400,5000,5000,5050,5000,5000,5000,5000,5049.5,5000,5000,5000,5000,5000
46821,"Norton Shores","Muskegon County","MI","Muskegon",2361,8000,10000,5450,6901,6000,5000,5000,5000,6900,7000,5000,10000,9100,5000,5000,5000,5000,5000,5000,8000,10000,5000,5395,5000,5000,10000,10000,5000,10000,5000,8000,5000,5000,6500,5400,6000,5000,5000,5000,5000,5050,6000,5500,6500,5000,5000,5000,5000,5000,5000,6200,5000,10000,5220,7980,10000,5000,5000,5000,5000,7750,5000,5000,8500,5000,5800,10000,5000,7500,9100,5000,6010,7650,7000,5000,10000,5975,5000,5000,6000,7500,5000,9100,5000,10000,7000,5000,5050,5000,5000,5000,8500,7800,8400,10000,5000,10000,5000,7500,5000,5000
13385,"Prairie Village","Johnson County","KS","Kansas City",2362,6475,6500,9000,5000,5100,5900,5000,5000,9047.5,5100,5100,5500,5100,5000,5000,5000,5350,5000,5000,5000,5250,6500,6500,5000,7500,6502.5,5000,7500,5000.5,5000,5100,5000,5000,5100,5000,5000,5000,5000,5000,4950,10000,5000,5000,5100,6000,5000,5000,10000,6500,6500,9950,5100,5000,5000,7500,8550,7400,8000,8000,9275,9950,7550,10000,10100,10000,10000,10000,10050,10000,10050,10050,10000,11500,10000,10000,10000,8450,7050,10000,10000,10250,10000,14000,10000,10000,6500,8750,5000,10000,5749.5,10000,10000,10050,10000,10050,5450,11000,10000,10000,6000,9650.5
21554,"Charlotte","Eaton County","MI","Lansing-East Lansing",2363,6000,5000,7000,5800,6100,8150,5100,7000,7600,6300,7350,5500,5000,5000,5200,5750,5000,4000,7300,5000,5000,6120,5000,5450.5,9000,7250.5,5000,5500,5100,10000,5000,5000,6250,5000,5000,5000,4900,5000,5000,6000,5900,4100,5000,6200,5600.5,8000,5000,5000,5000,5000,5000,5000,5500,5400,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,6700.5,5000,5000,5150,5000,5000,5100,5000,5000,5000,5500,5750,5000,5000,5000,5000,5000,4450,5000,5500,5100,5000,5500,5004,9000,5000,5900,8000,7550,8000,5000,5000,5000
34049,"South Euclid","Cuyahoga County","OH","Cleveland-Elyria",2364,7900,7800,7900,6450,6450,5400,5200,7600,5100,5000,5000,6500,5050,6000,5000,6000,8000,6000,5000,5000,5600,5000,5000,5000,5000,5500,5600,5400,5000,4950,5000,4000,5000,5000,5000,6000,5950,6549.5,5000,5000,5000,5550,6200,5000,5100,5000,5000,5000,5100,5000,5000,5000,5000,6000,5000,5000,5000,5100,5150,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,4900,4950,5000,5000,5000,5000,5000,5000,5000,5000,5550,5000,5000,5000,5000,5000,5000,4900,5450,5000,5900,5000,4950,6000
223245,"Socastee","Horry County","SC","Myrtle Beach-Conway-North Myrtle Beach",2365,8900,9500,5000,5000,10000,5000,7000,6100,5000,5000,10000,6347.5,5000,5000,7000,13000,5000,5500,5600,7500,6000,7000,5000,4900,5000,4900,5000,8550,5000,7050,7800,5000,5900,5000,5000,5000,5539.5,5000,5000,5100,5000,5075,5500,5500,4952.5,5213.5,5688,9000,6450,5000,5000,5000,5000,5000,6000,5000,7500,10000,5550,5000,4000,6920,5000,5000,4000,5000,5000,5000,7950,4500,7000,5000,5000,7950,7000,10000,5000,5000,4000,4000,5000,5000,5000,5000,5000,5000,5250,5000,5850,4100,5000,4500,5000,5000,5000,5050,5000,5000,5000,5000,5000
53198,"Maumelle","Pulaski County","AR","Little Rock-North Little Rock-Conway",2366,6000,8500,5000,5000,5500,10000,5000,5050,5000,5000,5000,5000,4900,5050,5100,5000,5000,5000,5000,5900,5000,5000,5000,4900,5000,5000,5000,5100,5000,5000,5000,4500,5000,5000,5500,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,4900,4950,5000,5000,5000,5000,5000,4950,5500,5000,4900,4950,5000,5000,4900,4000,4100,5000,4095,4100,4750,5000,5000,5000,5000,5000,5000,4900,5000,4750,3950.5,5000,5050,4500,5000,5000,5000,5000,5900,5000,5000,5000,5450,5000,5000,5000,5000,4955,5250,3500,5000,5400,5000,5050,5000,5000
19235,"Mattoon","Coles County","IL","Charleston-Mattoon",2367,5000,5000,3500,5000,5000,5000,5400,5650,4950,3800,3000,4750,5000,4575,4200,5900,2800,3750,3000,5000,5000,3950,4900,3100,4000,5000,3000,3900,2900,4250,4000,4250,3000,4800,3500,3500,3000,3050,4000,4000,4400,5000,3000,4975,4900,3700,5000,5000,3000,4050,4500,2500,3100,3000,10000,5000,3500,4100,4000,4600,4750,4500,3200,4000,4750,5000,4000,4550,5000,5000,4800,5000,3000,4900,3300,3900,3600,3000,3750,3250,3600,3575,3500,5000,5000,4800,3325,4025,4600,5000,3500,4500,5000,4900,4000,4100,5000,4500,4900,4000,3450
51996,"Farragut","Knox County","TN","Knoxville",2369,12050,10000,10500,15000,10000,9100,10900,10000,10000,10000,10000,10000,8100,10000,8000,7000,12100,10000,10000,10000,9950.5,10000,10000,10000,10000,5000,9100,10000,5950,10000,10000,10000,9500,10000,10000,7800,10000,10000,6900,9300,10000,10000,10000,10000,13455,10000,10000,10000,10000,10000,10000,10000,5000,10000,9550,9800,10000,10000,10000,10000,10000,10000,10000,8500,15000,10000,10000,9500,10000,10000,10000,10000,8000,12400,10000,7000,10000,10100,10000,10000,10000,10100,10000,9000,8950,10000,10000,10000,5000,10000,15000,10000,6900,9995.5,10000,10500,10000,10000,5100,10000,5000
38406,"Enterprise","Coffee County","AL","Enterprise",2370,5407.5,5000,5175,5000,5000,5000,5000,4900,4600,5000,5000,5000,5000,5000,5000,4000,4100,4300,5000,5000,3100,4000,4950,4900,5000,5000,4800,5000,5000,5100,5000,5000,5000,6000,5000,5000,4075,5000,4900,5000,4700,4500,5000,5000,5000,5000,4900,5000,4950,5000,5000,5000,4450,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5025,5000,4000,5000,5000,5000,5000,5000,5000,5000,4000,4950,5000,4997,4425,5000,5000,5000,5000,5000,5000,5000,5100,5000,6750,4250.5,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600
24887,"Glenville","Schenectady County","NY","Albany-Schenectady-Troy",2371,10000,10000,10000,5000,10000,7000,10000,9600,5000,5050,8600,6300,7750,6000,10000,10000,5000,5000,10000,7000,8000,7000,7100,7901,5600,6000,5000.5,10000,8000,5500,5000,5900,5000,6000,6950,7200,5075,10000,10000,6700,9500,5050,5000,5100,5000,5900,6050,9800,7750,8000,5500,6000,8900,8500,10000,10000,6000,7450,6500,5000,10000,7750,7950,9950,8300,5000,6850,7000,5050,5000,5950,10000,6000,7000,7000,8000,5000,6450,5500,7000,5500,10000,10000,6000,8000,9250,5000,5100,6850,7100,6800,9100,10000,5000,10000,6800,7900,7350,6000,5000,9500
28728,"Groveland","Lake County","FL","Orlando-Kissimmee-Sanford",2372,10000,5900,5100,7000,7798.5,9000,10000,7951,11000,10000,10000,14000,10050,10000,15000,5607,10000,13000,10000,9500,5000,5400,10000,9450,15000,17990,9500,5000,5500,15000,9900,7450,10000,5114,7100,10000,6500,8000,10727,10000,7600,5000,5000,5900.5,9250,10000,10000,5500,10000,7200,7200,10000,9905,5000,6000,10000,9750,10000,6507.5,9000,5000,7020,9750,9800,5000,5000,7000,5000,5950,6000,5010,5000,5000,6773,5000,7425,5400,6600,10000,5500,5000,5000,5100,5000,5100,5000,3500,4500,5000,5100,5000,5050,4990,5000,5000,5000,4900,5050,5075,5000,5300
31552,"Fernley","Lyon County","NV","Fernley",2375,7300,7050,6000,7100,7000,8000,6000,5000,5000,5300,4800,5400,6000,5000,5850,5962.5,5000,7500,6900,8000,5250,5100,9500,5500,10000,5000,4905,5000,6750,8050,7600,6100,14000,10000,8500,10000,9900,6600,7250,5250,5500,4000,4000,5550,5000,5000,5000,5350,5000,5750,5000,5000,5000,8050,3500,6000,5000,9900,5100,5000,5000,5000,6050,9000,5000,9000,5000,7400,5000,5000,5000,5050.5,8500,5100,10000,5000,8250,5400,5000,4950,10950,5100,10220,7063,5000,5000.5,5000,5000,6750,6000,6000,5000,10000,5000,5000,5000,4950,5100,5050,10550,7000
29498,"Toccoa","Stephens County","GA","Toccoa",2377,9500,9457.5,10000,10000,9550,8000,7000,9500,10100,9525,13000,10100,9354,7500,9000,5900,6900,6875,7900,5100,6125,5950,7250,9100,4150,10000,10000,7600,5000,5000,5000,7500,5600,7500,6000,6600,10250,6000,5000,7000,9950,10000,10000,10000,9550,6100,8000,7600,5400,5000,4950,4950,3900,5000,5850,5250,5000,5050,5005,10000,7050,9050,5000,3500,5000,10000,4800,10000,9161.5,5250,5000,5549.5,5000,10000,5000,8500,10900,6000,5000,10000,10000,10000,10000,5750,5000,5000,4900,5250,8550,9500,5000,6500,10000,9750,5000,10000,5000,6500,5000,6000,10000
397869,"West Deptford","Gloucester County","NJ","Philadelphia-Camden-Wilmington",2380,10000,10000,10000,10085.5,10000,9100,9500,10000,6420,6778,7250,10000,6930,5000,7462.5,4950,10000,5000,9350,4910,7900,5000,5000,5000,5650,7500,5000,6950,10000,5049.5,5000,5000,9750,7800,5000,5550,5100,5000,5000,1000,5000,5000,8300,5100,8050,5000,7250,5000,5099,5000,5639,5000,5000,9550,7000,5000,5390,5250,5316.5,5100,5750,5000,6000,7500,10000,5900,8000,5000,5000,5900,8000,10000,10000,5000,5000,5100,5000,5000,5000,7400,5100,7750,7700,5300,9000,5000,5400,9950,6950,8450.5,5100,10000,5200,9775,5015,5000,5450,5000,5000,5070.5,7900
21813,"Helotes","Bexar County","TX","San Antonio-New Braunfels",2381,6000,5000,5100,4550,5000,5094.5,5262.5,5001,5500,5000,5100,5000,5400,6000,4900,5000,5000,5000,5000,6000,5975,5000,6000,5000,5035,5000,4800,5000,6550,5000,6000,5500,5000,5000,5000,6000,5000,5050,5100,2000,5500,5000,5100,5100,5000.5,5000,6000,5000,4998,5502,8309,10150.5,5000,5000,8000,9200,6000,5000,5050,5000,8999.5,5000,5000,3450,5000,4023.5,9000,6750,5000,6501,5295,6000,5000,5055,5000,7000,5000,5000,5000,9900,5100,5000,5450,5000,5000,5000,5000,3500,2400,3750,5000,4848,5950,5275,6000,5050,5000,5000,4950,3000,3000
19616,"Newport","Cocke County","TN","Newport",2382,9000,9000,10000,12500,4900,6000,8150,7900,5000,5500,6000,7000,9100,7000,5000,6000,8500,10000,9000,9550,5050,9500,5000,7100,9000,10000,8600,5000,7000,6200,5000,8250,14000,7900,5000,9900,5500,8750,9550,5000,5000,5001,10000,5900,7100,9950,7650,10000,8000,5099.5,4750,7000,6150,5000,5000,5500,8700,7270,5000,9500,5100,5000,5400,5700,6050,6550,6000,5000,8550,8450,10450,5000,5000,5000,6300,8050,7000,4000,5300,5000,5000,2200,7400,5000,5000,7600,9000,9900,5000,5000,4900,4750,5000,5050,6100,4950,4550,6000,7400,10500,8300
44094,"Bedford","Hillsborough County","NH","Manchester-Nashua",2383,15000,11262.5,12300,15000,15000,10000,14100,12950,12800,10000,14300,10000,12950,10000,12475,10900,13450,10000,14950,20000,16000,10000,15000,13500,15000,10000,16000,15050,10900,10100,12600,10000,10000,14000,12800,10000,10000,9950,12450.5,10000,9000,9100,10000,11400,10000,10000,10000,10000,6900,10000,10000,15000,12525,10450,10000,10000.5,14100,10000,9950,10000,11000,10000,10000,10000,10000,10000,15000,14800,15000,12250,10000,17050,15000,10800,17400,13250,15100,28400,9700,8950,10000,11000,12450,10000,14050,10100,13875,12500,15050,6100,12000,10000,17451,14000,15000,13550,14900,22450,10000,10000,10000
56022,"Jenks","Tulsa County","OK","Tulsa",2385,6000,5000,4977,10000,5000,5000,5000,5000,5000,5100,5100,5000,5388,6950,5000,8250,13400,5000,5000,5000,5000,5000,5000,5000,5000,5100,5500,5000,5000,9100,5000,5100,5100,5100,5000,5000,7200,5275,6000,5050,5000,5000,5000,5000,5900,5000,5000,5000,5050,5100,5000,7500,5000,5000,5100,5000,7000,5000,5000,5250,5300,5000,5000,7050,6000,6000,5100,5000,5000,5100,5100,5000,5000,5000,5000,4950,5000,5400,5000,9000,5000,5000,6000,5000,5000,5300,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5550,5000,5500
55745,"Hillside","Union County","NJ","New York-Newark-Jersey City",2386,14900,12100,15999.5,20000,11100,19500,10000,15100,20450,10000,28000,19900,17500,24950,20500,13750,10000,16000,10000,14100,15000,20000,10000,12000,15000,15000,10900,25000,10450,11050,14100,15000,10000,10000,10000,10000,12500,10500,10000,18000,10000,12500,12000,19500,15100,14000,10900,10000,15000,10000,8150,10000,10000,10000,10000,10000,10000,10000,10000,19550,10000,10000,13800,12500,14500,10310,15000,10000,10000,9500,10000,10050,10800,14950,13100,10000,10000,6000,10000,10000,10000,10000,11000,8500,11400,15000,15000,10000,12500,14797.5,10000,9900,10000,9999.5,10000,10004.5,10000,10000,10000,6000,10000
14474,"Wareham","Plymouth County","MA","Boston-Cambridge-Newton",2387,11450,10000,10000,10000,14000,10000,11000,10000,11150,10000,10000,10000,10000,8801,10000,10000,10000,9100,7000,9750,9600,14000,10749.5,10099,10000,9000,10000,10000,7000,10000,5800,10000,15000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,10950,10000,10000,10000,10000,10000,9300,10000,7025,10000,10050,10000,10450,9198.5,10000,6700,10000,10000,9500,6500,15000,10000,10000,10000,10000,11450,10450,10000,10000,12000,13000,10000,5500,16950,10000,10000,9100,10000,10000,10900,10000,12000,10000
7074,"Siloam Springs","Benton County","AR","Fayetteville-Springdale-Rogers",2388,10100,10000,10000,10000,8475,10000,5000,6600,5940,7500,5700,7050,7000,5100,5500,4750,6000,7000,5300,5000,4900,5000,8600,7400,7000,7000,8550,5100,5000,5950,5000,6450,5000,6000,6900,6000,6000,5200,9500,7700,7512.5,5800,5000,5000,5000,5000,5000,6100,6400,6900,5000,5000,4000,5000,5050,5000,6750,5000,7250,5025,5000,5000,3550,5000,5500,4800,4500,5000,7000,4500,5000,5000,4000,3500,4000,1049.5,5000,4000,4550,5182,5000,4000,5100,5000,2750,5000,5005,6750,6500,7500,6000,5500,5000,5500,5000,5529,5050,5000,4875,5078,4000
50262,"Mulberry","Polk County","FL","Lakeland-Winter Haven",2389,7600,7550,7000,10000,6250,5000,6000,9945,10900,10000,5000,5000,7000,6000,6050,5000,6900,5000,5325,10000,5000,6150,5900,5000,5000,10000,5050,4550,5000,10745,5000,5000,5200,5000,10000,5300,5000,5502.5,5350,9300,7400,5000,6480,10000,5000,5350,5100,7650,5800,7450,5000,5000,8000,7400,7400,4950,9600,5050,6000,4000,2100,1700,5000,4529,5000,7000,5000,9500,10000,5000,5000,4900,5000,5000,4000,8000,5000,4500,5000,6910,10000,5500,5500,5000,5000,5000,6050,4000,5000,4000,5000,6900,8000,4550,5000,5500,6000,5900,5000,5000,5000
395542,"Horseheads","Chemung County","NY","Elmira",2391,5500,5000,6400,8000,5000,7750,7500,4900,5900,5100,8000,7000,9900,8000,5500,9100,5000,5500,5250,6500,5000,9250,18000,8500,7600,6000,7000,6450,6000,5000,5000,4900,5000,5000,5100,5200,5000,8100,4750,4500,8250,5400,4550,6500,5100,7000,5400,6400,5495,5050,5000,5000,5000,5050.5,5000,6100,5000,5000,7000,5050,5000,5000,5550,5000,5000,5250,5000,5000,5000,5000,5400,5000,7000,5000,9100,8750,8915.5,5050,5000,5050,5100,9100,5000,7100,5550,6150,6000,5500,5000,5000,9000,7500,5000,5700,8000,5000,5000,10000,6900,8100,5000
398027,"Fishkill","Dutchess County","NY","New York-Newark-Jersey City",2392,12750,10500,17950,10400,10000,12450,9600,16000,10000,11000,10950,9950,10000,10000,10000,10000,13700,10000,10000,10000,10000,9900,10550,10000,10000,10000,10000,4250,10561.5,5762.5,10000,10000,10000,8900,5800,10000,9000,7450,12000,10450,9000,7000,9100,7500,10000,10000,8000,10000,10000,6500,10000,9000,10000,13600,9550,10000,5000,7200,10950,10000,10000,9800,12000,10000,5050,7944,7900,9945.5,10000,10000,10050,7000,10600,10950,10000,4100,10000,10000,10450,5100,10000,8575.5,10000,11400,6000,10000,10000,10000,10000,10000,10000,9900,10000,13125,10000,7500,8750,10000,10000,6450,10049.5
44549,"Charles Town","Jefferson County","WV","Washington-Arlington-Alexandria",2393,13500,9460.5,10400,10000,10000,19955,10000,19100,10000,10400,15100,10000,10000,10000,10000,10050,10000,12950,10000,12500,10500,10000,10000,15000,9000,10000,10000,10000,10000,12500,9000,16875,10000,9500,8800,10100,14901,11450,10000,11050,11000,10441.5,10000,12450,10000,10000,10000,8250,9100,9000,10000,9950,10000,10000,9530,10000,10000,10000,10000,9549.5,10000,9500,10000,10000,10000,10000,10000,10000,5050,7800,8525,10000,10000,7500,8250.5,10000,6000,11550,10000,9950,10000,10000,10000,5050,10000,10000,10000,6950,10000,9999.5,8500,10000,10000,7950,9100,10000,9100,10000,10000,5500,5100
25987,"Morris","Grundy County","IL","Chicago-Naperville-Elgin",2394,13550,7100,15000,10000,10000,9100,10000,10000,10000,10000,10099,9500,9100,10000,9050,7000,9000,8250,8050,6800,8000,8550,9100,10000,5500,6000,8500,7450,6800,5100,5500,5450,8000,6400,5000,5000,5000,9000,5900,10000,8500,10000,5000,8000,7500,5000,5000,5300,5000,6900,6300,5000,10000,7250,5100,6000,5050,5000,5050,5000,7862.5,5000,7450,5000,5000,10000,4900,5050,5050,7000,4200,5000,4250,3000,5000,2400,5000,5000,5000,5000,5000,5000,6300,5100,5000,5000,5000,5000,4012.5,4550,6700,6000,8000,5900,5000,5000,5950,5000,10000,5000,6000
4736,"Floresville","Wilson County","TX","San Antonio-New Braunfels",2395,8250,9000,10250,6550,5900,5500,10400,10000,9800,5000,5000,10000,9100,5050,10000,5000,13500,10550,5500,5000,6300,5900,8000,8450.5,10000,6100,10000,10000,7750,7695,10000,9012.5,10000,15000,5250,6750,6000,11250,10250,20550,15500,15000,10000,6000,5000,10000,6000,9500,10000,5900,10000,5000,10000,7000,14520,10000,10000,10000,10000,5450,10000,10000,5000,7550,5000,20000,10099,8300,9599,6200,5000,7500,4600,5000,10000,10750,9000,4000,6990.5,6000,5000,5000,9200,6200,6600,5500,10000,7500,5000,5000,9900,7000,10000,5000,5000,5000,5100,10045,6000,5000,10000
397749,"Monroe","Gloucester County","NJ","Philadelphia-Camden-Wilmington",2396,10000,10000,10000,9909,12000,10000,5549.5,7000,10000,10000,10000,7250,5000,10000,7750,8550,10000,9000,10000,7000,10000,10000,5800,5100,7950,9900.5,5000,7500,5100,9300,10000,8000,10000,9000,5000,6581.5,5000,5000,6500,10000,4000,10000,5100,5000,7000,5300,10000,9900,7490,5000,10000,7450,6000,5050,10000,5375,5000,9995,10000,5079,9799.5,9600,9900,10000,5000,7000,7900,5550,5000.5,7000,10000,10000,9250,5100,10000,10000,10000,5950,10000,10000,5545,10000,8050,10000,9950,7600,6000,6500,8000,9900,10000,10000,10000,10000,5500,8500,7010,8675,6000,7000,7500
396764,"New Windsor","Orange County","NY","New York-Newark-Jersey City",2397,9450,9600,10000,15000,10000,10000,10000,9950,10000,10000,10000,7600,10000,9500,9570,6615,9500,10000,5000,5000,5800,10000,8000,6000,8999,7000,5000,5000,5700,5000,10000,10000,9000,5000,5100,8000,10000,6450,10000,10000,10000,10000,10000,10000,9000,9000,10000,10000,10000,5100,10000,10000,10250,5100,5000,7000,10000,8500,10000,10000,10000,10500,10000,10000,8600,8050,9900,9500,10050,10000,9750,7499.5,6000,11500,6300,10000,9900,9550,6700,8050,9060,6000,5800,10000,7050,6000,9900,8700,8550,6500,6900,8250,10000,8000,8905,9100,9001,10000,10000,5600,5000
12117,"Jefferson","Morris County","NJ","New York-Newark-Jersey City",2398,12625,13500,14000,14662.5,15050,15000,10999.5,15061.5,11900,14950,11000,14000,10000,14000,10000,10000,12050,10000,16000,10000,14950,13500,10000,10300,13500,10000,12000,10749.5,11450,10900,10000,10900,10500,10000,10000,10000,10000,10000,11000,9901,10450,9550,9950,10000,10200,10000,10000,10100,12400,11250,12900,10000,13000,9000,15000,10000,12050,10000,13050,10000,10900,10000,10000,10000,17100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10000,11000,10000,10000,9900,10000,10000,10050,10000,10000,10000,10050,10600,10000,10100,10000,10000,10000,15000,10001,14000,10000,10000,10000,10000
8589,"Hurricane","Putnam County","WV","Huntington-Ashland",2399,7700,10000,8100,5900,5000,5050,9901,6900,5100,7000,5500,10000,6900,5000,7100,10000,4950,8000,7500,6822.5,5950,5550,5550,5612,5200,5500,5400,5400,10000,5000,10000,9600,5000,5812.5,5375,6950,6000,7500,5000,5000,5000,5000,6000,5950,9000,5000,5025,9900,6000,5700,6550,8000,5050,6500,5250,6000,7500,6750,5000,5750,6000,9100,6000,9900,8580,5500,8450,5000,6000,6000,5100,7000,5950,5100,5000,5400,5050,4600,5800,5100,5000,5100,5100,6750,5250,5700,10000,7000,7500,5000,8950,5000,7100,5700,5000,7000,6550,5000,5004.5,5450,6000
396721,"Oxford","Oakland County","MI","Detroit-Warren-Dearborn",2401,10000,10000,9100,7000,10000,10000,10000,10000,6950,10500,10000,9900,10000,10000,7500,9603.5,6000,7700,6500,9000,10400,10000,11000,6900,7900,9750,9800,8150,9100,11380,10000,9901,5050,10000,10000,9000,14100,8550,10000,10000,10000,10000,7500,10000,10000,10000,10000,5099.5,9188,7243,5550,5000,10000,10000,5000,11400,5099,10000,10000,10000,8050,10000,9500,5000,5000,3150,5100,10000,5999.5,9900,10000,10000,10000,7750,6100,5205,10000,9950,5900,10000,9100,10000,6000.5,10000,10000,10000,10000,10000,8750,7050,7450,8000,10000,10000,7600,10000,6000,9000,6000.5,9050,5000
31185,"Dayton","Rhea County","TN","Dayton",2402,10000,7000,5564.5,3500,2440,6549.5,4100,5000,5000,5900,5000,5500,8019,8000,5000,900,5500,5000,4000,5300,2950,3000,4750,5650,4950.5,2000,4449,5000,4800,5750,7900,5000,5000,4550,9000,7500,5000,5090,7000,5400,4000,5000,2950,5000,4750,6000,4450,4900,6000,5000,5000,5600,5000,4000,10000,9000,5000,5000,5000,6950,8300,5000,4950,6250,4550,5000,4500,5100,3500,5000,4500,5900,4950,5100,1200,2000,1750,2500,5000,5000,10000,5000,5000,5100,7000,7450,6000,6000,4250,9500,10000,10000,3400,3900,6000,5450,8799.5,4900,7400,55000,8300
