SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
6918,35001,Angelus Oaks,City,CA,24,23,25,25,27,31,35,35,33,31,31,32,34,35,32,28,27,30,32,31,30,28,24,23,23,22,20,20,20,19,20,21,21,19,18,19,20,18,18,19,19,18,18,19,20,20,20,19,18,19,21,23,22,18,14,14,15,17,18,19,17,16,16,17,19,19,18,18,19,22,22,21,21
6918,35394,Eastport,City,ME,35,34,35,37,37,36,36,34,31,31,32,33,36,37,36,37,38,37,36,36,35,33,33,33,33,32,32,32,32,34,37,40,40,37,35,37,40,42,41,38,37,37,33,29,26,25,25,25,26,27,26,24,22,20,20,22,24,25,25,24,24,23,23,23,21,19,19,17,18,21,23,23,23
6919,27935,Whitingham,City,VT,28,26,27,28,30,30,27,25,24,23,23,24,25,26,26,27,27,26,26,27,28,29,30,31,34,36,37,38,36,36,37,36,35,35,37,37,34,32,29,26,27,30,32,32,33,30,26,23,22,22,22,23,24,22,18,15,15,16,18,19,20,21,22,22,22,24,26,28,28,28,28,28,30
6920,46452,Mays Landing,City,NJ,37,38,37,33,29,27,28,30,33,35,37,37,33,30,29,30,31,32,31,30,31,32,31,29,29,30,33,34,33,34,36,35,36,35,31,28,28,29,28,29,33,35,33,31,29,28,28,30,32,31,27,25,27,29,31,32,29,26,24,25,26,24,23,22,20,18,17,19,22,25,27,28,28
6921,396523,Point Blank,City,TX,51,52,51,51,52,53,54,54,52,50,48,46,44,42,44,44,42,44,46,43,42,43,43,41,38,36,38,40,40,40,42,45,47,45,43,44,45,50,55,58,61,62,65,70,68,67,72,79,85,89,90,92,92,88,83,79,79,81,80,73,65,60,56,53,53,53,51,50,48,48,46,49,56
6922,44822,Cumming,City,IA,22,20,21,24,26,28,27,25,24,24,24,24,24,24,23,24,26,28,29,29,28,27,28,30,32,34,32,27,22,20,20,21,22,22,21,21,20,18,16,16,16,17,18,18,19,18,17,16,17,18,21,22,21,19,17,17,18,21,22,21,19,18,18,18,20,23,24,26,28,28,27,27,26
6923,39348,Lamy,City,NM,47,45,45,45,45,48,51,49,45,43,42,43,43,41,41,47,52,51,47,43,40,38,36,34,33,34,36,36,35,35,35,34,33,33,32,31,29,29,28,26,26,25,24,24,27,31,33,32,31,30,30,28,27,26,24,24,26,27,26,26,27,28,27,25,23,20,18,19,19,20,20,21,22
6924,18898,Laguna Vista,City,TX,134,124,126,139,140,133,135,139,141,143,136,128,127,125,121,121,120,120,122,120,118,117,114,110,109,113,115,116,118,120,119,113,108,106,111,115,111,107,108,109,112,112,110,113,115,108,103,106,110,116,122,123,122,116,110,104,97,95,108,123,129,122,112,107,111,121,129,135,143,152,150,136,129
6925,32133,Idyllwild,City,CA,97,95,92,96,96,89,88,99,114,121,121,121,118,117,122,122,121,128,136,138,140,136,131,135,140,149,168,178,175,173,165,143,128,123,123,124,124,121,118,115,116,117,113,108,105,102,101,97,94,94,93,94,96,96,98,100,92,88,92,94,98,98,89,88,98,106,111,114,114,117,119,116,115
6926,5116,Helen,City,GA,67,64,63,67,69,68,69,72,74,77,73,63,59,62,64,61,62,67,69,70,72,71,67,64,64,64,64,66,66,65,68,69,66,61,60,61,62,59,55,52,57,63,62,59,57,54,54,55,53,51,51,54,53,48,45,43,42,41,42,43,44,44,40,38,36,32,29,29,30,29,26,28,32
6927,52625,Indialantic,City,FL,51,46,43,43,41,40,41,44,47,47,44,41,40,42,42,42,40,37,37,38,38,39,41,42,41,42,47,50,50,49,47,44,42,39,36,34,34,32,31,33,38,39,35,32,30,30,31,32,35,38,38,38,38,37,36,33,30,29,30,30,29,29,30,30,30,32,36,37,36,38,42,46,49
6928,18789,Kaleva,City,MI,33,31,30,33,35,36,36,35,35,36,35,34,34,34,33,31,30,30,32,31,31,30,30,28,25,25,29,32,32,30,30,29,28,30,32,34,33,32,29,25,24,24,24,23,22,21,19,18,19,22,23,22,20,17,14,14,16,16,17,17,17,17,16,14,14,15,16,16,16,16,17,17,18
6929,52918,Lebanon,City,IL,41,42,39,39,43,47,48,46,44,42,40,38,36,38,42,44,41,39,41,42,41,42,43,44,46,46,46,45,43,44,47,47,47,45,40,35,33,33,31,31,31,30,26,23,23,23,25,25,25,25,24,25,27,25,24,25,27,28,29,31,31,28,27,27,28,25,21,21,19,18,19,19,19
6930,10536,Brasstown,City,NC,20,21,21,21,22,22,23,23,23,25,27,29,33,33,31,29,27,26,25,23,24,27,29,30,28,26,29,33,33,30,29,30,30,30,28,27,26,25,26,26,26,26,27,30,32,31,29,28,27,28,27,25,25,25,26,26,26,24,23,24,24,23,23,24,25,24,20,17,18,20,21,20,20
6930,33973,Sherman,City,IL,30,31,34,35,35,35,34,35,37,36,36,37,36,36,41,45,44,42,38,36,36,39,39,38,41,41,40,39,35,35,39,41,43,42,39,38,39,39,40,39,38,40,41,39,36,36,36,35,31,28,27,33,39,38,36,38,39,41,43,44,45,46,44,42,42,42,42,40,38,35,32,30,28
6931,46506,Mercer,City,WI,179,172,169,166,168,171,173,177,177,174,166,162,166,168,166,166,169,175,187,199,207,215,220,220,218,215,221,236,247,245,228,212,209,211,212,206,200,198,195,193,193,189,183,169,147,131,127,126,124,123,121,112,101,97,101,105,104,100,99,102,104,103,102,95,90,89,86,84,88,90,91,96,103
6932,45097,Effingham,City,NH,36,36,37,35,33,31,29,30,32,35,37,38,37,34,32,28,26,26,25,23,23,24,26,28,28,26,25,26,26,25,25,27,29,30,29,31,33,34,33,32,32,32,33,35,37,36,33,30,31,32,32,31,32,31,29,28,27,26,25,24,23,22,21,21,22,22,26,28,27,25,24,24,26
6933,5510,Lake Toxaway,City,NC,210,207,204,206,205,205,213,224,229,226,220,219,216,207,203,206,209,212,213,209,205,204,203,194,183,186,200,196,183,182,177,172,180,189,189,184,190,204,209,205,199,194,194,195,191,184,178,176,172,161,147,145,149,147,147,148,143,135,130,130,134,137,127,109,102,102,100,96,91,87,89,95,97
6933,34858,Wilmington,City,NY,24,27,28,27,27,27,26,25,26,27,29,31,30,29,30,30,29,28,29,28,25,23,21,20,20,21,23,28,30,28,25,25,27,28,27,26,24,23,23,22,24,26,27,26,24,22,20,20,21,22,22,20,18,19,20,21,22,23,22,21,20,20,19,18,18,17,13,11,11,12,13,14,16
6934,41713,Williams Bay,City,WI,68,67,67,70,76,81,79,73,68,67,70,69,66,62,59,56,54,52,53,56,59,61,62,61,61,60,59,58,57,56,54,56,61,61,58,55,52,48,45,43,45,48,52,54,55,56,57,57,58,61,62,59,53,49,47,48,48,46,45,48,52,55,56,57,57,55,54,52,50,50,49,51,53
6935,53524,New Castle,City,VA,,,,,,,,,,,,,,16,16,16,16,16,19,20,22,24,26,26,25,25,26,26,25,25,25,27,28,26,23,22,21,21,22,25,26,26,26,27,26,26,26,26,26,26,25,23,22,21,23,24,23,24,26,27,28,28,26,26,28,29,25,21,20,18,18,19,19
6936,29400,Tahoe Vista,City,CA,61,61,61,64,68,66,59,53,48,48,50,54,56,56,55,55,54,49,42,41,47,50,49,49,51,52,52,54,53,51,52,54,55,54,53,52,48,45,47,50,49,47,47,44,40,37,35,35,35,33,31,29,27,30,36,38,39,39,34,30,29,29,27,25,28,30,30,29,28,26,24,23,23
6936,50066,Six Lakes,City,MI,43,43,43,44,42,42,43,46,47,45,44,46,47,45,45,47,48,47,44,41,42,42,42,42,42,41,38,38,38,39,41,43,45,45,44,42,39,38,39,39,40,40,38,34,31,31,29,27,29,31,28,24,23,25,25,25,24,22,20,20,20,19,18,19,18,16,16,17,15,16,19,22,22
6936,399009,Fayston,City,VT,47,47,49,51,53,53,50,48,45,45,44,44,45,42,39,38,39,40,42,40,39,38,37,37,39,43,47,46,44,42,39,39,41,42,43,43,40,38,36,37,40,41,41,42,42,40,39,38,36,36,35,32,29,26,26,29,32,33,32,32,33,33,33,34,35,35,35,33,31,29,28,26,26
6937,15957,Sandwich,City,NH,28,30,30,28,27,26,27,27,30,35,36,35,33,30,30,31,31,30,29,28,27,28,28,27,26,25,23,22,23,24,23,21,20,20,21,22,21,22,24,25,24,23,22,22,21,19,17,18,20,21,21,21,23,24,25,25,24,23,23,21,20,20,20,18,18,19,22,24,24,23,22,21,20
6938,54408,Shoreham,City,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,14,15,16,17,18,19,19,19,19,21,23,23,24,25,25,23,22,21,20,20
6939,31575,Flintstone,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,15,16,17,16,15,14
6940,7017,Severance,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,62,54,57,61,59,53,48
6940,10956,Cornwall,City,CT,48,45,42,43,45,44,42,40,40,40,39,39,40,40,39,38,37,39,41,40,39,40,40,40,39,38,39,39,37,37,41,45,47,44,41,39,37,36,37,37,35,35,35,34,32,32,32,31,32,33,33,33,32,33,32,33,34,34,33,33,33,31,30,30,29,29,28,27,27,28,28,29,29
6941,29691,Llano,City,TX,100,105,109,112,112,112,110,105,104,106,103,99,99,97,95,96,98,96,90,84,81,79,76,74,73,71,67,63,57,53,57,61,62,60,61,61,56,51,49,48,48,50,51,49,47,47,47,43,39,40,38,35,36,35,33,30,28,27,27,27,25,24,24,24,23,24,25,26,26,25,24,25,28
6942,396728,Pymatuning Central,City,PA,50,49,50,54,56,55,52,50,53,57,55,53,51,48,45,42,41,45,49,50,49,47,45,43,41,41,41,44,45,43,43,44,45,43,46,49,49,51,51,48,48,49,48,46,46,46,46,45,47,48,48,46,46,50,51,51,49,45,42,40,41,42,43,44,41,35,31,30,31,34,36,35,34
6943,48083,Union,City,MI,27,28,26,27,25,23,23,23,23,22,21,22,22,21,22,25,27,28,28,28,28,30,31,33,34,34,31,29,28,32,37,40,41,40,38,34,28,24,26,27,29,31,34,36,35,33,30,28,29,31,32,30,29,26,22,20,20,20,21,21,22,22,21,22,22,21,19,17,16,17,18,18,19
6944,11784,Hamden,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,26,23,22,22,22,22,23,24,24,22,19,16,15,15,15,16,18,19,19,18,16,16,17,18,20,22,22,20,17,17,18,20,21,22,23,22,21,20,20,21,20,19,18,18,18,18,17,18,18
6944,16923,Bayfield,City,WI,109,109,101,89,83,81,79,75,72,70,69,70,71,71,78,86,92,100,106,106,107,106,102,100,100,93,82,77,73,70,72,74,74,71,68,70,71,70,69,69,70,72,73,73,71,70,68,62,58,60,65,67,65,58,53,51,50,49,51,54,52,51,53,54,55,54,55,58,60,59,54,54,55
6945,45076,Eden,City,VT,28,27,27,27,25,22,22,24,26,27,27,26,26,25,25,25,24,24,23,21,21,22,21,21,23,24,26,29,30,32,34,33,33,32,33,33,31,28,26,24,23,22,21,22,20,18,17,17,17,20,22,22,24,26,27,26,24,24,24,25,27,28,27,26,27,27,25,24,23,22,22,22,22
6946,30875,Chiefland,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6947,36922,Freedom,City,NH,61,59,60,66,72,73,73,74,73,71,67,66,65,62,60,63,63,63,65,67,70,70,68,67,66,63,63,67,73,80,83,81,77,75,75,72,66,63,59,54,52,52,49,50,51,50,50,51,52,52,50,44,34,26,23,22,21,21,25,28,30,31,30,30,30,26,24,24,25,27,29,31,31
6948,4538,Elburn,City,IL,68,66,62,59,55,51,50,52,54,55,55,58,61,60,62,69,72,75,76,71,66,63,60,58,61,66,67,64,63,64,67,70,73,71,67,60,53,53,56,55,52,51,51,52,50,46,46,47,48,50,49,47,46,45,44,45,48,55,58,58,59,57,53,55,57,56,56,58,61,62,62,63,64
6948,22950,Princeton,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,16,16,15,14,14,13,12,12,13,14,15
6949,396926,Milo,City,ME,35,37,40,44,46,47,44,40,37,38,38,38,40,41,43,45,46,43,40,39,36,32,30,29,30,30,31,32,32,34,36,37,37,33,31,32,31,28,27,26,24,23,22,21,24,30,33,32,31,29,27,26,27,25,22,21,21,21,23,25,25,25,26,29,32,34,40,45,46,42,37,31,27
6950,38354,Elk Creek,City,VA,24,24,25,27,29,30,30,31,33,33,30,27,27,28,29,29,29,31,34,34,33,33,34,34,33,31,29,26,23,21,18,16,15,17,18,18,17,16,17,18,18,18,20,21,20,19,19,20,21,23,25,27,27,25,23,22,23,23,24,24,23,22,22,22,22,23,24,24,23,21,20,19,17
6951,9554,Milbridge,City,ME,31,31,33,32,29,27,27,26,26,26,26,26,27,27,26,26,28,28,27,26,26,27,27,26,27,26,24,24,23,22,24,25,24,21,19,19,19,18,19,19,19,20,18,17,17,18,18,17,17,18,18,17,16,15,14,15,16,16,16,17,18,17,16,16,16,16,15,14,12,11,11,12,13
6952,15140,Henrico,City,NC,81,77,75,75,76,76,76,75,78,84,81,72,69,69,68,68,69,69,69,73,78,78,74,72,70,67,67,70,72,74,74,69,66,63,61,65,69,70,71,69,68,67,67,65,60,56,54,54,53,56,59,58,56,52,48,45,43,44,46,47,46,46,43,37,33,32,31,29,26,22,19,22,27
6953,53685,Ogema,City,WI,14,13,13,13,13,12,12,13,14,14,14,15,16,16,15,14,14,14,13,13,14,15,15,15,15,16,18,19,20,20,19,20,20,20,22,22,19,17,18,18,17,19,25,28,26,24,21,21,23,23,21,20,21,21,20,20,19,18,17,18,19,19,19,20,21,20,18,18,20,22,23,22,19
6954,43225,Trego,City,WI,53,53,53,55,53,47,43,41,39,35,32,31,33,33,32,33,36,37,38,39,41,40,37,35,37,38,39,41,43,44,45,46,45,43,42,39,34,31,31,30,31,33,35,39,43,44,44,41,39,38,37,35,35,36,37,36,32,30,30,30,29,30,30,29,28,28,26,24,23,22,23,26,28
6954,55243,Winter,City,WI,81,85,90,90,86,82,82,83,80,81,85,88,87,85,82,82,84,88,91,92,95,96,92,86,83,84,90,101,107,107,104,102,104,104,106,110,109,109,109,109,106,103,104,105,103,99,95,92,90,86,83,82,76,68,63,63,67,72,72,72,75,79,80,78,77,76,77,78,75,72,71,69,68
6955,40849,Shannon Hills,City,AR,47,42,39,43,50,55,56,53,50,51,52,53,52,51,49,49,47,42,36,35,41,50,55,56,57,55,53,49,42,39,39,39,39,35,33,35,36,36,37,39,40,39,37,36,34,33,33,33,33,34,36,36,34,31,33,35,33,33,33,31,29,24,21,23,25,26,27,33,35,32,30,31,30
6956,397690,Mt Pleasant,City,PA,27,28,29,30,29,29,28,26,24,23,23,23,22,20,19,20,21,23,25,27,26,25,25,23,21,20,20,23,24,22,20,20,21,21,21,21,21,22,22,20,19,19,19,21,22,23,23,21,20,20,18,16,15,14,15,16,16,17,19,20,20,20,19,18,19,21,21,21,20,19,18,18,18
6957,25988,Morris Chapel,City,TN,,,,,,,,,,,,,,15,16,16,16,16,16,15,15,14,14,15,15,14,15,16,15,15,18,20,23,25,26,26,24,22,21,19,18,20,21,21,19,18,16,17,18,19,20,20,18,15,14,14,15,15,14,13,15,16,16,17,19,18,16,16,17,17,17,18,20
6958,30023,Nellysford,City,VA,158,175,189,191,192,193,192,192,192,196,194,179,171,171,172,176,179,182,184,184,196,216,230,238,224,197,183,185,185,181,180,179,174,163,153,143,138,141,140,132,133,140,139,136,131,121,113,108,111,117,116,110,107,104,101,97,90,80,74,70,66,66,69,71,69,71,74,76,71,62,59,61,64
6959,36397,Thurman,City,NY,,,,,,,11,12,13,13,13,13,14,15,15,16,15,16,17,18,18,19,18,17,15,15,15,14,14,15,14,15,16,18,18,18,17,18,19,21,23,24,24,24,24,23,22,22,22,21,20,19,19,19,18,18,18,18,19,19,20,20,19,18,20,21,22,21,20,22,24,23,21
6960,31660,Fremont,City,NY,26,26,27,29,33,34,33,33,35,35,33,33,32,31,30,30,30,30,32,35,36,35,35,36,38,41,44,47,47,43,39,37,38,36,33,31,30,29,30,29,28,30,31,30,29,30,31,30,29,27,25,24,25,26,27,28,29,29,28,28,28,28,28,27,27,27,25,23,23,26,28,28,29
6960,397456,Downe,City,NJ,44,44,44,44,44,45,48,48,46,43,40,37,35,32,32,34,35,34,30,27,28,30,31,31,32,34,36,36,36,39,43,44,44,40,39,40,39,38,38,37,36,35,35,36,35,36,39,41,42,44,43,42,42,42,39,36,35,38,38,37,36,35,34,35,34,30,29,31,33,34,33,32,32
6961,8238,Depoe Bay,City,OR,133,138,145,154,161,160,158,160,156,149,144,140,137,135,139,150,158,162,160,152,146,142,137,132,129,134,145,153,152,153,157,158,157,150,141,137,137,138,134,128,123,115,110,111,112,114,115,114,113,110,105,98,95,96,93,91,90,89,87,88,90,90,84,80,80,78,74,72,73,74,76,80,84
6961,22604,Stone Lake,City,WI,88,89,91,95,97,96,96,96,96,99,106,109,109,106,104,105,107,107,108,109,110,111,106,99,95,95,101,113,117,115,116,117,116,109,98,92,91,90,89,89,94,96,94,93,92,87,85,85,84,87,91,92,90,85,84,84,82,82,83,82,82,83,80,73,70,67,60,54,53,56,63,69,71
6962,10333,Belleair Beach,City,FL,53,54,56,58,58,55,54,54,56,56,56,55,55,54,54,57,57,58,57,53,53,56,55,53,51,51,52,55,57,59,59,59,56,54,55,55,54,55,56,57,58,59,59,59,57,55,54,54,54,51,47,45,43,42,43,43,43,43,44,47,49,50,48,48,48,47,45,44,44,44,43,41,39
6962,15777,Merrimac,City,WI,43,43,42,41,41,42,44,46,46,47,46,47,49,45,42,44,45,44,43,42,40,35,32,31,32,34,38,41,43,46,47,44,42,41,39,38,38,40,43,42,41,39,37,36,37,41,43,40,35,33,31,29,28,30,31,31,32,35,36,36,37,35,33,34,34,32,30,30,30,29,27,28,30
6962,54612,Summerland Key,City,FL,205,206,200,202,200,190,187,195,207,215,217,213,207,204,208,211,205,202,202,199,199,201,199,196,191,181,171,163,161,161,158,154,157,165,167,166,163,163,166,167,170,168,164,169,171,167,169,175,182,187,186,179,179,178,167,150,134,126,123,121,122,122,127,135,139,141,147,151,152,153,156,159,162
6963,4193,Concord,City,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
6964,11291,Elizabethtown,City,NY,19,19,17,16,15,15,15,15,15,14,13,14,15,15,16,18,18,18,17,16,19,22,23,23,23,24,26,30,32,32,34,35,32,29,28,29,28,25,23,20,18,18,19,21,21,21,19,17,16,16,16,16,17,20,20,19,20,21,20,20,20,20,20,21,21,19,18,17,16,16,16,15,15
6965,23883,Burgaw,City,NC,51,49,48,48,48,45,43,43,43,43,41,38,38,36,34,32,31,29,26,24,22,23,26,28,28,27,26,25,25,27,32,33,34,33,33,33,33,34,33,34,38,39,36,35,37,38,39,39,37,34,32,31,32,33,34,34,34,35,35,32,31,32,33,32,29,29,30,32,31,29,26,27,29
6966,10182,Asbury,City,IA,41,41,42,46,48,46,44,46,49,51,46,40,35,31,30,32,35,38,42,44,43,41,40,41,43,45,44,41,38,35,32,29,26,24,25,27,28,31,30,26,22,20,20,21,25,28,29,28,29,29,28,28,31,33,34,35,36,37,39,40,37,34,34,34,33,33,34,32,30,28,25,22,23
6967,32446,Laurium,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,16
6968,21162,Warrensville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,14,14,14,14,15,17,18
6969,36778,Atlantic Beach,City,NY,71,69,67,68,66,65,66,69,72,73,72,72,75,78,78,82,87,88,87,83,80,81,83,81,76,71,70,70,68,68,72,73,70,66,65,63,58,55,53,52,53,55,53,52,52,50,49,49,47,46,45,43,40,36,32,31,32,34,33,33,34,35,35,33,33,35,36,34,31,30,32,34,37
6970,57319,Wolcott,City,VT,31,32,33,34,32,29,28,28,29,31,32,33,35,36,37,36,34,33,33,32,33,35,36,36,36,34,31,30,31,31,30,26,25,25,24,21,18,17,19,22,23,24,26,30,30,27,25,26,26,26,26,25,26,26,25,22,20,19,21,22,21,20,20,20,22,25,28,29,29,28,25,24,24
6971,396818,Beaverdam Lake-Salisbury Mills,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,41,36,36,42,53,60,58,54,52,52,51,48,43,39,36,30,24,22,22,23,24,24,24,23,23,22,21,19,17,17,20,23,23,23,25
6972,36349,Wakefield,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,15,17,16,15,13,13,14,14,15,15,15,14,13,13,13,13,14,15,17,17,16,17,16,16,16,17,17,20,21,20,18,16,15,13,14,14,14,13,14,15,16,16
6973,50339,Sea Isle City,City,NJ,246,254,259,264,261,245,234,235,244,249,242,237,246,256,269,283,279,292,326,320,309,314,307,300,300,303,299,265,223,220,217,213,222,225,227,226,218,218,216,205,204,214,226,235,222,210,215,221,218,210,204,197,192,181,167,167,173,170,168,168,168,158,142,139,139,128,120,120,122,128,134,139,143
6974,20537,Snowmass Village,City,CO,267,261,261,267,258,240,229,222,219,216,207,203,201,195,192,197,200,202,203,199,199,203,201,198,192,189,197,192,172,166,170,173,178,180,183,185,179,179,189,195,204,215,216,207,201,204,206,202,201,199,194,191,199,203,198,192,188,185,180,176,189,205,211,216,223,225,222,225,230,227,225,231,237
6974,25245,Indian Shores,City,FL,87,83,81,83,85,84,82,81,80,80,77,77,81,83,85,90,95,97,96,90,85,86,87,84,81,82,87,85,74,69,74,78,80,84,90,95,96,94,97,101,106,106,103,103,97,86,80,78,82,85,80,74,75,78,77,72,67,69,68,64,59,54,53,56,56,54,56,60,64,68,71,74,78
6975,15417,Drake,City,CO,53,52,51,50,50,50,50,47,41,34,31,34,37,36,35,35,36,36,38,41,44,45,43,40,39,39,38,36,34,30,25,22,25,28,29,27,25,24,24,22,23,26,26,26,24,23,24,25,25,25,26,24,21,20,19,20,22,23,24,24,23,22,23,25,24,21,18,17,18,20,22,24,27
6976,37917,Cleveland,City,OK,,,,,,,,,,14,16,16,17,19,18,16,14,14,14,13,13,12,12,12,12,13,15,16,15,13,12,14,16,17,19,21,20,20,21,24,25,24,24,23,23,24,23,23,25,26,25,22,21,22,23,23,24,24,23,25,25,23,20,21,23,24,23,23,24,24,22,20,20
6977,40185,Orwell,City,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,15,14,14,13,12,12,14
6978,38975,Hewlett Harbor,City,NY,44,41,40,41,39,35,34,35,36,36,33,29,31,34,30,27,29,32,32,32,32,32,32,31,31,30,29,29,29,30,29,27,27,29,30,30,29,28,29,28,28,29,30,31,30,28,26,26,27,27,27,27,25,22,21,22,21,21,20,19,18,18,19,21,23,23,23,23,24,24,24,24,23
6979,11905,Hill City,City,MN,35,32,30,29,32,35,36,38,39,37,35,34,33,31,30,30,30,32,35,36,36,36,36,37,41,43,44,44,39,35,35,37,38,38,36,35,34,33,32,33,35,35,32,29,28,28,27,26,25,27,28,29,28,29,31,31,30,31,33,34,34,33,35,37,38,37,34,33,32,31,30,30,31
6980,55295,Zephyr Cove,City,NV,59,60,59,56,52,49,49,49,49,48,44,43,45,45,46,48,49,51,55,55,53,53,56,59,61,63,65,67,66,61,57,54,52,48,45,42,39,37,38,39,43,45,44,42,40,38,38,38,38,36,34,32,32,34,37,37,37,39,42,44,45,46,46,45,45,43,39,36,38,41,41,39,39
6981,52704,Jonesport,City,ME,15,16,17,19,18,18,18,18,17,17,17,17,17,16,14,15,17,18,17,16,17,18,19,20,21,21,22,22,22,22,22,21,21,20,18,18,17,17,17,16,15,14,16,19,20,21,21,22,21,21,20,20,21,23,23,21,21,20,20,20,20,20,19,19,19,18,16,16,18,17,16,15,15
6982,19901,Penobscot,City,ME,23,24,23,25,27,28,29,28,28,28,28,27,27,28,29,30,31,30,28,27,28,28,26,25,25,24,25,27,27,25,25,25,25,22,21,21,20,19,18,16,15,15,15,15,17,20,22,23,23,24,24,23,23,23,25,27,28,27,25,24,23,23,23,22,22,21,21,20,19,19,20,19,18
6983,23015,Mears,City,MI,71,71,70,66,60,55,54,55,57,58,56,57,60,59,56,55,55,58,62,63,61,60,58,56,56,58,61,62,60,57,56,55,54,53,53,55,54,51,53,54,57,65,65,60,55,51,49,50,54,56,55,57,61,59,57,58,60,61,60,57,51,50,51,51,51,51,50,50,51,52,52,50,51
6984,42095,Cable,City,WI,75,76,80,86,86,86,90,93,95,96,93,89,86,86,85,85,87,92,96,97,97,95,92,90,90,90,92,95,93,86,82,82,83,84,86,89,92,92,93,94,94,92,91,91,90,86,84,84,85,82,77,75,75,76,74,71,69,68,68,66,64,65,66,65,65,66,65,65,66,64,63,63,62
6985,37571,Bridport,City,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6986,43861,Allons,City,TN,20,20,21,24,25,24,24,24,23,21,21,22,24,23,22,22,22,23,23,23,23,23,21,21,22,22,22,22,23,24,25,24,22,23,25,26,25,25,23,21,20,18,16,14,14,14,16,16,16,18,20,19,18,16,17,19,20,21,20,20,19,19,19,20,21,22,23,23,21,21,21,20,19
6987,15535,Machipongo,City,VA,42,42,40,40,40,40,41,41,41,41,39,36,35,34,37,40,43,45,44,42,40,38,36,34,33,32,32,33,30,27,26,27,28,28,27,27,27,27,26,24,24,23,21,19,18,19,20,21,23,23,22,20,21,22,24,25,25,25,26,28,29,30,31,31,32,35,36,34,33,33,32,32,33
6987,54187,Rockaway Beach,City,OR,106,109,117,128,131,123,112,112,119,124,129,133,131,124,123,131,140,148,150,144,139,132,123,117,111,105,110,116,116,117,120,119,116,109,100,95,95,96,94,93,99,107,109,109,107,109,112,110,108,105,98,88,79,74,72,71,70,73,75,79,84,87,87,84,83,82,82,83,83,82,80,77,76
6988,56292,Pepin,City,WI,16,16,17,20,21,21,20,21,24,25,25,27,29,29,26,24,23,24,28,30,32,33,32,32,32,34,36,36,33,31,29,29,30,33,33,28,25,23,24,29,35,38,37,35,31,26,23,23,23,24,26,25,25,24,23,21,20,20,23,25,27,28,28,25,22,20,20,20,19,17,17,18,18
6989,41551,Wamego,City,KS,25,23,20,18,16,14,14,16,20,25,29,29,29,30,33,33,31,30,27,25,25,26,26,27,28,25,23,24,27,27,30,34,34,32,33,33,31,29,29,30,31,32,32,30,27,24,21,19,19,22,25,27,28,30,32,30,29,28,29,31,32,33,34,35,36,37,35,35,35,34,32,31,31
6990,272644,Sandyston,City,NJ,28,27,29,33,34,32,29,27,26,26,25,25,25,24,22,22,24,25,27,27,26,25,24,24,24,23,22,23,22,24,29,32,30,28,28,29,28,25,24,24,24,24,22,20,20,21,21,21,22,24,23,21,19,19,21,25,28,30,30,26,24,23,23,22,19,16,14,12,12,12,14,15,17
