"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Garrison","City","Mille Lacs","Minneapolis-St. Paul-Bloomington","Minnesota","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,29,30,30,27,25,27,29,27,24,21,22,26,29,32,34,35,36,35,30,26,25,25,27,29,29,27,26,25,23,20,18,19,20,21,22,22,22,23,23,22,21,21
"Deltaville","City","Middlesex",,"Virginia","All Homes",,,,,,,,,,,,,,,,,,,109,114,111,115,129,138,143,146,143,137,133,128,122,116,115,119,127,134,135,134,136,139,143,143,138,140,145,145,138,132,128,126,126,127,127,127,128,129,130,129,125,117,107,103,106,113,116,115,114,109,103,95,88,85,86,87,85,81,77,75,74,71,68,66,63,61,61,60,58,56,56,53,47,45,44,45,46,48,49,49,47,44,40,36,35,37,39
"Mountainhome","City","Monroe","East Stroudsburg","Pennsylvania","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,14,15
"Oakland","City","Marion",,"Arkansas","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,18,16,16,16,16,16,16,19,20,20,21,20,18,18,18,17,17,18,19,19,18,17,17,16,16,16,18,20,20,19,19,19,19,19,17,16,16,17,18,18,19,16,14,13,14,15,17,19,19,19,18,16,15,15,16,17,17,17,16,17,18,19,19,19,21,22,22,21,21,22,23
"Bridgman","City","Berrien","Niles-Benton Harbor","Michigan","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,18,19,20,20,22,22,21,21,22,24,25,24,23,22,19,17,16
"Stratford","City","Fulton","Gloversville","New York","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11,11,12
"Beech Mountain","City","Watauga","Boone","North Carolina","All Homes",132,124,124,132,132,129,131,132,134,137,146,156,165,178,193,200,201,205,210,211,211,215,215,213,214,217,204,174,153,144,139,144,160,172,177,175,165,156,155,157,163,171,174,176,181,186,191,195,195,191,188,191,202,208,206,204,200,198,199,199,197,196,195,195,193,192,197,201,198,191,184,182,183,186,201,229,246,249,250,244,234,224,212,206,212,220,220,214,206,201,196,192,190,193,199,203,202,202,200,196,196,196,198,202,204
"Carrabassett Valley","City","Franklin",,"Maine","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,136,137,137,134,128,128,133,134,128,122,115,106,100,101,107,108,102,97,94,92,93,96,95,99,93,74,68,71,76,85,90,92,95,95,90,87,90,93,92,91,91,92,94,97,98,94,90,88,87,85,80,75,72,71,72,67,61,59,55,50,50,52,50,51,53,54,56
"Rockaway Beach","City","Taney","Branson","Missouri","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
"Fenwick Island","City","Sussex","Salisbury","Delaware","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,56,51,50,52,53,52,48,43,39,35,32,35,43,45,43,41,41,40,40,41,42,42,42,42,41,42,46,51,56,57,55,55,58,60,61,60,57,54,52,49,48,49,58,69,73,71,68,68,67,65,65,65,66,67,63,57,53,52,53,54,54,56,55,52,49,46,42,39,38,38,39,38,38,39,40,40,37,35,36,37
"Pickerel","City","Forest",,"Wisconsin","All Homes",,,,,,12,12,13,15,18,20,21,20,19,19,19,18,17,19,21,23,25,28,29,28,28,29,29,29,29,29,27,25,23,23,23,22,21,21,22,26,30,32,35,37,36,33,31,32,35,38,39,37,34,32,30,29,29,31,30,29,27,25,24,26,29,32,34,34,34,33,34,34,32,30,32,35,37,38,38,36,34,32,32,33,36,37,37,33,28,23,18,18,20,23,25,26,27,27,27,25,23,23,24,25
"Mariaville","City","Hancock",,"Maine","All Homes",31,31,31,30,30,32,33,33,34,33,31,31,33,34,33,31,29,29,29,32,35,38,40,38,36,35,36,38,37,37,34,30,28,27,27,29,33,36,38,40,41,40,39,38,37,38,38,36,36,37,39,43,46,47,47,46,43,39,38,39,39,37,36,36,37,38,41,45,47,48,49,49,46,43,42,38,33,31,33,35,36,37,37,38,38,37,35,33,32,29,24,21,20,21,21,19,19,19,18,18,19,22,24,23,23
"Andover","City","Windsor","Claremont-Lebanon","Vermont","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,17,17
"Carnelian Bay","City","Placer","Sacramento--Roseville--Arden-Arcade","California","All Homes",36,36,38,39,36,32,28,28,32,36,39,42,45,46,44,40,37,37,40,48,58,63,62,60,57,58,57,51,48,51,54,53,47,42,41,39,35,31,30,34,40,42,42,38,35,35,35,35,34,33,34,36,37,36,34,33,32,33,31,29,29,32,35,38,38,36,33,31,28,27,26,27,29,30,29,29,30,31,31,31,32,33,32,31,31,30,28,25,22,21,23,25,23,19,19,22,24,23,23,22,20,17,13,11,12
"Genoa","City","Douglas","Gardnerville Ranchos","Nevada","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,42,43,43,42,41,42,45,44,41,38,37,37,35,32,31,30,28,25,25,26,29,32,33,32,32,34,33,33,34,33,32,32,31,28,25,24,23,23,22,21,22,24,25,26,27,27,26,24,26,31,35,38,37,37,36,34,33,32,31,31,29,28,28,27,26,25,23,22,21,21,21,20,18,15,13,13,13,14,14,14
"Townsend","City","Oconto","Green Bay","Wisconsin","All Homes",25,25,26,26,21,17,15,14,16,19,24,30,33,36,38,36,31,28,30,31,32,34,35,36,38,41,42,44,43,41,42,43,46,48,48,49,51,51,50,49,48,47,48,50,49,46,45,44,43,42,41,41,43,48,54,56,55,57,60,60,57,54,52,53,60,63,60,55,52,51,49,47,45,43,45,48,49,50,51,53,52,49,47,48,48,48,49,49,49,49,48,48,51,50,47,45,46,47,48,49,47,43,39,35,34
"Laurel","City","Suffolk","New York-Newark-Jersey City","New York","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,14,14,13,11,11
"Plymouth","City","Windsor","Claremont-Lebanon","Vermont","All Homes",,,,,,,,,,,,,,,,,,,,,,,50,51,52,54,55,54,52,50,49,49,51,52,53,54,54,52,51,51,51,52,52,53,56,56,53,52,51,50,50,52,53,51,49,49,52,55,57,57,57,60,63,64,64,65,65,64,61,58,57,55,54,54,54,53,51,52,52,51,48,46,47,48,48,48,47,47,46,46,45,45,46,47,46,43,41,38,34,33,34,32,28,25,24
"Ball Ground","City","Cherokee","Atlanta-Sandy Springs-Roswell","Georgia","All Homes",83,84,83,83,82,80,81,80,79,78,76,76,74,73,71,67,64,62,61,63,62,60,64,67,68,72,74,69,64,64,64,62,60,60,60,60,59,58,57,57,56,54,52,53,56,59,60,59,59,59,60,62,62,62,64,67,67,64,63,66,67,65,65,68,70,69,67,66,64,62,58,55,53,50,49,49,46,45,45,43,43,47,49,47,47,44,39,36,39,40,36,32,32,31,28,26,25,26,31,36,43,47,50,52,51
"Mariaville","City","Schenectady","Albany-Schenectady-Troy","New York","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,12,11
"Dunes City","City","Lane","Eugene","Oregon","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,14,13,13,15,17,18,18,18,18,18,18,18,19,19,18,17,16,17,20,21,19,18,19,19,17,16,18,19
"Pettit","City","Cherokee","Tahlequah","Oklahoma","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,16,16,17,17,17,17,17,16,15,14,13,12,13,13,13,13,13,13,13,14,16,17,16,15
"Trescott","City","Washington",,"Maine","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13,15,14,12
"Greers Ferry","City","Cleburne",,"Arkansas","All Homes",20,21,25,30,32,34,34,33,34,36,36,36,37,36,33,30,29,29,31,35,36,35,36,38,40,42,45,50,54,54,52,48,44,44,48,49,46,43,42,43,43,44,47,50,52,52,51,50,50,50,49,51,53,54,54,52,50,49,49,49,52,56,52,43,42,43,42,44,48,50,47,44,42,41,44,44,42,43,45,46,43,39,39,41,42,42,42,43,42,40,38,38,39,40,41,42,43,44,46,47,45,40,36,35,35
"Sugarloaf","City","San Bernardino","Riverside-San Bernardino-Ontario","California","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,15,16,16,16
"Hewlett Bay Park","City","Nassau","New York-Newark-Jersey City","New York","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11,11,11,11
"Naubinway","City","Mackinac",,"Michigan","All Homes",,,,,,,,,,,,,,,,,,,,,,,35,35,36,38,38,38,38,36,32,29,29,30,29,25,22,21,21,20,20,19,18,17,16,17,20,22,22,23,24,26,26,29,34,35,34,34,35,34,33,31,30,29,30,31,30,29,27,25,25,26,28,30,32,32,32,33,34,37,39,39,38,37,36,34,34,34,34,34,33,33,33,34,34,34,34,33,32,32,31,29,25,22,20
"Irvington","City","Lancaster",,"Virginia","All Homes",27,27,28,29,30,30,29,28,29,29,29,30,32,33,32,32,31,31,34,35,32,29,31,33,33,34,34,31,29,31,29,24,23,25,28,29,29,29,29,28,26,26,26,24,22,21,22,22,22,22,23,23,24,25,26,28,31,31,28,25,23,20,21,26,29,28,26,25,26,27,26,26,26,25,24,24,25,25,25,25,25,24,21,19,19,19,18,17,15,14,15,19,22,24,24,25,27,28,28,27,27,26,27,28,27
"Black River","City","Alcona",,"Michigan","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,18,19,18,17,17,18,18,17,17,17,19,19,18,16,16,16,16,17,16,15,15,17,17,16,16,17,18,17
"Kasilof","City","Kenai Peninsula",,"Alaska","All Homes",,,,,,,,,,,,,,,,,,,,,,29,31,31,32,36,38,38,36,33,30,27,26,25,25,26,26,24,24,25,28,31,34,36,38,38,38,36,35,33,29,26,25,25,26,28,29,32,33,32,32,33,35,36,36,37,37,36,32,30,30,32,33,35,34,32,32,32,30,28,27,26,25,25,24,23,24,26,26,24,22,24,27,27,24,24,24,24,25,28,31,33,35,35,34
"Boca Grande","City","Lee","Cape Coral-Fort Myers","Florida","All Homes",56,65,72,74,81,90,97,103,109,106,100,97,96,102,114,120,122,123,122,123,124,123,119,119,121,120,116,113,111,106,103,102,99,96,95,95,96,102,107,110,110,107,102,96,94,95,96,96,95,93,89,82,75,75,78,77,74,72,73,71,64,50,37,37,41,41,44,47,50,50,47,43,42,44,48,49,50,51,51,51,50,49,50,53,56,55,51,48,46,45,43,41,40,42,46,51,54,57,57,55,52,48,45,43,41
"Scaly Mountain","City","Macon",,"North Carolina","All Homes",,,,,,,,,,,,,,,,,36,38,39,40,41,43,47,49,48,48,49,49,47,44,41,39,38,37,37,36,36,37,38,39,39,40,40,39,40,40,35,31,31,31,34,37,41,43,42,41,43,44,44,44,45,45,45,45,42,39,42,44,40,37,40,43,43,40,35,32,34,41,46,49,51,51,51,52,52,51,51,49,47,44,39,36,35,35,34,33,32,33,36,37,36,35,32,31,31
"Douglas","City","Allegan","Holland","Michigan","All Homes",49,51,55,58,58,58,58,58,59,63,71,78,79,76,72,71,73,79,85,86,85,85,84,81,81,83,83,82,81,79,78,78,79,79,76,72,71,73,77,79,77,72,67,63,61,58,57,57,57,54,49,43,40,40,41,43,41,36,35,38,38,35,35,39,42,43,42,39,39,41,40,38,37,38,36,34,33,34,34,33,35,37,35,32,32,32,30,31,30,26,24,24,23,22,22,21,21,24,27,27,27,27,30,32,32
"West Wildwood","City","Cape May","Ocean City","New Jersey","All Homes",27,26,25,25,25,25,23,21,22,23,23,23,23,23,25,26,25,25,26,25,24,26,32,38,41,40,35,32,31,29,29,31,32,31,30,28,26,26,27,29,30,30,28,26,25,24,22,22,23,23,26,29,31,31,30,28,27,28,28,27,26,26,23,18,16,19,22,23,23,22,21,19,19,20,22,26,29,30,33,35,36,35,35,35,34,34,34,33,30,28,27,28,28,28,27,27,27,26,27,26,25,24,24,23,23
"Bradenton Beach","City","Manatee","North Port-Sarasota-Bradenton","Florida","All Homes",71,73,75,79,85,90,92,94,97,97,94,91,91,98,104,104,103,106,110,112,113,113,114,118,117,109,99,91,83,73,64,59,56,56,58,59,58,55,56,57,57,55,51,49,48,48,48,47,47,48,46,43,45,50,51,49,48,47,43,37,30,25,26,30,33,33,34,36,39,41,43,44,46,50,54,54,51,51,56,62,62,59,58,60,62,61,59,58,58,60,59,55,51,48,48,50,53,57,59,59,58,56,54,54,54
"Corolla","City","Currituck","Virginia Beach-Norfolk-Newport News","North Carolina","All Homes",177,179,188,194,193,194,199,207,211,209,207,214,228,236,240,246,255,284,337,364,348,320,302,291,282,278,275,264,250,243,246,250,250,248,251,253,252,250,251,255,262,255,225,206,207,216,222,222,220,221,224,234,247,252,256,267,275,275,264,251,249,250,244,234,232,238,243,244,250,259,274,295,304,303,302,304,306,309,309,303,297,295,291,290,292,290,289,284,278,283,289,284,274,267,264,259,252,246,242,238,218,166,107,77,71
"Pearson","City","Langlade",,"Wisconsin","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,12
"Pine Knoll Shores","City","Carteret","Morehead City","North Carolina","All Homes",124,125,127,137,153,158,150,140,141,152,162,170,178,189,202,211,210,207,204,203,198,195,197,185,160,142,131,119,113,113,121,131,136,131,124,125,128,129,130,130,133,135,128,119,117,117,115,113,113,113,114,117,120,121,121,119,119,121,121,120,121,119,115,115,119,120,120,120,115,106,103,103,104,106,106,98,86,83,87,91,92,92,91,94,98,99,99,98,91,84,82,82,80,77,75,74,74,73,71,67,63,60,56,54,54
"Herbster","City","Bayfield",,"Wisconsin","All Homes",19,19,19,18,17,15,14,13,13,13,14,15,15,15,14,13,13,13,13,15,16,17,18,19,19,20,20,21,20,19,18,18,18,18,20,21,21,19,19,19,19,18,18,17,17,18,19,18,18,18,18,17,17,19,20,21,21,19,16,15,15,15,17,18,19,19,19,20,20,21,21,21,21,22,22,22,23,23,22,20,19,17,15,15,15,14,14,14,15,19,20,19,18,19,21,22,21,21,20,19,18,15,14,15,16
"Island Park","City","Fremont","Rexburg","Idaho","All Homes",,,,,,,,,,,,,,,,,,,,,148,138,142,150,152,155,156,156,159,161,156,146,142,145,147,150,156,160,164,168,171,171,170,167,164,165,165,160,155,152,149,145,146,147,145,144,149,151,146,136,128,125,130,140,145,142,136,132,130,129,126,124,121,116,112,112,113,112,113,113,107,101,99,98,98,96,92,86,78,71,65,63,65,66,66,69,72,71,67,57,45,36,33,37,45
"Killian","City","Livingston","Baton Rouge","Louisiana","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,15,16,18,19,20,19,17,16,18,19,17,17,19,19,18,19,21,23,25,27,28,28,26,26,26,26,24,22,20,18,18,17,15,16,18,19,18,18,20,20,19,19,20,22,24,25,26,25,25,24,26,27,28,29
"Silverton","City","San Juan",,"Colorado","All Homes",,,,,,,,,,,,,,,,,,,27,27,28,28,28,27,27,28,30,29,26,25,25,22,20,21,24,24,23,25,25,25,25,23,22,21,21,21,20,21,25,27,26,26,27,29,30,34,36,36,36,35,34,33,34,34,35,35,35,33,31,31,33,35,37,37,37,37,37,40,43,45,44,42,43,41,37,34,33,34,37,36,35,35,37,39,39,38,38,38,37,37,35,35,35,37,38
"Morrisville","City","Lamoille",,"Vermont","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,12,15,16,16
"Brooklin","City","Hancock",,"Maine","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,13,14,13,13,13,14,16,17,17,17,17,17,16,13,12,12,13
"Tilghman","City","Talbot","Easton","Maryland","All Homes",21,19,19,19,19,19,18,18,17,16,15,16,16,18,21,23,24,25,26,25,23,23,21,20,21,25,26,22,19,18,18,17,17,18,20,21,21,20,19,18,17,17,17,18,20,22,23,24,24,24,24,25,26,26,27,27,29,31,31,31,30,30,30,32,33,33,33,34,34,32,30,29,27,24,23,24,25,27,27,26,23,22,21,21,22,23,23,24,25,26,25,25,24,25,27,28,28,28,27,25,22,21,21,23,23
"Tierra Amarilla","City","Rio Arriba","Espa±ola","New Mexico","All Homes",,,,,,,,,,,,,,,,,,,,21,22,24,25,24,24,25,25,24,23,23,23,20,18,18,19,20,20,19,19,20,19,18,18,18,19,21,21,20,20,21,21,22,24,24,23,23,22,22,22,22,22,22,23,24,24,25,25,24,23,21,22,23,23,22,20,19,21,24,26,27,28,28,27,27,28,27,27,25,23,21,21,23,23,23,23,22,22,22,23,24,24,25,25,27,29
"Caddo","City","Palo Pinto","Mineral Wells","Texas","All Homes",,,,,,,,,,,,,,,19,15,12,12,12,14,16,18,19,21,23,24,24,23,22,20,17,16,16,18,20,21,21,22,25,28,29,28,27,24,21,17,16,17,16,16,17,18,21,23,25,28,30,32,33,31,28,28,30,33,36,39,42,43,41,38,36,33,32,30,29,28,28,27,25,24,24,24,24,26,28,29,29,29,28,26,26,26,27,28,28,26,26,27,26,24,22,23,25,24,24
"Sunrise Beach","City","Llano",,"Texas","All Homes",37,38,37,36,37,39,40,38,36,37,38,40,40,40,42,45,47,50,51,52,50,47,44,42,41,39,37,36,37,40,40,42,47,49,48,46,44,45,47,47,45,43,41,41,39,37,35,35,36,36,36,37,35,32,28,23,20,21,22,22,22,20,19,18,16,15,16,17,17,17,19,20,21,22,22,23,23,22,22,22,22,22,22,21,21,19,17,15,15,18,21,21,22,22,23,24,24,24,24,23,22,20,19,20,20
"Yellville","City","Marion",,"Arkansas","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,17,19,19,19,19,19
"Inlet","City","Hamilton",,"New York","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,14,15,18,21,22
"Golden Beach","City","Miami-Dade","Miami-Fort Lauderdale-West Palm Beach","Florida","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,28,28,27,26,28,31,34,37,39,42,45,46,47,47,44,42,40,40,40,42,41,37,36,38,38,37,39,42,43,43,43,42,41,40,41,41,39,37,38
"Anna Maria","City","Manatee","North Port-Sarasota-Bradenton","Florida","All Homes",64,61,59,59,60,62,65,68,70,68,65,62,61,61,65,69,72,74,75,74,70,70,71,70,70,69,65,61,60,59,57,55,52,50,51,51,54,59,61,58,55,48,41,39,42,45,45,46,49,49,48,50,54,59,61,62,62,59,55,49,43,44,46,45,43,45,52,58,58,57,60,63,63,59,58,61,60,54,53,56,59,60,58,59,60,60,56,52,50,52,50,48,47,48,51,53,53,53,55,59,62,64,62,55,49
"Remsenburg","City","Suffolk","New York-Newark-Jersey City","New York","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,47,46,48,47,47,46,48,48,45,44,45,44,42,39,35,32,32,32,30,27,25,23,22,23,26,28,30,31,33,32,31,33,30,28,28,30,29,29,30,30,28,26,25,24,25,27,27,26,27,29,29,27,24,21,20,20,21,20,18,17,18,19,19,19,18,17,18,19,19,20,20,20,18,15,13,12,12,12,12
"Deal Island","City","Somerset","Salisbury","Maryland","All Homes",35,37,38,37,35,31,31,34,38,40,41,39,36,34,34,36,39,39,39,38,36,34,32,30,31,33,33,34,35,37,38,36,32,27,24,24,23,23,24,26,26,25,25,24,22,20,19,19,20,20,22,24,25,27,27,27,29,33,35,35,34,32,28,22,19,18,17,17,17,19,22,25,26,25,23,22,21,19,17,20,24,26,25,24,24,27,29,30,30,31,31,29,27,26,26,27,26,25,25,25,23,22,24,25,26
"Grandy","City","Currituck","Virginia Beach-Norfolk-Newport News","North Carolina","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,26,24,23,23,23,23,24,27,30,32,33,35,37,36,33,33,32,25,20,20,20,19,18,19,20,22,21,18,18,21,24,24,22,20,19,19,18,20,22,21,21,23,26,26,25,25,27,28,27,27,29,33,37,35,29,27,28
"Carroll","City","Coos","Berlin","New Hampshire","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,22,26,29,29,29,33,43,49,52,54,53,51,53,55,55,54,51,46,39,38,41,44,48,51,49,47,47,47,44,41,42,43,41,41,41,37,36,36,35,33,34,35,33,30,28,26,26,28,31,31,29,30,31,32,31,31,31,32,31,29,25,22,22,21,21,22,23,24,24,24,25,28,29,27
"Union Pier","City","Berrien","Niles-Benton Harbor","Michigan","All Homes",,,,,,,,,,,,,,,,52,58,65,71,75,74,70,65,61,56,54,56,57,54,51,51,51,52,53,51,45,44,46,47,45,39,34,34,36,36,34,34,39,43,43,42,41,43,47,46,44,43,40,40,42,43,42,42,43,44,43,41,40,42,46,49,48,48,48,47,47,47,50,50,47,44,44,45,46,47,50,53,53,51,48,48,48,49,49,49,49,49,48,46,44,45,47,47,47,47
"Tremont","City","Hancock",,"Maine","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,19,21,23,24,24,23,21,21,22,23,23,23,24,25,26,26,25,24,23,22,22,22,21,22,22,20,18,19,20,22,22,22,22,23,22,20,20,21,21
"South Padre Island","City","Cameron","Brownsville-Harlingen","Texas","All Homes",450,442,453,473,477,469,431,362,382,486,536,535,537,548,558,556,564,604,662,690,668,637,631,637,643,636,585,502,448,430,420,424,441,450,452,458,463,459,474,505,519,511,501,503,506,512,519,531,546,536,522,531,529,508,506,522,522,501,511,501,456,476,515,535,560,570,564,549,535,522,498,484,495,509,521,529,540,560,562,554,549,544,542,545,547,539,536,539,540,542,550,565,573,562,538,529,531,517,505,507,500,485,485,494,497
"Lake Meade","City","Adams","Gettysburg","Pennsylvania","All Homes",41,41,42,43,43,41,41,42,42,41,41,39,37,37,36,34,34,36,36,34,31,28,27,28,27,26,26,26,25,25,24,24,25,26,26,27,29,30,29,29,29,27,25,26,26,27,29,29,27,26,27,29,30,28,27,26,25,24,22,21,21,20,18,16,14,15,18,20,20,21,21,19,19,20,19,19,20,20,20,20,20,20,19,19,18,17,15,15,15,15,15,15,14,13,13,16,18,20,22,23,23,23,23,20,20
"Rector","City","Clay",,"Arkansas","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,12,12,13,14,15,15,14,13,12,12,13,14,13,12,13,13,13,14,16,17,18,17
"Dauphin Island","City","Mobile","Mobile","Alabama","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,110,110,108,105,106,112,117,117,114,110,105,98,91,85,83,87,91,93,93,93,93,93,92,91,87,82,78,73,70,72,76
"Greenbackville","City","Accomack",,"Virginia","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,148,152,162,171,169,151,131,113,97,89,92,95,91,84,80,78,78,82,86,85,82,78,76,75,73,73,72,71,75,77,76,76,78,77,73,68,61,55,49,45,43,42,44,48,53,58,56,52,51,51,50,48,50,54,58
"Neskowin","City","Tillamook",,"Oregon","All Homes",27,27,29,28,25,20,18,19,21,23,28,34,37,37,36,34,33,33,35,36,37,37,37,38,39,40,40,38,37,40,43,44,43,41,40,38,37,39,41,41,41,42,42,40,39,38,37,39,40,39,38,40,43,42,39,39,41,42,42,43,45,45,44,49,56,57,57,57,52,51,53,52,49,48,47,46,45,48,49,50,54,55,50,45,44,47,50,51,47,42,40,39,40,43,46,46,43,41,39,36,33,36,39,40,41
"Cannon Beach","City","Clatsop","Astoria","Oregon","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,55,55,55,56,60,61,62,62,60,60,63,65,67,68,66,62,61,62,64,68,70,72,76,78,78,78,79,76,72,70,67,64,63,65,67,67,67,67,67,67,65,61,60,61,62,64,64,65,65,66,66,65,63,62,62,62,63,64,62,60,60,58,55,54,56,59,59,56,54,50,48,46,43,41,40
"East Marion","City","Suffolk","New York-Newark-Jersey City","New York","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12
