"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Hilliard","OH","Columbus","Franklin County",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.5,943.5,1001.5,897,1012,993.5,995,999,985,995,1010,1012
"Woburn","MA","Boston-Cambridge-Newton","Middlesex County",563,,,,,,,,,,,,,,,,,,,,,,,,1491,1417.5,1395,1295,1350,1342.5,1295,1295,1295,1395,1395,1395,1470,1350,1300,1295,1295,1300,1295,1295,1295,1295,1295,1275,1295,1325,1325,1325,1325,1325,1325,1400,1397.5,1445,1397.5,1395,1325,1325,1325,1325,1350,1325,1400,1395,1350,1325,1350,1400,1450,1400,1450,1447.5,1495,1450,1395,1325,1325,1435,1375,1447.5,1435,1450,1475,1495,1550,1550,1500,1500,1554,1596,1600,1597.5,1597.5,1600,1550,1600,1647.5,1669,1695,1696,1672,1656,1547.5,1645,1700
"Great Neck","NY","New York-Newark-Jersey City","Nassau County",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2750,2750,2700,2465,2425,2134,2155,2350,2195,2195,2500,2450,2550,2700,2700,2700,2600,2650,2625,2650
"Hallandale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",565,,,,,,,,,,,,,1100,1150,1150,1150,1100,1150,1199,1200,1200,1200,1250,1250,1300,1275,1212.5,1250,1200,1200,1250,1250,1250,1299,1300,1399,1299,1275,1250,1250,1299,1350,1325,1375,1395,1350,1350.5,1350,1350,1350,1350,1400,1375,1400,1400,1450,1450,1450,1495,1497.5,1500,1500,1462.5,1500,1500,1500,1500,1450,1500,1499.5,1495,1495,1500,1500,1450,1425,1500,1399.5,1450,1497,1435,1599,1400,1450,1437.5,1450,1423.5,1450,1400,1400,1500,1500,1500,1500,1500,1534.5,1550,1549,1529,1500,1500,1550,1550,1550,1450,1450,1450,1400
"Culver City","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2027.5,2032.5,2135,2168,2123,2187.5,2122,2200,2150,2100,2181,2215.5,2210,2020,2100,2195,2195
"Saratoga Springs","NY","Albany-Schenectady-Troy","Saratoga County",567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,1732.5,1594,1551,1462,1616,1673,1591,1442.5,1331.5,1300,1290.5,1350
"Chelsea","MA","Boston-Cambridge-Newton","Suffolk County",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1775,1748.5,1675,1550,1585,1600,1600,1600,1650,1696,1650,1750,1901.5,1775,1745,1760,1755,1700,1700,1700,1700,1800,1722.5,1753,1878.5,1944,1800,1833,1909
"Boerne","TX","San Antonio-New Braunfels","Kendall County",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.5,970,949,949,955,960,931.5,955,970,960,917,899
"Hurst","TX","Dallas-Fort Worth-Arlington","Tarrant County",570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.5,625,675,682,667,701,713,711,699,699,705,738.5,760.5,756,727,709.5,711,736,726,749,718,749,756,758.5,764,791,812,799,794.5,783.5,782,777.5,782,795,799,811.5,826.5,821,825.5,832,833,819.5,816,802,798.5,815
"Aventura","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",571,,,,,,,,,,1300,1382.5,1300,1320,1300,1300,1350,1323,1300,1350,1370,1400,1400,1400,1400,1450,1420,1400,1450,1430,1400,1450,1450,1450,1450,1450,1450,1490,1500,1499,1495,1475,1500,1500,1500,1550,1550,1550,1550,1579.5,1555,1550,1500,1550,1580,1559.5,1550,1600,1600,1600,1650,1650,1647.5,1600,1650,1650,1600,1600,1600,1600,1600,1600,1650,1650,1690,1650,1600,1600,1559,1595,1550,1582.5,1550,1550,1593,1600,1600,1600,1642.5,1650,1650,1650,1619,1624,1650,1629,1663.5,1650,1650,1650,1627,1699.5,1700,1700,1700,1699,1655,1700,1700
"Englewood","CO","Denver-Aurora-Lakewood","Arapahoe County",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1030,1040,1090,1140,1230,1233.5,1256,1265,1285,1239,1315,1272,1241,1238,1250,1196.5,1185,1205,1412.5,1380,1395,1457,1410,1380,1364,1402.5,1491,1491,1387,1380,1381,1330.5,1345,1343.5,1355,1388,1388,1404.5,1399,1399,1407.5,1390,1399
"Northglenn","CO","Denver-Aurora-Lakewood","Adams County",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.5,1073,1105,1120,1115,1102.5,1130,1125,1138.5,1125,1144,1200.5,1289,1288,1273,1273,1290,1286,1300,1281.5,1292,1260,1254.5
"Franconia","VA","Washington-Arlington-Alexandria","Fairfax County",574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592,1592,1762.5,1750,1757,1735,1680,1675,1652.5,1625,1665,1615,1607,1639,1630,1632.5,1654,1740,1695,1635,1680,1699,1700,1710,1648
"Braintree","MA","Boston-Cambridge-Newton","Norfolk County",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142,2108.5,2102,2096,2041,2099,2030,2050,2050,2050,2050,2050,2132.5,2245,2187.5,2097,2125.5,2025,2038.5,2045.5,2100,2050,2030,2045.5
"Bentonville","AR","Fayetteville-Springdale-Rogers","Benton County",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,684,715,732,754,717,706,715,774,745,750,722,784
"Beverly","MA","Boston-Cambridge-Newton","Essex County",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716,1650,1660,1660,1589,1665,1689.5,1626,1625,1625,1645,1695,1710,1710,1767,1760,1721.5,1700,1666,1805,1805,1780,1745
"Cedar Falls","IA","Waterloo-Cedar Falls","Black Hawk County",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,705,705,705,695,697.5,705,710,725,725,727.5,685,725,730,727.5,725,735
"Lake Worth","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,950,950,950,975,950,950,950,925,975,975,925,950,950,975,960,975,1000,999,975,975,1000,1000,1000
"West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.5,1997.5,1965,1875,1850,1900,1900,1850,1850,1975,1895,1950,1800,1900,1995,1872.5,1895,1872.5,1850,1896.5,1895,2150,2275,2250,2150,2150,2161,2100,2200,2000,2224.5,2095,2097.5,2272.5,2250,2377.5,2295,2297.5,2250,2250,2300,2450,2550,2600,2600,2420,2295,2500,2199,2300,2195,2450,2337.5,2560,2400,2400,2450,2492,2495,2500,2495,2465,2397,2432.5,2482,2375,2470,2495,2499.5,2500,2497.5,2300,2450,2495,2455,2495,2500,2450
"University","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,735,827,820,865,858,860,860,885,845,825,731,750,737,717,708.5,756,773,789,816,770,820,820,820,800
"Andover","MA","Boston-Cambridge-Newton","Essex County",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.5,1750,1680,1640,1677.5,1675,1615,1500,1600,1680,1775,1836,1850,1850,1855,1979,1837.5,1925,1817.5
"Reisterstown","MD","Baltimore-Columbia-Towson","Baltimore County",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,995,972.5,982.5,995,995,980,967.5,972.5,990,987.5,972.5,960,965,977.5,950,980,1005,995,1000,1005
"Hagerstown","MD","Hagerstown-Martinsburg","Washington County",584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,625,615,650,650,675,650,650,650,650,650,647.5,650,625,650,633.5,625,627,625,650,650,650,660,650,650
"Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2500,2650,2449,2400,2424,2449,2597.5,2597.5,2595,2650,2550,2600,2600,2600,2661.5,2495,2500,2597,2525,2650,2662.5,2595,2550,2598
"Pleasant Hill","CA","San Francisco-Oakland-Hayward","Contra Costa County",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.5,1945,1968,1985,2080,1945,1954,2009,2011,2000,2000,2000,2000
"Gurnee","IL","Chicago-Naperville-Elgin","Lake County",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217,1230.5,1270,1257.5,1266,1256,1262.5,1238,1247.5,1257,1272,1297,1257,1256,1257,1274,1410.5,1343.5,1434,1304,1348
"Randolph","MA","Boston-Cambridge-Newton","Norfolk County",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641,1596.5,1619,1650,1701,1723,1810,1699,1717,1641.5,1601,1624,1580,1773,1773
"Leander","TX","Austin-Round Rock","Williamson County",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,997,1149,1140,1139,1139,1139,1075,1079,1083.5,1086,1095,1095
"Paine Field-Lake Stickney","WA","Seattle-Tacoma-Bellevue","Snohomish County",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.5,1137.5,1142.5,1190,1155,1220,1225,1237,1275,1275,1264.5,1235,1243,1252.5,1251.5
"Watertown","MA","Boston-Cambridge-Newton","Middlesex County",591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1750,1650,1625,1600,1650,1675,1890,1870,1800,1750,1587.5,1650,1700,1890,2030,1900,1900,1800,1890,1900,1850,2000,2051.5,1900,1775,1900,1890,1918,1900,1850,1850,1650,1695,1700,1800,1697.5,1800,1936,2127,2125.5,1900,1890,1870,1870,2195,2050,1950,1900,2000,2195,2195,2050,1950,2275,2050,2050,2050,1950,1950,2150,2300,2540
"Golden Glades","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,1100,1100,1062.5,1100,1100,1100,1100,1100,1100,1100,1050,1072.5,1125,1125,1145,1125,1100,1100
"Foster City","CA","San Francisco-Oakland-Hayward","San Mateo County",593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563,2559,2600.5,2650.5,2683.5,2680,2655,2678,2699.5,2806.5,2783,2783,2828,2873,2741,2785,2779,2815.5,2668,2690,2707,2728,2810,2882,2906,2987,2981,2885.5,2967,2930,2903,2778,2748,2748,2720,2821,2947,2851,3088,2976.5,3068,3033,3003,3073,3073,2938.5,2973.5
"Cottonwood Heights","UT","Salt Lake City","Salt Lake County",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,980,998,977,994,989,1062.5,1089,1074,1141,1117,1107,1058,1058,999
"Carbondale","IL","Carbondale-Marion","Jackson County",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,512,499.5,525,525,525,550,550,550,550,550,550,550,550,550,550
"Riviera Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1250,1075,1050,1050,1075,1250,1250,1100,1095,1050,1050,1080,1050,1060,1050
"Farmers Branch","TX","Dallas-Fort Worth-Arlington","Dallas County",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.5,1185,1201,1178,1229,1225,1247.5,1234,1228.5,1253,1298,1289.5,1356.5,1363,1350,1360,1436,1411,1435,1440,1404,1418,1479,1478,1495
"Dover","DE","Dover","Kent County",598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,935,922.5,942.5,975,935,910,860,900,910,895,895,870,890,940,942.5,975,965,965,908.5,920
"Saint Charles","IL","Chicago-Naperville-Elgin","Kane County",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1342,1327,1411,1342,1336.5,1327,1330,1305,1325,1295,1321.5
"Elkridge","MD","Baltimore-Columbia-Towson","Howard County",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,1657.5,1638,1637,1555,1425,1400,1494,1454,1522,1636.5,1563,1507,1507,1652,1600.5,1680,1550,1564.5,1660,1619
"Atlantic City","NJ","Atlantic City-Hammonton","Atlantic County",601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,895,875,862.5,862.5,850,900,975,1075,900,900,875,900,915,922.5,850,945
"Winter Park","FL","Orlando-Kissimmee-Sanford","Orange County",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1119,1114.5,1293.5,1221.5,1230,1135,1010,1015,1050,1025,1053,1061.5,1055,1095,1100,1169.5,1162,1155,1176,1145,1175,1182.5,1150
"Odenton","MD","Baltimore-Columbia-Towson","Anne Arundel County",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1568.5,1581.5,1592.5,1575,1575,1585,1575,1575,1575,1590,1595,1591,1575,1575,1595,1595,1595,1575,1597,1607,1590,1607,1599,1597
"Neptune","NJ","New York-Newark-Jersey City","Monmouth County",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1440,1531,1550,1450,1480,1600,1625,1600,1600,1480,1600,1600
"Rolla","MO","Rolla","Phelps County",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,435,450,450,450,450,450,450,435,425,420,420,425,435,450,450,450,450,450,450,425,435,450,425,425
"Midvale","UT","Salt Lake City","Salt Lake County",606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.5,905,942,904,914,939,959,989,989,984,989,989,994,999,999,999
"Burlingame","CA","San Francisco-Oakland-Hayward","San Mateo County",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2395,2300,2300,2495,2493,2397,2476,2500,2497.5,2500,2500,2397.5,2395,2474.5,2545,2450,2550,2578.5,2650,2784,2642.5,2668.5,2659,2713,2673
"Ross","PA","Pittsburgh","Allegheny County",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,852,913,873,875,894,913,917,881,894,865,850,859,875
"Parkville","MD","Baltimore-Columbia-Towson","Baltimore County",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,990,955,1000,982.5,983,980,991,1000,995,1007.5,1010,1002.5,1010,1000,1005,1005,995,1005,1015,995
"Coram","NY","New York-Newark-Jersey City","Suffolk County",610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,1752,1722.5,1762.5,1725,1725,1725,1735,1747,1786,1750,1750,1781,1824.5,1999.5,1724.5,1752.5,1805
"Monterey","CA","Salinas","Monterey County",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1550,1562.5,1625,1625,1660,1675,1700,1675,1687.5,1600,1675,1675,1650
"North Royalton","OH","Cleveland-Elyria","Cuyahoga County",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,875,845,865,907,912.5,836.5,881,895,820,850,809,891,875.5,888,862,825,850,863,953,936,950.5,865,821
"Orange","NJ","New York-Newark-Jersey City","Essex County",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1095,1095,1100,1150,1195,1250,1300,1250,1195,1175,1175,1195,1195,1195
"Needham","MA","Boston-Cambridge-Newton","Norfolk County",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604,2690,2705,2659,2667,2734.5,2613,2448,2203,2398.5,2474,2494,2558,2575,2686,2705,2890,2691,2795,2707,2822,2748.5,2719,2799
"Dania Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.5,1310,1300,1250,1200,1100,1145,1150,1100,1100,1150,1100,1260,1250,1100,1095,1100,1100,1150,1150
"College Park","MD","Washington-Arlington-Alexandria","Prince Georges County",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830,1820,1805,1499,1612,1499,1519,1549,1719,1709,1525,1609,1569,1713.5,1730,1742.5,1809,1719,1624,1785,1785,1795,1790,1760
"Port Chester","NY","New York-Newark-Jersey City","Westchester County",617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292,2259,2269,2205,2200,2150,2150,2150,2059,2100,2054.5,2150,1950,2079.5,2150,2239.5,2301.5,2215,2310,2059.5,2115
"Norwood","MA","Boston-Cambridge-Newton","Norfolk County",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1725,1725,1649.5,1694,1695,1741,1695,1674,1775,1770,1770,1775,1695,1825,1726.5,1793,1705,1747,1794,1794,1800,1786,1720
"Laguna Hills","CA","Los Angeles-Long Beach-Anaheim","Orange County",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.5,1910.5,1950,1968,1988,1984,1952.5,1831.5,1797.5,1855,1795,1810,1810
"Long Branch","NJ","New York-Newark-Jersey City","Monmouth County",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305,1327.5,1325,1307.5,1340,1372.5,1375,1375,1380,1330,1295,1290,1360,1347.5,1335,1330
"Beltsville","MD","Washington-Arlington-Alexandria","Prince Georges County",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,1470,1370,1290,1375,1385,1300,1245,1220,1295,1520,1470,1395,1395,1395,1300,1395,1345,1460,1400,1410,1440,1410,1505
"Long Beach","NY","New York-Newark-Jersey City","Nassau County",622,,,,,,,,,,,,,,,,,,,,,,1500,1500,1550,1650,1650,1650,1675,1650,1600,1700,1650,1650,1737.5,1800,1750,1687.5,1750,1700,1700,1700,1700,1650,1650,1650,1650,1650,1600,1600,1600,1600,1750,1750,1750,1750,1800,1795,1685,1750,1862.5,1765,1770,1775,1795,1800,1912.5,1875,1850,1750,1800,1850,1800,1775,1850,1850,2000,1895,1900,1800,1795,1795,1800,1837.5,1725,1850,1897.5,1900,1895,1882.5,1925,1925,1900,1985,2000,1975,2025,2000,2000,2000,1950,1950,1962.5,2000,2100,2095,1925,1900,2000
"Nutley","NJ","New York-Newark-Jersey City","Essex County",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1462.5,1427.5,1400,1400,1400,1400,1400,1375,1400,1425,1487.5,1475
"Stoughton","MA","Boston-Cambridge-Newton","Norfolk County",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712,1735,1785,1787,1725.5,1823.5,1785,1827,1814,1732.5,1729,1667.5,1702,1701,1702
"Englewood","NJ","New York-Newark-Jersey City","Bergen County",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1874,2030,1984.5,2050,2056.5,2025,1995,2000,2000,1983,2050,2038.5,2050,2050,2107.5,2190,2190,2215,2215,2197.5,2210,2240,2215
"Williston","ND","Williston","Williams County",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,895,890,899,912,925,920,925,940,925,937.5,925
"King of Prussia","PA","Philadelphia-Camden-Wilmington","Montgomery County",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733,1720,1620,1608,1629,1606.5,1605,1652,1696.5,1797,1815,1820,1815
"Lisle","IL","Chicago-Naperville-Elgin","DuPage County",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1450,1425,1345,1270,1180,1145,1200,1206.5,1201.5,1280,1250,1265,1320,1330,1365,1410.5,1270,1270
"Melrose","MA","Boston-Cambridge-Newton","Middlesex County",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888,1650,1902,1968.5,2075,2200,2087.5,2125,2167,2164.5,2211.5,2200,2080
