"Date","RegionName","State","Metro","County","SizeRank","Zri","MoM","QoQ","YoY","ZriRecordCnt"
2019-01-31,"Green Hill","TN","Nashville-Davidson--Murfreesboro--Franklin","Wilson County",4330,1570,-0.0082122552116235,-0.0169067000626174,-0.0248447204968944,270
2019-01-31,"Fort Edward","NY","Glens Falls","Washington County",4331,1106,0.0146788990825688,0.0543374642516683,-0.00718132854578097,225
2019-01-31,"Carolina Beach","NC","Wilmington","New Hanover County",4332,1338,0.0260736196319018,0.0652866242038217,0.0721153846153846,3505
2019-01-31,"Sandown","NH","Boston-Cambridge-Newton","Rockingham County",4333,1595,0.0191693290734824,0.0619174434087883,0.0363872644574399,402
2019-01-31,"Oyster Bay","NY","New York-Newark-Jersey City","Nassau County",4334,2660,0.0168195718654434,0.0547184773988898,0.0451866404715128,409
2019-01-31,"London","OH","Columbus","Madison County",4335,855,0.00706713780918728,0.0301204819277108,-0.0183696900114811,170
2019-01-31,"Mattapoisett","MA","Boston-Cambridge-Newton","Plymouth County",4336,1994,0.0163098878695209,0.043979057591623,0.0273055126223596,179
2019-01-31,"Afton","OK",,"Delaware County",4337,889,-0.00559284116331096,-0.0111234705228031,-0.019845644983462,109
2019-01-31,"Clear Lake","MN","Minneapolis-St. Paul-Bloomington","Sherburne County",4338,1314,0.0186046511627907,0.0562700964630225,0.0138888888888889,206
2019-01-31,"Belcamp","MD","Baltimore-Columbia-Towson","Harford County",4339,1300,0.0023130300693909,0.0116731517509728,0.0309278350515464,603
2019-01-31,"Oakland","ME","Augusta-Waterville","Kennebec County",4340,1066,0.0440744368266405,0.157437567861021,0.101239669421488,195
2019-01-31,"Sturbridge","MA","Worcester","Worcester County",4341,1450,0.00974930362116992,0.0312944523470839,0.00485100485100485,322
2019-01-31,"Kennett Square","PA","Philadelphia-Camden-Wilmington","Chester County",4342,1534,0.0158940397350993,0.0535714285714286,0.038591740013541,129
2019-01-31,"Olivette","MO","St. Louis","Saint Louis County",4343,848,0.00118063754427391,0.00118063754427391,0.00712589073634204,288
2019-01-31,"Taylor Mill","KY","Cincinnati","Kenton County",4344,1151,0.0158870255957635,0.0492251595259799,0.0858490566037736,173
2019-01-31,"West Greenwich","RI","Providence-Warwick","Kent County",4345,1539,0.0198807157057654,0.0613793103448276,0.0342741935483871,160
2019-01-31,"Golden Lakes","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",4346,1249,0.00563607085346216,0.0246103363412633,0.0425709515859766,3774
2019-01-31,"Guadalupe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",4347,1073,0.00186741363211951,0.00845864661654135,-0.00371402042711235,198
2019-01-31,"Kingston","NH","Boston-Cambridge-Newton","Rockingham County",4348,1657,0.0122174709835064,0.033686837180287,-0.00599880023995201,565
2019-01-31,"Gilberts","IL","Chicago-Naperville-Elgin","Kane County",4349,1632,0.0061652281134402,0.0238393977415307,0.0264150943396226,705
2019-01-31,"Sappington","MO","St. Louis","Saint Louis County",4350,921,0.00326797385620915,0.0188053097345133,0.0465909090909091,835
2019-01-31,"Plymouth Meeting","PA","Philadelphia-Camden-Wilmington","Montgomery County",4351,1442,0.00839160839160839,0.0277975766215253,0.0449275362318841,503
2019-01-31,"Bryans Road","MD","Washington-Arlington-Alexandria","Charles County",4352,1725,-0.00975889781859931,-0.0292628024760833,-0.0103270223752151,461
2019-01-31,"Elm Grove","WI","Milwaukee-Waukesha-West Allis","Waukesha County",4353,1522,0.00861497680583168,0.0276839972991222,0.0424657534246575,464
2019-01-31,"Hampstead","NH","Boston-Cambridge-Newton","Rockingham County",4354,1895,0.00477200424178155,0.0259880887926367,0.0106666666666667,549
2019-01-31,"Yorktown","IN","Muncie","Delaware County",4355,1100,0.0156971375807941,0.0486177311725453,0.066925315227934,174
2019-01-31,"Sloughhouse","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",4356,1922,0.0115789473684211,0.0333333333333333,0.0126448893572181,282
2019-01-31,"Beacon Falls","CT","New Haven-Milford","New Haven County",4357,1250,0.000800640512409928,0.000800640512409928,-0.0249609984399376,706
2019-01-31,"Ancient Oaks","PA","Allentown-Bethlehem-Easton","Lehigh County",4358,1850,-0.00537634408602151,-0.0201271186440678,-0.030398322851153,353
2019-01-31,"Fircrest","WA","Seattle-Tacoma-Bellevue","Pierce County",4359,1648,0.00733496332518337,0.03,0.0351758793969849,254
2019-01-31,"Wilkins","PA","Pittsburgh","Allegheny County",4360,883,0.00684150513112885,0.0126146788990826,0.0303383897316219,126
2019-01-31,"West Dundee","IL","Chicago-Naperville-Elgin","Kane County",4361,1338,0.0113378684807256,0.0332046332046332,0.0121028744326778,258
2019-01-31,"Hewlett","NY","New York-Newark-Jersey City","Nassau County",4362,2496,0.00442655935613682,0.0179445350734095,0.000801924619085806,470
2019-01-31,"Vernal","UT","Vernal","Uintah County",4363,729,0.0167364016736402,0.0519480519480519,0.116385911179173,705
2019-01-31,"Pittsboro","IN","Indianapolis-Carmel-Anderson","Hendricks County",4364,1280,0.0078740157480315,0.0272873194221509,0.040650406504065,251
2019-01-31,"Portage Lakes","OH","Akron","Summit County",4365,851,-0.00234466588511137,-0.0139049826187717,-0.0658616904500549,205
2019-01-31,"Blue Bell","PA","Philadelphia-Camden-Wilmington","Montgomery County",4366,1646,-0.00483675937122128,-0.00302846759539673,-0.00843373493975904,473
2019-01-31,"Orland Hills","IL","Chicago-Naperville-Elgin","Cook County",4367,1588,0.00825396825396825,0.0304996755353666,0.0650570087189806,215
2019-01-31,"Southampton","MA","Springfield","Hampshire County",4368,1515,0.0271186440677966,0.0398078242964997,0.113970588235294,110
2019-01-31,"Carmel Valley","CA","Salinas","Monterey County",4369,3122,0.0152845528455285,0.0382440971067509,-0.0113996200126662,153
2019-01-31,"Shrewsbury","MO","St. Louis","Saint Louis County",4370,1149,-0.00691443388072601,-0.0179487179487179,0.0168141592920354,625
2019-01-31,"Hellam","PA","York-Hanover","York County",4371,1138,0.00886524822695036,0.0383211678832117,0.0373746581586144,101
2019-01-31,"Franconia","PA","Philadelphia-Camden-Wilmington","Montgomery County",4372,1995,0.00503778337531486,0.0241273100616016,0.0566737288135593,115
2019-01-31,"Lake Isabella","CA","Bakersfield","Kern County",4373,867,0.0236127508854782,0.0716934487021014,-0.0247469066366704,137
2019-01-31,"Chetek","WI",,"Barron County",4374,984,0.020746887966805,0.055793991416309,0.129735935706085,131
2019-01-31,"McKees Rocks","PA","Pittsburgh","Allegheny County",4375,814,0.00992555831265509,0.0277777777777778,0.0213299874529486,504
2019-01-31,"Mendon","MA","Worcester","Worcester County",4376,1592,-0.0160692212608158,-0.0310407790626902,-0.0316301703163017,152
2019-01-31,"Micco","FL","Palm Bay-Melbourne-Titusville","Brevard County",4377,1276,0.0315278900565885,0.111498257839721,0.029862792574657,161
2019-01-31,"Banner Elk","NC","Boone","Watauga County",4378,1290,0.0125588697017268,0.0522022838499184,0.00860046911649726,695
2019-01-31,"Old Tappan","NJ","New York-Newark-Jersey City","Bergen County",4379,3302,0.0289809909629168,0.0847568988173456,0.0429564118761845,239
2019-01-31,"Hopedale","MA","Worcester","Worcester County",4380,1609,-0.00062111801242236,0.011313639220616,0.012586532410321,643
2019-01-31,"Ohio","PA","Pittsburgh","Allegheny County",4381,1901,-0.00105097214923805,-0.00105097214923805,0.0259039395574744,373
2019-01-31,"New Hudson","MI","Detroit-Warren-Dearborn","Oakland County",4382,2300,0.00217864923747277,0.0087719298245614,-0.0145672664952871,636
2019-01-31,"Willington","CT","Hartford-West Hartford-East Hartford","Tolland County",4383,1302,0.00153846153846154,0.0100853374709077,-0.019578313253012,173
2019-01-31,"Granby","CO",,"Grand County",4384,1597,0.00566750629722922,0.0197956577266922,0.0797836375929682,683
2019-01-31,"Littleton","NH","Claremont-Lebanon","Grafton County",4385,1148,0.0204444444444444,0.0493601462522852,-0.0417362270450751,219
2019-01-31,"Westbrook","CT","Hartford-West Hartford-East Hartford","Middlesex County",4386,1408,0.00859598853868195,0.0144092219020173,0.024745269286754,419
2019-01-31,"Rochester","NY","Kingston","Ulster County",4387,1728,-0.0362520914668154,-0.086197778952935,-0.117466802860061,139
2019-01-31,"Rockport","MA","Boston-Cambridge-Newton","Essex County",4388,1795,0.00167410714285714,0,-0.0313005936319482,964
2019-01-31,"Lebanon","ME","Portland-South Portland","York County",4389,1332,0.0144706778370145,0.0293663060278207,0.0438871473354232,1920
2019-01-31,"Rindge","NH","Keene","Cheshire County",4390,1471,0.00684462696783025,0.0250871080139373,0.0529706513958482,141
2019-01-31,"Century Village","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",4391,1195,0.0109983079526227,0.0319516407599309,0.0717488789237668,8713
2019-01-31,"Mattydale","NY","Syracuse","Onondaga County",4392,919,-0.0118279569892473,-0.00969827586206897,-0.0427083333333333,151
2019-01-31,"Crafton","PA","Pittsburgh","Allegheny County",4393,934,0.0207650273224044,0.047085201793722,-0.010593220338983,576
2019-01-31,"Round Hill","VA","Washington-Arlington-Alexandria","Loudoun County",4394,1931,0.0141806722689076,0.0370569280343716,0.0227754237288136,106
2019-01-31,"Inwood","FL","Lakeland-Winter Haven","Polk County",4395,885,0.0254924681344148,0.0952970297029703,0.143410852713178,141
2019-01-31,"Walker Mill","MD","Washington-Arlington-Alexandria","Prince Georges County",4396,1794,0.0072992700729927,0.0251428571428571,0.0322209436133487,1033
2019-01-31,"Taylor","PA","Scranton--Wilkes-Barre--Hazleton","Lackawanna County",4397,940,-0.0187891440501044,-0.0590590590590591,-0.00843881856540084,342
2019-01-31,"Oakhurst","CA","Madera","Madera County",4398,1323,0.00379362670713202,0.0091533180778032,0.105263157894737,225
2019-01-31,"Dover","MA","Boston-Cambridge-Newton","Norfolk County",4399,2621,-0.0150319428786171,-0.0395749358739465,-0.0462154294032023,146
2019-01-31,"Cohasset","MA","Boston-Cambridge-Newton","Norfolk County",4400,2601,-0.00153550863723608,0.0124562086414947,0.0556006493506494,390
2019-01-31,"Whitemarsh Island","GA","Savannah","Chatham County",4401,1162,0.00172413793103448,0.00955690703735882,0.0104347826086957,791
2019-01-31,"Norland","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",4402,1325,0.00151171579743008,0.00151171579743008,-0.0192450037009623,594
2019-01-31,"Ocean City","FL","Crestview-Fort Walton Beach-Destin","Okaloosa County",4403,994,0.0142857142857143,0.0563230605738576,0.0792616720955483,431
2019-01-31,"Fairview","OR","Portland-Vancouver-Hillsboro","Multnomah County",4404,1303,0,0.0211598746081505,0.01796875,131
2019-01-31,"Boston","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",4405,1077,-0.0101102941176471,-0.0253393665158371,-0.0409617097061443,109
2019-01-31,"Belmar","NJ","New York-Newark-Jersey City","Monmouth County",4406,1909,-0.00728029121164847,-0.0235294117647059,0.027448869752422,492
2019-01-31,"Hellertown","PA","Allentown-Bethlehem-Easton","Northampton County",4407,1338,0.0213740458015267,0.0678371907422187,0.0686900958466454,128
2019-01-31,"Pontoon Beach","IL","St. Louis","Madison County",4408,732,0.0152565880721221,0.0547550432276657,0.0237762237762238,104
2019-01-31,"Upper Gwynedd","PA","Philadelphia-Camden-Wilmington","Montgomery County",4409,2147,-0.0013953488372093,0.00280242877160206,0.0376993716771387,534
2019-01-31,"Whitsett","NC","Greensboro-High Point","Guilford County",4410,953,0.00633579725448786,0.0181623931623932,0.0203426124197002,865
2019-01-31,"Olympia Fields","IL","Chicago-Naperville-Elgin","Cook County",4411,1732,0.0158357771260997,0.0573870573870574,0.0212264150943396,207
2019-01-31,"Manasquan","NJ","New York-Newark-Jersey City","Monmouth County",4412,2223,-0.00403225806451613,-0.0279842588543944,0.0407303370786517,111
2019-01-31,"Surfside","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",4413,2297,0.00349497597204019,0.0123402379903041,0.00834064969271291,3077
2019-01-31,"Hillsborough","NH","Manchester-Nashua","Hillsborough County",4414,1434,0.0383779869659667,0.130914826498423,0.132701421800948,188
2019-01-31,"Dayton","KY","Cincinnati","Campbell County",4415,1301,0.0124513618677043,0.0611745513866232,0.00774593338497289,185
2019-01-31,"Mount Vista","WA","Portland-Vancouver-Hillsboro","Clark County",4416,1278,0.00788643533123028,0.0167064439140811,0.0415647921760391,264
2019-01-31,"Glenarden","MD","Washington-Arlington-Alexandria","Prince Georges County",4417,1855,0.00216099405726634,0.00870038064165307,0.00815217391304348,355
2019-01-31,"Savoy","IL","Champaign-Urbana","Champaign County",4418,1118,-0.000893655049151028,-0.000893655049151028,0.0517403574788335,639
2019-01-31,"Ivins","UT","St. George","Washington County",4419,1372,0.0193164933135215,0.0529547198772064,0.0125461254612546,773
2019-01-31,"Flagler Beach","FL","Deltona-Daytona Beach-Ormond Beach","Flagler County",4420,1554,0.000643915003219575,-0.00639386189258312,0.0058252427184466,901
2019-01-31,"Monfort Heights South","OH","Cincinnati","Hamilton County",4421,992,0.010183299389002,0.0376569037656904,0.0344108446298227,318
2019-01-31,"Lyons","NY","Rochester","Wayne County",4422,806,-0.00370828182941904,0.0037359900373599,-0.0122549019607843,201
2019-01-31,"Daniels","WV","Beckley","Raleigh County",4423,1336,-0.0147492625368732,-0.0470756062767475,-0.142490372272144,121
2019-01-31,"Decherd","TN","Tullahoma-Manchester","Franklin County",4424,850,0.0240963855421687,0.0732323232323232,0.0611735330836454,119
2019-01-31,"Key Largo","FL","Key West","Monroe County",4425,3269,0.018380062305296,0.0641276041666667,0.138231197771588,3070
2019-01-31,"Milan","MI","Ann Arbor","Washtenaw County",4426,1424,0.00211118930330753,0.0099290780141844,0.00140646976090014,533
2019-01-31,"Hadley","MA","Springfield","Hampshire County",4427,2182,0.0201028517999065,0.039047619047619,0.106490872210953,129
2019-01-31,"Kirkwood","NY","Binghamton","Broome County",4428,835,0.0133495145631068,-0.0335648148148148,0.0295930949445129,134
2019-01-31,"Moosic","PA","Scranton--Wilkes-Barre--Hazleton","Lackawanna County",4429,1309,-0.0172672672672673,-0.0296515937731653,-0.00758150113722517,242
2019-01-31,"Burlington","WI","Racine","Racine County",4430,1177,0.0217013888888889,0.0680580762250454,0.0690281562216167,380
2019-01-31,"Jacksonville","OR","Medford","Jackson County",4431,1186,0.0232959447799827,0.0742753623188406,-0.104905660377358,103
2019-01-31,"Ketchikan","AK","Ketchikan","Ketchikan Gateway Borough",4432,1425,0.0229720028715004,0.0828267477203647,0.00352112676056338,448
2019-01-31,"Union","NJ","New York-Newark-Jersey City","Hunterdon County",4433,1599,0.0165289256198347,0.0610484406104844,0.0575396825396825,135
2019-01-31,"Foresthill","CA","Sacramento--Roseville--Arden-Arcade","Placer County",4434,1951,0.000512820512820513,0.00618875709128417,-0.0288700846192135,218
2019-01-31,"Forsyth","MO","Branson","Taney County",4435,833,0.0271270036991369,0.087467362924282,0.130257801899593,277
2019-01-31,"Gardiner","NY","Kingston","Ulster County",4436,1636,-0.0162357185808779,-0.0319526627218935,-0.0365135453474676,175
2019-01-31,"Buellton","CA","Santa Maria-Santa Barbara","Santa Barbara County",4437,2194,-0.000455580865603645,0.000912408759124088,-0.00723981900452489,177
2019-01-31,"Gardiner","ME","Augusta-Waterville","Kennebec County",4438,992,-0.00100704934541793,0.0486257928118393,0.0311850311850312,295
2019-01-31,"Onsted","MI","Adrian","Lenawee County",4439,1149,-0.00173761946133797,-0.00691443388072601,-0.034453781512605,287
2019-01-31,"Johnstown","CO","Greeley","Weld County",4440,1711,0.014226437462952,0.0394896719319563,0.0581323438466296,197
2019-01-31,"Marriottsville","MD","Baltimore-Columbia-Towson","Howard County",4441,1549,-0.00193298969072165,0.00715214564369311,0.0170715692711753,160
2019-01-31,"New Gloucester","ME","Portland-South Portland","Cumberland County",4442,1547,-0.0177777777777778,-0.0520833333333333,0.0170940170940171,126
2019-01-31,"Paoli","PA","Philadelphia-Camden-Wilmington","Chester County",4443,1852,-0.0154173312068049,-0.0273109243697479,-0.0267997898055702,435
2019-01-31,"Mohnton","PA","Reading","Berks County",4444,1117,0.0313942751615882,0.111442786069652,0.100492610837438,125
2019-01-31,"Pismo Beach","CA","San Luis Obispo-Paso Robles-Arroyo Grande","San Luis Obispo County",4445,2497,0.0080742834073476,0.0305406520841932,-0.0103051922314705,992
2019-01-31,"Coraopolis","PA","Pittsburgh","Allegheny County",4446,887,0.0242494226327945,0.0622754491017964,0.0534441805225653,291
2019-01-31,"Sidney","NY",,"Delaware County",4447,921,-0.0222929936305732,-0.040625,-0.0505154639175258,179
2019-01-31,"Andersonville","TN","Knoxville","Anderson County",4448,1758,0.000569151963574274,0.00976450315910396,-0.0222469410456062,183
2019-01-31,"Winston","FL","Lakeland-Winter Haven","Polk County",4449,897,0.0228050171037628,0.0794223826714801,0.122653316645807,157
2019-01-31,"Raleigh Hills","OR","Portland-Vancouver-Hillsboro","Washington County",4450,1642,0.00244200244200244,0.0117067159581023,-0.00845410628019324,218
2019-01-31,"South Weber","UT","Ogden-Clearfield","Davis County",4451,1531,0.0172757475083056,0.0580511402902557,0.0842776203966006,281
2019-01-31,"Harvard","MA","Worcester","Worcester County",4452,2007,-0.0103550295857988,-0.0266731328806983,-0.104417670682731,156
2019-01-31,"Chanute","KS",,"Neosho County",4453,669,0.0105740181268882,0.0292307692307692,-0.00149253731343284,129
2019-01-31,"Cold Spring","KY","Cincinnati","Campbell County",4454,1079,-0.00185013876040703,-0.00827205882352941,0.0375,1450
