"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Winslow","NJ","Philadelphia-Camden-Wilmington","Camden County",992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1337.5,1400,1600,1437.5,1350,1425,1500,1500,1425,1450,1475,1487.5,1500,1500,1475,1600,1475,1500,1500,1500,1475,1425,1400
"Woodinville","WA","Seattle-Tacoma-Bellevue","King County",993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2722.5,2550,2750,2895,2800,2650,2900,2800,2700,2550,2750,2575,2675
"Milton","GA","Atlanta-Sandy Springs-Roswell","Fulton County",994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1830,1875,2100,2100,1997.5,2099,1990,1950,1900,1895,1900,1900,1962.5,1960,2000,2050,2100,1950,1900,2054.5,1975,2200,1950,1887.5,1999,1935,1900,1950,1995,1950,2100,2200,2185,1998,1995,1975,2000,2100,2100,2100,2095,2150,2100,1995,2100,2000,1975,2024,2100
"Kendall West","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965,1950,2000,1980,1897.5,2000,2000,2170,2050,2300,2100,2195,2100,2135,2100,2100,2200,2199.5,2200,2100,2100,2100,2160,2250,2200,2195,2200,2200,2200,2200,2195,2150,2045,2025,2100,2105,2150,2199.5,2195,2175
"Belton","TX","Killeen-Temple","Bell County",996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1150,1195,1200,1225,1100,1095,1150,1195,1185,1197.5,1172.5,1197.5,1250,1200,1200,1250,1225,1225,1225,1200,1237.5,1225,1235,1237.5,1225,1200,1295,1295,1295,1295,1285,1295,1250,1250,1200,1262.5,1295,1300,1300,1395,1297.5,1250,1250,1297.5,1225,1275,1250,1200,1250,1295,1295,1300,1325,1295,1250,1250,1222.5,1247.5,1250,1250,1250,1295,1350,1320,1350,1350,1350,1295,1285,1295,1250,1275
"Montgomery","TX","Houston-The Woodlands-Sugar Land","Montgomery County",997,,,,,,,,,,,,,,,,,,,,,,,1250,1297.5,1312.5,1350,1475,1525,1562.5,1650,1800,1600,1625,1550,1800,1800,1800,1650,1772.5,1600,1862.5,1700,1750,1750,1812.5,1892.5,1725,1750,1645,1639,1524.5,1549.5,1600,1650,1672.5,1612.5,1622,1650,1650,1650,1625,1650,1612.5,1675,1662.5,1600,1625,1600,1600,1595,1625,1650,1600,1600,1600,1832.5,1725,1600,1575,1500,1697.5,1650,1525,1495,1697.5,1700,1600,1600,1750,1675,1650,1692.5,1650,1650,1662.5,1700,1650,1600,1637.5,1650,1675,1785,1700,1695,1650,1647.5,1645,1600,1637
"Great Neck","NY","New York-Newark-Jersey City","Nassau County",998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4575,4595,4497.5,4450,4500,4700,4700,4800,4750,4650,4400,4400,4400,4800,4575,4300,4250,4450,4600,4500,4500,4625,4875,4875,4650
"Lutherville Timonium","MD","Baltimore-Columbia-Towson","Baltimore County",999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2125,2100,2000,2000,2125,2050,2200,2025,2000,2100,2025,2000,2000,2000,2000,2025,2100,2100,2200,2150,2050,2000,2000
"Oakley","CA","San Francisco-Oakland-Hayward","Contra Costa County",1000,,,,,,,,,,,,,,1695,1750,1995,1750,1600,1600,1650,1695,1650,1650,1650,1649,1725,1650,1700,1750,1750,1700,1700,1750,1750,1750,1837,1849.5,1850,1835,1869,1850,1800,1795,1750,1795,1829,1875,1850,1750,1775,1750,1750,1750,1750,1795,1750,1829,1775,1800,1829,1887.5,1900,1950,1875,1850,1875,1875,1975,2000,1999,1887.5,1950,1967.5,1985,2015,2000,2100,2000,1885,1950,1875,1950,2015,2000,2100,2000,2125,2120,2000,2150,2250,2100,2150,2295,2200,2197.5,2172.5,2200,2200,2200,2175,2200,2290,2237.5,2300,2245,2275,2350,2350
"Nottingham","MD","Baltimore-Columbia-Towson","Baltimore County",1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1600,1600,1600,1650,1600,1600,1700,1700,1700,1700,1650,1600,1672.5,1695,1650,1625,1650,1650,1650,1600,1662.5,1725,1667.5,1650
"Waianae","HI","Urban Honolulu","Honolulu County",1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2200,2000,2100,1950,2300,2100,2175,2000,2000,2000,2000,2000,2000,2100,2050,2200,2100,2000,2200,1850,2100,2200,2250
"Cartersville","GA","Atlanta-Sandy Springs-Roswell","Bartow County",1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,950,1005,995,1079,1074,995,965,925,1000,1087.5,1075,995,1050,1197.5,1150,1050,995,1000,1112.5,1100,1050,1075,1191,1100,1150
"Wentzville","MO","St. Louis","Saint Charles County",1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1495,1495,1547.5,1450,1425,1450,1450,1450,1450,1395,1392.5,1495,1472.5,1485,1525,1550,1495,1475,1450,1550,1500,1550,1500
"Hallandale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,2000,1949,2000,2000,2000,1978,1899,1800,1825,1825,1850,1850,1974.5,2000,2150,2000,2000,1895,1850,2000,2100,2125,2125,2200
"Saratoga Springs","NY","Albany-Schenectady-Troy","Saratoga County",1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2500,2647.5,2500,2200,2100,1850,1950,2000,2050,2175,2400,2400,2500,2500,2500,2250,2200,2000,1995,2000,1995
"Fairborn","OH","Dayton","Greene County",1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,900,925,950,900,895,837.5,912.5,875,875,800,795,812.5,875,950,825,885,900,897.5,875,800,825
"Duncanville","TX","Dallas-Fort Worth-Arlington","Dallas County",1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1312.5,1325,1297.5,1350,1350,1300,1300,1325,1337.5,1350,1395,1395,1395,1395,1395,1350,1350,1400,1400,1400,1400,1400
"Fairburn","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1009,,,,,,,,,,,,,,,,,,,1195,1050,1045,1000,1050,1100,1050,1097.5,1100,1100,1100,1100,1095,1050,1100,1095,1050,1050,1095,1095,1100,1150,1172.5,1150,1100,1150,1150,1150,1050,1100,1100,1150,1117.5,1110,1150,1189,1137.5,1150,1137.5,1100,1100,1100,1100,1200,1250,1225,1175,1200,1200,1225,1200,1200,1200,1212.5,1262.5,1200,1250,1200,1200,1187.5,1200,1200,1200,1195,1195,1200,1250,1287,1300,1375,1350,1339.5,1355,1350,1352.5,1300,1400,1400,1400,1400,1400,1400,1392.5,1395,1400,1360,1400,1405,1417.5,1495,1460
"Greenacres","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1010,,,,,,,,,,,,,,,,,,1375,1300,1450,1500,1450,1350,1350,1350,1495,1475,1400,1400,1495,1450,1350,1337.5,1295,1300,1295,1300,1300,1350,1300,1400,1400,1450,1495,1500,1550,1562.5,1600,1630,1600,1600,1500,1450,1450,1472.5,1500,1500,1500,1500,1562.5,1587.5,1550,1580,1650,1650,1600,1587.5,1567,1500,1519,1585,1575,1600,1584.5,1500,1500,1500,1600,1500,1500,1600,1550,1575,1500,1550,1600,1500,1562.5,1600,1650,1562.5,1600,1625,1600,1600,1600,1575,1600,1650,1700,1650,1800,1800,1800,1690,1700,1639.5,1600,1650
"La Quinta","CA","Riverside-San Bernardino-Ontario","Riverside County",1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4000,4000,3750,3500,3500,3500,3555,3900,3900,3900,3950,3900
"Palmetto","FL","North Port-Sarasota-Bradenton","Manatee County",1012,,,,,,,,,,,,,,,,,,,,,,,1422.5,1475,1485,1385,1485,1400,1400,1350,1350,1300,1400,1400,1425,1475,1400,1450,1497.5,1500,1475,1475,1462.5,1490,1459,1450,1485,1495,1450,1450,1475,1475,1500,1462.5,1500,1485,1475,1495,1499.5,1495,1495,1530,1495,1525,1467.5,1500,1560,1550,1565.5,1577,1600,1579,1575,1577,1627.5,1579,1595,1550,1550,1584.5,1650,1500,1579,1500,1595,1600,1650,1650,1625,1645,1625,1612.5,1625,1650,1700,1697.5,1677.5,1695,1692.5,1690,1695,1695,1650,1695,1680,1675,1700,1657.5,1697.5
"Mableton","GA","Atlanta-Sandy Springs-Roswell","Cobb County",1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,1400,1450,1445,1600,1550,1397.5,1350,1350,1320,1349.5,1350,1280,1265,1277.5,1350,1485,1445,1397.5,1450,1472.5,1462.5,1525,1500
"Chester","PA","Philadelphia-Camden-Wilmington","Delaware County",1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.5,980,1050,1025,1000,950,975,950,912.5,900,900,900,950,950,912.5,950,997.5,975,962.5,950,975,985,1000,1000
"Brownsburg","IN","Indianapolis-Carmel-Anderson","Hendricks County",1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.5,1350,1325,1325,1350,1395,1395,1395,1410,1390,1350,1325,1362.5,1325,1395,1445,1450,1450,1397.5,1350,1395,1515,1475,1445,1372.5
"Boerne","TX","San Antonio-New Braunfels","Kendall County",1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1850,1850,1850,1895,1850,1812.5,1775,1775,1800,1850,1850,1825,1850,1800,1800,1812.5,1825,1862.5,1850,1850,1795,1800,1800
"Seattle Hill-Silver Firs","WA","Seattle-Tacoma-Bellevue","Snohomish County",1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349,2400,2390,2450,2500,2450,2350,2375,2395,2312.5,2197.5,2200,2295,2209.5,2294.5,2450,2499.5,2495,2497,2450,2400,2350,2450,2400,2300
"Dunnellon","FL","Ocala","Marion County",1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1100,962.5,1075,1150,1200,1257.5,1200,1125,1100,1100,1150,1100,1100,1100,1200,1200,1195,1100,1100,1100
"Aventura","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2700,2700,2637.5,2700,3000,3000,3000,2950,2900,2872.5,2900,2950,3000,3000,2972.5,2972.5,2875,2757,2800,2750,2775,2800,2850,2850
"Englewood","CO","Denver-Aurora-Lakewood","Arapahoe County",1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1950,2025,1962.5,2000,1900,1900,1925,1985,1950,1825,1925,1950,2000,2000,2200,2200,2100,2025,2095,1995,1995,2000,2000
"Hanover Park","IL","Chicago-Naperville-Elgin","DuPage County",1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1597,1585,1585,1587.5,1600,1585,1595,1570,1590,1600,1600,1600,1597.5,1572.5,1597.5,1600,1585,1600
"Alamogordo","NM","Alamogordo","Otero County",1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1000,1000,1100,1200,1200,1150,1000,1100,1050,1200,1300,1200,1245,1200
"Northglenn","CO","Denver-Aurora-Lakewood","Adams County",1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.5,1875,1895,1895,1895,1850,1900,1950,1925,1897.5,1905,1895,1925,1912.5,1900,1875,1850,1850,1800,1850,1897.5
"Friendswood","TX","Houston-The Woodlands-Sugar Land","Galveston County",1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1650,1837.5,1850,1800,1750,1647.5,1615,1650,1575,1647.5,1650,1650,1600,1675,1600,1650,1650,1785,1700,1697.5,1600,1625,1675,1775
"Franconia","VA","Washington-Arlington-Alexandria","Fairfax County",1025,,,,,,,,,,,,,,,2250,2400,2275,2300,2300,2247.5,2295,2297.5,2297.5,2200,2300,2450,2300,2200,2100,2250,2250,2197.5,2200,2250,2225,2250,2200,2172.5,2300,2300,2422.5,2395,2300,2295,2300,2300,2300,2300,2200,2250,2295,2295,2300,2495,2525,2400,2397.5,2350,2350,2295,2200,2200,2300,2397.5,2450,2500,2485,2425,2400,2350,2350,2475,2400,2395,2425,2375,2450,2599,2400,2425,2400,2250,2400,2500,2350,2400,2495,2450,2450,2500,2400,2450,2400,2400,2400,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,2450,2400,2425,2425
"Lincoln Park","MI","Detroit-Warren-Dearborn","Wayne County",1026,,,,,,,,,,,,,,,,,,,,,,800,812.5,825,800,825,825,850,850,812.5,825,825,799,800,837.5,850,825,800,825,812.5,837.5,850,875,837.5,850,850,850,850,850,850,850,850,850,850,800,850,875,850,837.5,850,850,850,850,850,850,850,875,850,850,900,897.5,882.5,875,900,885,875,900,850,900,900,850,850,897.5,850,850,850,900,900,925,900,900,900,900,900,899.5,899,875,900,900,900,937.5,900,900,950,950,900,950,937.5,912.5
"Huber Heights","OH","Dayton","Montgomery County",1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,912.5,895,820,730,690,720,702.5,710,730,745,750,745,800,800,892.5,882.5,905,850,812.5,850,815,800,825,847.5,800,850,850,792.5,840,855,850,872.5,825,850,825,850,855,800,850,882.5,895,875,950,900,900,857.5,875,850,875,937.5,995,912.5,925,900,840,830,835,790,850,895
"Moorpark","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3175,3100,3100,3150,3200,3200,3350,3097.5,3072.5,3100,3175,3247.5,3297.5
"Converse","TX","San Antonio-New Braunfels","Bexar County",1029,,,,,,,,,,,,,,1050,1095,1100,1137.5,1150,1125,1100,1100,1050,1037,1095,1095,1095,1095,1050,1095,1195,1195,1100,1100,1097.5,1162.5,1110,1080,1150,1150,1195,1150,1150,1150,1195,1185,1175,1195,1175,1150,1125,1175,1175,1200,1225,1250,1200,1195,1195,1195,1195,1195,1225,1225,1225,1235,1245,1250,1254.5,1250,1195,1200,1200,1195,1200,1250,1275,1250,1259,1250,1315,1285,1267,1267,1200,1295,1295,1295,1295,1300,1325,1350,1350,1315,1300,1275,1295,1295,1295,1295,1350,1350,1350,1375,1390,1395,1390,1350,1350,1350
"Bentonville","AR","Fayetteville-Springdale-Rogers","Benton County",1030,,,,,,,,,,,,,950,950,950,925,975,950,1032.5,1100,1100,1100,1050,995,950,985,997.5,1000,1100,1000,1050,1100,1200,1125,1200,1200,1200,1200,1200,1200,1100,1100,1225,1300,1100,1175,1225,1225,1225,1200,1200,1200,1200,1150,1150,1200,1300,1300,1200,1200,1295,1300,1300,1350,1372.5,1300,1295,1300,1225,1250,1300,1250,1300,1350,1387.5,1350,1300,1400,1300,1300,1200,1200,1337.5,1212.5,1287.5,1400,1400,1400,1350,1345,1325,1300,1250,1275,1250,1275,1250,1250,1250,1350,1400,1400,1400,1400,1300,1275,1299,1350,1350
"Sulphur","LA","Lake Charles","Calcasieu Parish",1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1450,1500,1525,1350,1500,1625,1650,1395,1300,1400,1400,1350
"East Point","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1032,,,,,,,,,,,,,,,,,875,912.5,850,850,850,850,800,825,850,800,800,795,850,850,862.5,850,850,825,800,839,850,849,850,850,850,850,850,850,850,885,850,850,875,875,875,875,875,875,875,850,850,895,895,850,845,895,895,900,897.5,900,892.5,885,895,885,912.5,950,900,925,950,950,915,937.5,1000,920,900,900,937.5,937.5,1000,977.5,950,950,995,985,990,995,995,995,975,975,995,997.5,1025,1050,1100,1100,1150,1100,1099,1150,1098,1149.5,1100
"Oro Valley","AZ","Tucson","Pima County",1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1995,1950,1950,2000,1850,1775,1800,1972.5,1950,1925,1750,1800,1800,1900
"Cedar Falls","IA","Waterloo-Cedar Falls","Black Hawk County",1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1240,1240,1250,1200,1200,1200,1202.5,1300,1295,1300,1290,1240,1240,1240,1240,1200,1300,1250,1300,1355,1380,1360,1345,1250
"Moncks Corner","SC","Charleston-North Charleston","Berkeley County",1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1425,1675,1600,1597.5,1450,1525,1575,1595,1512.5,1550,1550,1495,1450,1495,1600,1625,1615,1637.5,1695,1600,1595,1600,1650,1585
"Tucker","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1372.5,1499,1500,1470,1650,1597.5,1500,1574.5,1599.5,1600,1500,1495,1397.5,1450,1500,1575,1595,1600,1650,1600,1695,1695,1600,1600
"Buffalo Grove","IL","Chicago-Naperville-Elgin","Lake County",1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2200,2200,2400,2200,2150,2300,2250,2250,2150,2125,2197.5,2200,2175,2250,2275,2250,2250,2300,2285,2200,2200,2100,1962.5,2000
"Copperas Cove","TX","Killeen-Temple","Coryell County",1038,,,,,,,,,,,,,,,,,,,850,812.5,850,850,870,950,995,995,950,910,950,995,1095,950,950,935,1000,950,950,795,850,895,900,935,900,895,850,850,850,875,875,895,895,900,925,945,945,900,895,895,895,895,875,895,900,950,900,895,900,900,895,850,850,825,825,850,850,900,850,895,880,945,880,925,885,937.5,897.5,880,895,895,925,912.5,925,925,965,925,895,900,899,900,875,900,912.5,900,875,875,900,895,900,900,895
"Ewing","NJ","Trenton","Mercer County",1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2000,2100,2000,2000,1895,1862.5,1950,1925,1900,1900,1900,1987.5,2200,2400,2200,2100,2150
"Lake Worth","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1040,,,,,,,,,,,,,,,,,,,,,,,1395,1275,1050,995,1095,1087.5,1100,1200,1250,1200,1200,1200,1200,1100,1200,1225,1250,1250,1250,1200,1275,1300,1300,1400,1400,1500,1500,1500,1500,1500,1472.5,1495,1450,1400,1500,1414.5,1400,1400,1450,1472.5,1425,1467,1495,1500,1525,1600,1500,1500,1495,1495,1500,1495,1600,1592.5,1600,1525,1562.5,1600,1500,1500,1525,1500,1500,1525,1562.5,1585,1600,1695,1672.5,1650,1650,1700,1799.5,1785,1625,1739.5,1772.5,1650,1765,1700,1700,1800,1869,1849,1799,1800,1772.5
"Grovetown","GA","Augusta-Richmond County","Columbia County",1041,,,,,,,,,,,,,,,,,,,,,,,1075,1000,999.5,1062.5,1050,1050,1095,1095,1100,1100,1100,1095,1100,1095,1100,1100,1100,1100,1150,1100,1100,1100,1100,1150,1100,1100,1100,1125,1125,1150,1150,1195,1150,1200,1150,1100,1100,1150,1162.5,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1250,1250,1200,1200,1200,1200,1200,1200,1195,1225,1250,1230,1242.5,1250,1250,1200,1200,1237.5,1200,1200,1212.5,1250,1300,1295,1275,1250,1250,1250,1250,1225,1250
"Cape Girardeau","MO","Cape Girardeau","Cape Girardeau County",1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,975,1000,1000,900,900,812.5,900,962.5,875,915,925,900,900,800,850,850,900,800,777.5,837.5,925,950
"Sonoma","CA","Santa Rosa","Sonoma County",1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3775,3350,3000,2697.5,3000,3080,3080,3200,3095,3000,2900,3000,3450,3275
"Plymouth","MI","Detroit-Warren-Dearborn","Wayne County",1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1950,1895,1700,1625,1800,1800,1675,1650,1550,1575,1600,1599.5,1549.5,1600
"Hampton","GA","Atlanta-Sandy Springs-Roswell","Henry County",1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1185,1195,1160,1310,1149.5,1218,1200,1200,1195,1195,1175,1250,1295,1200,1200,1190,1265,1200,1295,1300,1305,1347.5,1296,1295.5,1295,1340,1330,1295,1345,1364.5
"Avon","IN","Indianapolis-Carmel-Anderson","Hendricks County",1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1297.5,1295,1322.5,1327.5,1375,1350,1350,1307.5,1322.5,1299.5,1300,1365,1325,1380,1395,1395,1447.5,1397.5,1400,1385,1350,1349,1325,1372.5
"East Stroudsburg","PA","East Stroudsburg","Monroe County",1047,,,,,,,,,,,,,,,,,,,,,,,,,1275,1250,1200,1250,1200,1200,1200,1200,1200,1225,1200,1297,1262.5,1300,1275,1250,1250,1275,1200,1225,1212.5,1200,1200,1212.5,1250,1225,1212.5,1200,1250,1250,1325,1300,1300,1250,1235,1245,1200,1225,1200,1200,1245,1347.5,1347.5,1250,1250,1250,1250,1250,1250,1250,1300,1300,1325,1250,1295,1250,1295,1375,1400,1225,1235,1300,1375,1300,1300,1400,1450,1375,1300,1400,1400,1400,1300,1400,1425,1400,1475,1425,1400,1350,1375,1300,1295,1300,1375
"West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6790,5775,6500,5950,5800,6400,5900,5900,6000,5500,5900,6395,6500,6300
"Calumet City","IL","Chicago-Naperville-Elgin","Cook County",1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1272.5,1250,1337,1300,1350,1350,1350,1350,1400,1300,1261,1261,1250,1300,1400,1300,1300,1350,1350,1350,1300,1347.5,1300
